case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 94803;2017-09-29 08:45:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94803;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-29 08:45:40+00:00;51284;9496;3
declaration 94803;2017-10-03 09:08:28+00:00;Request Payment;declaration 94803;Request Payment;2017-10-03 09:08:28+00:00;51285;9496;3
declaration 94803;2017-10-05 15:31:27+00:00;Payment Handled;declaration 94803;Payment Handled;2017-10-05 15:31:27+00:00;51286;9496;3
declaration 94807;2017-10-12 08:03:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94807;Declaration SUBMITTED by EMPLOYEE;2017-10-12 08:03:26+00:00;51287;9497;3
declaration 94807;2017-10-12 08:03:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94807;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-12 08:03:42+00:00;51288;9497;3
declaration 94807;2017-10-12 11:36:01+00:00;Request Payment;declaration 94807;Request Payment;2017-10-12 11:36:01+00:00;51289;9497;3
declaration 94807;2017-10-16 15:31:24+00:00;Payment Handled;declaration 94807;Payment Handled;2017-10-16 15:31:24+00:00;51290;9497;3
declaration 94819;2017-10-17 14:09:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94819;Declaration SUBMITTED by EMPLOYEE;2017-10-17 14:09:46+00:00;51299;9499;3
declaration 94819;2017-10-17 14:20:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94819;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-17 14:20:44+00:00;51300;9499;3
declaration 94819;2017-10-25 09:47:02+00:00;Request Payment;declaration 94819;Request Payment;2017-10-25 09:47:02+00:00;51301;9499;3
declaration 94819;2017-10-26 15:31:20+00:00;Payment Handled;declaration 94819;Payment Handled;2017-10-26 15:31:20+00:00;51302;9499;3
declaration 94830;2017-10-02 07:37:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94830;Declaration SUBMITTED by EMPLOYEE;2017-10-02 07:37:43+00:00;51310;9501;3
declaration 94830;2017-10-10 07:29:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94830;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-10 07:29:22+00:00;51311;9501;3
declaration 94830;2017-10-12 11:52:58+00:00;Request Payment;declaration 94830;Request Payment;2017-10-12 11:52:58+00:00;51312;9501;3
declaration 94830;2017-10-16 15:31:24+00:00;Payment Handled;declaration 94830;Payment Handled;2017-10-16 15:31:24+00:00;51313;9501;3
declaration 94834;2017-10-02 08:05:06+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94834;Declaration SUBMITTED by EMPLOYEE;2017-10-02 08:05:06+00:00;51314;9502;3
declaration 94834;2017-10-02 08:05:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94834;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-02 08:05:16+00:00;51315;9502;3
declaration 94834;2017-10-02 10:15:46+00:00;Request Payment;declaration 94834;Request Payment;2017-10-02 10:15:46+00:00;51316;9502;3
declaration 94834;2017-10-05 15:31:27+00:00;Payment Handled;declaration 94834;Payment Handled;2017-10-05 15:31:27+00:00;51317;9502;3
declaration 94848;2017-10-05 09:22:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94848;Declaration SUBMITTED by EMPLOYEE;2017-10-05 09:22:55+00:00;51328;9505;3
declaration 94848;2017-10-05 09:22:58+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94848;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-05 09:22:58+00:00;51329;9505;3
declaration 94848;2017-10-12 09:00:48+00:00;Request Payment;declaration 94848;Request Payment;2017-10-12 09:00:48+00:00;51330;9505;3
declaration 94848;2017-10-16 15:31:24+00:00;Payment Handled;declaration 94848;Payment Handled;2017-10-16 15:31:24+00:00;51331;9505;3
declaration 94852;2017-10-19 12:05:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94852;Declaration SUBMITTED by EMPLOYEE;2017-10-19 12:05:59+00:00;51332;9506;3
declaration 94852;2017-10-19 12:07:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94852;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-19 12:07:21+00:00;51333;9506;3
declaration 94852;2017-10-27 08:33:22+00:00;Request Payment;declaration 94852;Request Payment;2017-10-27 08:33:22+00:00;51334;9506;3
declaration 94852;2017-10-30 16:31:25+00:00;Payment Handled;declaration 94852;Payment Handled;2017-10-30 16:31:25+00:00;51335;9506;3
declaration 94856;2017-10-24 10:57:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94856;Declaration SUBMITTED by EMPLOYEE;2017-10-24 10:57:56+00:00;51336;9507;3
declaration 94856;2017-10-24 11:08:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94856;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-24 11:08:10+00:00;51337;9507;3
declaration 94856;2017-10-25 08:58:11+00:00;Request Payment;declaration 94856;Request Payment;2017-10-25 08:58:11+00:00;51338;9507;3
declaration 94856;2017-10-26 15:31:20+00:00;Payment Handled;declaration 94856;Payment Handled;2017-10-26 15:31:20+00:00;51339;9507;3
declaration 94870;2017-03-08 21:38:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94870;Declaration SUBMITTED by EMPLOYEE;2017-03-08 21:38:28+00:00;51350;9510;3
declaration 94870;2017-03-08 21:39:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94870;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-08 21:39:42+00:00;51351;9510;3
declaration 94870;2017-03-09 08:53:09+00:00;Request Payment;declaration 94870;Request Payment;2017-03-09 08:53:09+00:00;51352;9510;3
declaration 94870;2017-03-13 16:30:59+00:00;Payment Handled;declaration 94870;Payment Handled;2017-03-13 16:30:59+00:00;51353;9510;3
declaration 94879;2017-03-21 07:02:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94879;Declaration SUBMITTED by EMPLOYEE;2017-03-21 07:02:54+00:00;51359;9512;3
declaration 94879;2017-03-21 07:04:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94879;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-21 07:04:12+00:00;51360;9512;3
declaration 94879;2017-03-21 09:08:33+00:00;Request Payment;declaration 94879;Request Payment;2017-03-21 09:08:33+00:00;51361;9512;3
declaration 94879;2017-03-23 16:30:42+00:00;Payment Handled;declaration 94879;Payment Handled;2017-03-23 16:30:42+00:00;51362;9512;3
declaration 94883;2017-03-23 09:52:51+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94883;Declaration SUBMITTED by EMPLOYEE;2017-03-23 09:52:51+00:00;51363;9513;3
declaration 94883;2017-03-23 09:53:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94883;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-23 09:53:05+00:00;51364;9513;3
declaration 94883;2017-03-27 13:04:36+00:00;Request Payment;declaration 94883;Request Payment;2017-03-27 13:04:36+00:00;51365;9513;3
declaration 94883;2017-03-30 15:31:11+00:00;Payment Handled;declaration 94883;Payment Handled;2017-03-30 15:31:11+00:00;51366;9513;3
declaration 94887;2017-03-28 13:47:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94887;Declaration SUBMITTED by EMPLOYEE;2017-03-28 13:47:08+00:00;51367;9514;3
declaration 94887;2017-03-28 13:54:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94887;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-28 13:54:17+00:00;51368;9514;3
declaration 94887;2017-03-30 12:00:57+00:00;Request Payment;declaration 94887;Request Payment;2017-03-30 12:00:57+00:00;51369;9514;3
declaration 94887;2017-04-03 15:31:06+00:00;Payment Handled;declaration 94887;Payment Handled;2017-04-03 15:31:06+00:00;51370;9514;3
declaration 94891;2017-04-03 06:16:50+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94891;Declaration SUBMITTED by EMPLOYEE;2017-04-03 06:16:50+00:00;51371;9515;3
declaration 94891;2017-04-03 06:20:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94891;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-03 06:20:55+00:00;51372;9515;3
declaration 94891;2017-04-03 11:43:50+00:00;Request Payment;declaration 94891;Request Payment;2017-04-03 11:43:50+00:00;51373;9515;3
declaration 94891;2017-04-06 15:30:54+00:00;Payment Handled;declaration 94891;Payment Handled;2017-04-06 15:30:54+00:00;51374;9515;3
declaration 94895;2017-01-25 14:55:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94895;Declaration SUBMITTED by EMPLOYEE;2017-01-25 14:55:08+00:00;51375;9516;3
declaration 94895;2017-01-25 14:55:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94895;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-25 14:55:25+00:00;51376;9516;3
declaration 94895;2017-02-02 14:36:59+00:00;Request Payment;declaration 94895;Request Payment;2017-02-02 14:36:59+00:00;51377;9516;3
declaration 94895;2017-02-06 16:31:41+00:00;Payment Handled;declaration 94895;Payment Handled;2017-02-06 16:31:41+00:00;51378;9516;3
declaration 94899;2017-01-27 14:20:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94899;Declaration SUBMITTED by EMPLOYEE;2017-01-27 14:20:45+00:00;51379;9517;3
declaration 94899;2017-01-27 14:21:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94899;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-27 14:21:13+00:00;51380;9517;3
declaration 94899;2017-01-30 11:11:24+00:00;Request Payment;declaration 94899;Request Payment;2017-01-30 11:11:24+00:00;51381;9517;3
declaration 94899;2017-02-02 16:32:43+00:00;Payment Handled;declaration 94899;Payment Handled;2017-02-02 16:32:43+00:00;51382;9517;3
declaration 94903;2017-01-27 14:50:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94903;Declaration SUBMITTED by EMPLOYEE;2017-01-27 14:50:32+00:00;51383;9518;3
declaration 94903;2017-01-27 14:57:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94903;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-27 14:57:07+00:00;51384;9518;3
declaration 94903;2017-01-30 11:10:22+00:00;Request Payment;declaration 94903;Request Payment;2017-01-30 11:10:22+00:00;51385;9518;3
declaration 94903;2017-02-02 16:32:43+00:00;Payment Handled;declaration 94903;Payment Handled;2017-02-02 16:32:43+00:00;51386;9518;3
declaration 94907;2017-01-30 07:03:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94907;Declaration SUBMITTED by EMPLOYEE;2017-01-30 07:03:44+00:00;51387;9519;3
declaration 94907;2017-01-30 07:12:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94907;Declaration FINAL_APPROVED by SUPERVISOR;2017-01-30 07:12:40+00:00;51388;9519;3
declaration 94907;2017-01-31 14:10:08+00:00;Request Payment;declaration 94907;Request Payment;2017-01-31 14:10:08+00:00;51389;9519;3
declaration 94907;2017-02-02 16:32:43+00:00;Payment Handled;declaration 94907;Payment Handled;2017-02-02 16:32:43+00:00;51390;9519;3
declaration 94916;2017-02-08 13:54:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94916;Declaration SUBMITTED by EMPLOYEE;2017-02-08 13:54:19+00:00;51396;9521;3
declaration 94916;2017-02-08 13:54:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94916;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-08 13:54:22+00:00;51397;9521;3
declaration 94916;2017-02-09 11:34:10+00:00;Request Payment;declaration 94916;Request Payment;2017-02-09 11:34:10+00:00;51398;9521;3
declaration 94916;2017-02-13 16:32:14+00:00;Payment Handled;declaration 94916;Payment Handled;2017-02-13 16:32:14+00:00;51399;9521;3
declaration 94920;2017-02-10 12:27:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94920;Declaration SUBMITTED by EMPLOYEE;2017-02-10 12:27:45+00:00;51400;9522;3
declaration 94920;2017-02-10 12:27:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94920;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-10 12:27:50+00:00;51401;9522;3
declaration 94920;2017-02-15 13:38:41+00:00;Request Payment;declaration 94920;Request Payment;2017-02-15 13:38:41+00:00;51402;9522;3
declaration 94920;2017-02-20 16:31:51+00:00;Payment Handled;declaration 94920;Payment Handled;2017-02-20 16:31:51+00:00;51403;9522;3
declaration 94924;2017-02-14 12:13:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94924;Declaration SUBMITTED by EMPLOYEE;2017-02-14 12:13:58+00:00;51404;9523;3
declaration 94924;2017-02-14 13:01:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94924;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-14 13:01:42+00:00;51405;9523;3
declaration 94924;2017-02-15 13:36:05+00:00;Request Payment;declaration 94924;Request Payment;2017-02-15 13:36:05+00:00;51406;9523;3
declaration 94924;2017-02-20 16:31:51+00:00;Payment Handled;declaration 94924;Payment Handled;2017-02-20 16:31:51+00:00;51407;9523;3
declaration 94933;2017-02-24 14:12:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94933;Declaration SUBMITTED by EMPLOYEE;2017-02-24 14:12:20+00:00;51413;9525;3
declaration 94933;2017-02-24 14:15:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94933;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-24 14:15:08+00:00;51414;9525;3
declaration 94933;2017-03-06 13:11:45+00:00;Request Payment;declaration 94933;Request Payment;2017-03-06 13:11:45+00:00;51415;9525;3
declaration 94933;2017-03-09 16:31:16+00:00;Payment Handled;declaration 94933;Payment Handled;2017-03-09 16:31:16+00:00;51416;9525;3
declaration 94941;2017-10-30 11:12:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94941;Declaration SUBMITTED by EMPLOYEE;2017-10-30 11:12:13+00:00;51420;9527;3
declaration 94941;2017-10-30 11:17:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94941;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-30 11:17:27+00:00;51421;9527;3
declaration 94941;2017-11-23 11:01:30+00:00;Request Payment;declaration 94941;Request Payment;2017-11-23 11:01:30+00:00;51422;9527;3
declaration 94941;2017-11-27 16:31:34+00:00;Payment Handled;declaration 94941;Payment Handled;2017-11-27 16:31:34+00:00;51423;9527;3
declaration 94945;2017-10-30 12:56:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94945;Declaration SUBMITTED by EMPLOYEE;2017-10-30 12:56:32+00:00;51424;9528;3
declaration 94945;2017-10-30 12:57:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94945;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-30 12:57:18+00:00;51425;9528;3
declaration 94945;2017-11-02 15:01:39+00:00;Request Payment;declaration 94945;Request Payment;2017-11-02 15:01:39+00:00;51426;9528;3
declaration 94945;2017-11-06 16:30:54+00:00;Payment Handled;declaration 94945;Payment Handled;2017-11-06 16:30:54+00:00;51427;9528;3
declaration 94949;2017-10-31 14:20:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94949;Declaration SUBMITTED by EMPLOYEE;2017-10-31 14:20:34+00:00;51428;9529;3
declaration 94949;2017-10-31 14:20:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94949;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-31 14:20:37+00:00;51429;9529;3
declaration 94949;2017-11-02 14:51:17+00:00;Request Payment;declaration 94949;Request Payment;2017-11-02 14:51:17+00:00;51430;9529;3
declaration 94949;2017-11-06 16:30:54+00:00;Payment Handled;declaration 94949;Payment Handled;2017-11-06 16:30:54+00:00;51431;9529;3
declaration 94953;2017-11-01 14:35:25+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94953;Declaration SUBMITTED by EMPLOYEE;2017-11-01 14:35:25+00:00;51432;9530;3
declaration 94953;2017-11-01 14:40:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94953;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-01 14:40:25+00:00;51433;9530;3
declaration 94953;2017-11-20 09:35:17+00:00;Request Payment;declaration 94953;Request Payment;2017-11-20 09:35:17+00:00;51434;9530;3
declaration 94953;2017-11-23 16:30:57+00:00;Payment Handled;declaration 94953;Payment Handled;2017-11-23 16:30:57+00:00;51435;9530;3
declaration 94959;2017-11-02 09:40:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94959;Declaration SUBMITTED by EMPLOYEE;2017-11-02 09:40:00+00:00;51437;9532;3
declaration 94959;2017-11-02 09:40:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94959;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-02 09:40:02+00:00;51438;9532;3
declaration 94959;2017-11-07 10:14:51+00:00;Request Payment;declaration 94959;Request Payment;2017-11-07 10:14:51+00:00;51439;9532;3
declaration 94959;2017-11-09 16:30:58+00:00;Payment Handled;declaration 94959;Payment Handled;2017-11-09 16:30:58+00:00;51440;9532;3
declaration 94963;2017-06-20 07:59:12+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94963;Declaration SUBMITTED by EMPLOYEE;2017-06-20 07:59:12+00:00;51441;9533;3
declaration 94963;2017-06-20 07:59:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94963;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-20 07:59:56+00:00;51442;9533;3
declaration 94963;2017-06-21 08:27:15+00:00;Request Payment;declaration 94963;Request Payment;2017-06-21 08:27:15+00:00;51443;9533;3
declaration 94963;2017-06-26 15:31:13+00:00;Payment Handled;declaration 94963;Payment Handled;2017-06-26 15:31:13+00:00;51444;9533;3
declaration 94967;2017-06-20 19:09:55+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94967;Declaration SUBMITTED by EMPLOYEE;2017-06-20 19:09:55+00:00;51445;9534;3
declaration 94967;2017-06-20 19:09:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94967;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-20 19:09:59+00:00;51446;9534;3
declaration 94967;2017-06-26 11:55:18+00:00;Request Payment;declaration 94967;Request Payment;2017-06-26 11:55:18+00:00;51447;9534;3
declaration 94967;2017-06-29 15:30:39+00:00;Payment Handled;declaration 94967;Payment Handled;2017-06-29 15:30:39+00:00;51448;9534;3
declaration 94981;2017-06-22 12:33:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94981;Declaration SUBMITTED by EMPLOYEE;2017-06-22 12:33:20+00:00;51459;9537;3
declaration 94981;2017-06-22 12:36:58+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94981;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-22 12:36:58+00:00;51460;9537;3
declaration 94981;2017-06-29 11:32:19+00:00;Declaration REJECTED by MISSING;declaration 94981;Declaration REJECTED by MISSING;2017-06-29 11:32:19+00:00;51461;9537;3
declaration 94981;2017-06-29 13:52:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94981;Declaration SUBMITTED by EMPLOYEE;2017-06-29 13:52:47+00:00;51462;9537;3
declaration 94981;2017-06-29 13:52:49+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94981;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-29 13:52:49+00:00;51463;9537;3
declaration 94981;2017-06-30 07:34:28+00:00;Request Payment;declaration 94981;Request Payment;2017-06-30 07:34:28+00:00;51464;9537;3
declaration 94981;2017-07-03 15:30:59+00:00;Payment Handled;declaration 94981;Payment Handled;2017-07-03 15:30:59+00:00;51465;9537;3
declaration 94988;2017-11-07 15:14:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94988;Declaration SUBMITTED by EMPLOYEE;2017-11-07 15:14:01+00:00;51466;9538;3
declaration 94988;2017-11-07 15:15:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94988;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-07 15:15:19+00:00;51467;9538;3
declaration 94988;2017-11-09 10:53:24+00:00;Request Payment;declaration 94988;Request Payment;2017-11-09 10:53:24+00:00;51468;9538;3
declaration 94988;2017-11-13 16:30:54+00:00;Payment Handled;declaration 94988;Payment Handled;2017-11-13 16:30:54+00:00;51469;9538;3
declaration 95000;2017-11-07 18:38:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 95000;Declaration SUBMITTED by EMPLOYEE;2017-11-07 18:38:02+00:00;51478;9540;3
declaration 95000;2017-11-07 18:38:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 95000;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-07 18:38:42+00:00;51479;9540;3
declaration 95000;2017-11-09 14:05:21+00:00;Request Payment;declaration 95000;Request Payment;2017-11-09 14:05:21+00:00;51480;9540;3
declaration 95000;2017-11-13 16:30:54+00:00;Payment Handled;declaration 95000;Payment Handled;2017-11-13 16:30:54+00:00;51481;9540;3
declaration 95004;2017-11-08 09:50:09+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 95004;Declaration SUBMITTED by EMPLOYEE;2017-11-08 09:50:09+00:00;51482;9541;3
declaration 95004;2017-11-08 09:50:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 95004;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-08 09:50:15+00:00;51483;9541;3
