case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 135747,2018-10-26 14:33:46+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135747,Declaration APPROVED by ADMINISTRATION,2018-10-26 14:33:46+00:00,35478,6301,3
declaration 135757,2018-10-29 13:08:22+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135757,Declaration APPROVED by ADMINISTRATION,2018-10-29 13:08:22+00:00,35487,6303,3
declaration 135763,2018-10-29 21:25:27+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135763,Declaration APPROVED by ADMINISTRATION,2018-10-29 21:25:27+00:00,35493,6304,3
declaration 135768,2018-10-30 09:29:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135768,Declaration APPROVED by ADMINISTRATION,2018-10-30 09:29:02+00:00,35498,6305,3
declaration 135773,2018-10-31 13:53:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135773,Declaration APPROVED by ADMINISTRATION,2018-10-31 13:53:23+00:00,35506,6306,3
declaration 135782,2018-10-30 14:30:34+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135782,Declaration APPROVED by ADMINISTRATION,2018-10-30 14:30:34+00:00,35512,6307,3
declaration 135787,2018-10-30 14:41:55+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135787,Declaration APPROVED by ADMINISTRATION,2018-10-30 14:41:55+00:00,35517,6308,3
declaration 135792,2018-09-24 07:52:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135792,Declaration APPROVED by ADMINISTRATION,2018-09-24 07:52:45+00:00,35522,6309,3
declaration 135798,2018-09-24 08:09:33+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135798,Declaration APPROVED by ADMINISTRATION,2018-09-24 08:09:33+00:00,35528,6310,3
declaration 135803,2018-09-25 10:47:01+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135803,Declaration APPROVED by ADMINISTRATION,2018-09-25 10:47:01+00:00,35533,6311,3
declaration 135808,2018-09-25 08:23:04+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135808,Declaration APPROVED by ADMINISTRATION,2018-09-25 08:23:04+00:00,35538,6312,3
declaration 135813,2018-09-25 14:33:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135813,Declaration APPROVED by ADMINISTRATION,2018-09-25 14:33:16+00:00,35543,6313,3
declaration 135818,2018-10-01 07:25:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135818,Declaration APPROVED by ADMINISTRATION,2018-10-01 07:25:32+00:00,35548,6314,3
declaration 135823,2018-09-26 08:23:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135823,Declaration APPROVED by ADMINISTRATION,2018-09-26 08:23:43+00:00,35553,6315,3
declaration 135828,2018-09-27 09:06:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135828,Declaration APPROVED by ADMINISTRATION,2018-09-27 09:06:20+00:00,35558,6316,3
declaration 135833,2018-09-26 10:01:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135833,Declaration APPROVED by ADMINISTRATION,2018-09-26 10:01:23+00:00,35563,6317,3
declaration 135839,2018-09-26 10:04:56+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135839,Declaration APPROVED by ADMINISTRATION,2018-09-26 10:04:56+00:00,35569,6318,3
declaration 135844,2018-10-01 09:38:12+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135844,Declaration APPROVED by ADMINISTRATION,2018-10-01 09:38:12+00:00,35574,6319,3
declaration 135850,2018-10-02 09:22:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135850,Declaration APPROVED by ADMINISTRATION,2018-10-02 09:22:59+00:00,35580,6320,3
declaration 135855,2018-10-16 11:26:01+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135855,Declaration APPROVED by ADMINISTRATION,2018-10-16 11:26:01+00:00,35588,6321,3
declaration 135863,2018-10-17 12:01:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135863,Declaration APPROVED by ADMINISTRATION,2018-10-17 12:01:07+00:00,35593,6322,3
declaration 135869,2018-10-17 12:04:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135869,Declaration APPROVED by ADMINISTRATION,2018-10-17 12:04:57+00:00,35599,6323,3
declaration 135875,2018-10-22 07:28:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135875,Declaration APPROVED by ADMINISTRATION,2018-10-22 07:28:43+00:00,35605,6324,3
declaration 135880,2018-10-22 07:29:41+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135880,Declaration APPROVED by ADMINISTRATION,2018-10-22 07:29:41+00:00,35610,6325,3
declaration 135886,2018-10-22 07:29:21+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135886,Declaration APPROVED by ADMINISTRATION,2018-10-22 07:29:21+00:00,35616,6326,3
declaration 135892,2018-10-22 11:14:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135892,Declaration APPROVED by ADMINISTRATION,2018-10-22 11:14:57+00:00,35622,6327,3
declaration 135897,2018-10-29 20:52:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135897,Declaration APPROVED by ADMINISTRATION,2018-10-29 20:52:45+00:00,35627,6328,3
declaration 135902,2018-10-22 14:50:44+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135902,Declaration APPROVED by ADMINISTRATION,2018-10-22 14:50:44+00:00,35632,6329,3
declaration 135907,2018-10-23 06:45:35+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135907,Declaration APPROVED by ADMINISTRATION,2018-10-23 06:45:35+00:00,35637,6330,3
declaration 135912,2018-10-23 06:59:09+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135912,Declaration APPROVED by ADMINISTRATION,2018-10-23 06:59:09+00:00,35642,6331,3
declaration 135917,2018-12-11 15:36:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135917,Declaration APPROVED by ADMINISTRATION,2018-12-11 15:36:20+00:00,35647,6332,3
declaration 135922,2018-10-24 10:27:08+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135922,Declaration APPROVED by ADMINISTRATION,2018-10-24 10:27:08+00:00,35652,6333,3
declaration 135927,2018-10-12 09:59:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135927,Declaration APPROVED by ADMINISTRATION,2018-10-12 09:59:43+00:00,35657,6334,3
declaration 135932,2018-10-12 10:01:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135932,Declaration APPROVED by ADMINISTRATION,2018-10-12 10:01:25+00:00,35662,6335,3
declaration 135937,2018-10-16 07:57:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135937,Declaration APPROVED by ADMINISTRATION,2018-10-16 07:57:59+00:00,35667,6336,3
declaration 135942,2018-10-24 10:23:27+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135942,Declaration APPROVED by ADMINISTRATION,2018-10-24 10:23:27+00:00,35672,6337,3
declaration 135947,2018-10-24 10:43:27+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135947,Declaration APPROVED by ADMINISTRATION,2018-10-24 10:43:27+00:00,35677,6338,3
declaration 135952,2018-10-24 10:46:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135952,Declaration APPROVED by ADMINISTRATION,2018-10-24 10:46:52+00:00,35682,6339,3
declaration 135958,2018-10-29 09:51:00+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135958,Declaration APPROVED by ADMINISTRATION,2018-10-29 09:51:00+00:00,35688,6340,3
declaration 135964,2018-10-30 09:23:13+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135964,Declaration APPROVED by ADMINISTRATION,2018-10-30 09:23:13+00:00,35694,6341,3
declaration 135969,2018-11-05 09:49:41+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135969,Declaration APPROVED by ADMINISTRATION,2018-11-05 09:49:41+00:00,35699,6342,3
declaration 135975,2018-11-05 09:53:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135975,Declaration APPROVED by ADMINISTRATION,2018-11-05 09:53:20+00:00,35705,6343,3
declaration 135980,2018-11-05 12:58:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135980,Declaration APPROVED by ADMINISTRATION,2018-11-05 12:58:52+00:00,35710,6344,3
declaration 135985,2018-11-14 12:20:27+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135985,Declaration APPROVED by ADMINISTRATION,2018-11-14 12:20:27+00:00,35721,6345,3
declaration 135996,2018-11-08 08:30:58+00:00,Declaration APPROVED by ADMINISTRATION,declaration 135996,Declaration APPROVED by ADMINISTRATION,2018-11-08 08:30:58+00:00,35726,6346,3
declaration 136001,2018-11-08 08:33:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136001,Declaration APPROVED by ADMINISTRATION,2018-11-08 08:33:05+00:00,35731,6347,3
declaration 136006,2018-11-08 08:33:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136006,Declaration APPROVED by ADMINISTRATION,2018-11-08 08:33:43+00:00,35736,6348,3
declaration 136011,2018-11-09 13:58:33+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136011,Declaration APPROVED by ADMINISTRATION,2018-11-09 13:58:33+00:00,35741,6349,3
declaration 136017,2018-11-12 10:56:19+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136017,Declaration APPROVED by ADMINISTRATION,2018-11-12 10:56:19+00:00,35747,6350,3
declaration 136027,2018-11-12 16:15:53+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136027,Declaration APPROVED by ADMINISTRATION,2018-11-12 16:15:53+00:00,35756,6352,3
declaration 136032,2018-11-12 16:26:18+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136032,Declaration APPROVED by ADMINISTRATION,2018-11-12 16:26:18+00:00,35761,6353,3
declaration 136037,2018-11-12 16:35:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136037,Declaration APPROVED by ADMINISTRATION,2018-11-12 16:35:16+00:00,35766,6354,3
declaration 136042,2018-11-14 08:58:04+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136042,Declaration APPROVED by ADMINISTRATION,2018-11-14 08:58:04+00:00,35771,6355,3
declaration 136047,2018-11-14 08:56:44+00:00,Declaration SAVED by EMPLOYEE,declaration 136047,Declaration SAVED by EMPLOYEE,2018-11-14 08:56:44+00:00,35775,6356,3
declaration 136049,2018-11-14 08:59:43+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136049,Declaration APPROVED by ADMINISTRATION,2018-11-14 08:59:43+00:00,35777,6357,3
declaration 136054,2018-11-14 09:06:52+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136054,Declaration APPROVED by ADMINISTRATION,2018-11-14 09:06:52+00:00,35782,6358,3
declaration 136059,2018-11-14 09:08:58+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136059,Declaration APPROVED by ADMINISTRATION,2018-11-14 09:08:58+00:00,35787,6359,3
declaration 136064,2018-09-24 08:59:01+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136064,Declaration APPROVED by ADMINISTRATION,2018-09-24 08:59:01+00:00,35792,6360,3
declaration 136069,2018-09-24 14:09:01+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136069,Declaration APPROVED by ADMINISTRATION,2018-09-24 14:09:01+00:00,35797,6361,3
declaration 136074,2018-09-25 15:41:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136074,Declaration APPROVED by ADMINISTRATION,2018-09-25 15:41:39+00:00,35802,6362,3
declaration 136079,2018-10-23 10:15:03+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136079,Declaration APPROVED by ADMINISTRATION,2018-10-23 10:15:03+00:00,35807,6363,3
declaration 136085,2018-09-27 13:25:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136085,Declaration APPROVED by ADMINISTRATION,2018-09-27 13:25:25+00:00,35813,6364,3
declaration 136090,2018-09-27 13:39:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136090,Declaration APPROVED by ADMINISTRATION,2018-09-27 13:39:59+00:00,35818,6365,3
declaration 136095,2018-10-02 15:54:11+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136095,Declaration APPROVED by ADMINISTRATION,2018-10-02 15:54:11+00:00,35823,6366,3
declaration 136100,2018-10-29 12:34:57+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136100,Declaration APPROVED by ADMINISTRATION,2018-10-29 12:34:57+00:00,35828,6367,3
declaration 136106,2018-10-11 07:31:42+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136106,Declaration APPROVED by ADMINISTRATION,2018-10-11 07:31:42+00:00,35834,6368,3
declaration 136111,2018-10-30 08:32:38+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136111,Declaration APPROVED by ADMINISTRATION,2018-10-30 08:32:38+00:00,35839,6369,3
declaration 136117,2018-11-13 09:18:58+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136117,Declaration APPROVED by ADMINISTRATION,2018-11-13 09:18:58+00:00,35848,6370,3
declaration 136126,2018-10-30 08:41:23+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136126,Declaration APPROVED by ADMINISTRATION,2018-10-30 08:41:23+00:00,35854,6371,3
declaration 136132,2018-10-30 16:16:42+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136132,Declaration APPROVED by ADMINISTRATION,2018-10-30 16:16:42+00:00,35860,6372,3
declaration 136137,2018-11-06 15:20:30+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136137,Declaration APPROVED by ADMINISTRATION,2018-11-06 15:20:30+00:00,35868,6373,3
declaration 136145,2018-11-07 10:25:07+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136145,Declaration APPROVED by ADMINISTRATION,2018-11-07 10:25:07+00:00,35873,6374,3
declaration 136150,2018-11-12 13:11:09+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136150,Declaration APPROVED by ADMINISTRATION,2018-11-12 13:11:09+00:00,35878,6375,3
declaration 136156,2018-11-15 08:24:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136156,Declaration APPROVED by ADMINISTRATION,2018-11-15 08:24:47+00:00,35884,6376,3
declaration 136162,2018-11-16 08:48:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136162,Declaration APPROVED by ADMINISTRATION,2018-11-16 08:48:48+00:00,35893,6377,3
declaration 136170,2018-11-20 10:07:34+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136170,Declaration APPROVED by ADMINISTRATION,2018-11-20 10:07:34+00:00,35898,6378,3
declaration 136175,2018-11-15 08:58:59+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136175,Declaration APPROVED by ADMINISTRATION,2018-11-15 08:58:59+00:00,35903,6379,3
declaration 136180,2018-11-20 10:28:37+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136180,Declaration APPROVED by ADMINISTRATION,2018-11-20 10:28:37+00:00,35908,6380,3
declaration 136186,2018-11-20 10:28:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136186,Declaration APPROVED by ADMINISTRATION,2018-11-20 10:28:47+00:00,35914,6381,3
declaration 136192,2018-11-20 11:44:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136192,Declaration APPROVED by ADMINISTRATION,2018-11-20 11:44:47+00:00,35920,6382,3
declaration 136198,2018-09-25 13:36:25+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136198,Declaration APPROVED by ADMINISTRATION,2018-09-25 13:36:25+00:00,35926,6383,3
declaration 136203,2018-10-01 08:25:09+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136203,Declaration APPROVED by ADMINISTRATION,2018-10-01 08:25:09+00:00,35931,6384,3
declaration 136208,2018-10-04 07:01:51+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136208,Declaration APPROVED by ADMINISTRATION,2018-10-04 07:01:51+00:00,35936,6385,3
declaration 136213,2018-10-09 10:51:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136213,Declaration APPROVED by ADMINISTRATION,2018-10-09 10:51:48+00:00,35941,6386,3
declaration 136218,2018-10-12 10:46:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136218,Declaration APPROVED by ADMINISTRATION,2018-10-12 10:46:16+00:00,35946,6387,3
declaration 136223,2018-10-12 10:47:47+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136223,Declaration APPROVED by ADMINISTRATION,2018-10-12 10:47:47+00:00,35951,6388,3
declaration 136228,2018-11-01 06:53:39+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136228,Declaration APPROVED by ADMINISTRATION,2018-11-01 06:53:39+00:00,35956,6389,3
declaration 136233,2018-10-30 14:44:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136233,Declaration APPROVED by ADMINISTRATION,2018-10-30 14:44:45+00:00,35961,6390,3
declaration 136238,2018-10-30 22:51:13+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136238,Declaration APPROVED by ADMINISTRATION,2018-10-30 22:51:13+00:00,35966,6391,3
declaration 136244,2018-10-31 07:46:53+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136244,Declaration APPROVED by ADMINISTRATION,2018-10-31 07:46:53+00:00,35972,6392,3
declaration 136249,2018-11-01 10:26:48+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136249,Declaration APPROVED by ADMINISTRATION,2018-11-01 10:26:48+00:00,35977,6393,3
declaration 136254,2018-11-01 10:36:32+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136254,Declaration APPROVED by ADMINISTRATION,2018-11-01 10:36:32+00:00,35982,6394,3
declaration 136259,2018-11-01 10:37:42+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136259,Declaration APPROVED by ADMINISTRATION,2018-11-01 10:37:42+00:00,35987,6395,3
declaration 136264,2018-11-01 13:52:20+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136264,Declaration APPROVED by ADMINISTRATION,2018-11-01 13:52:20+00:00,35992,6396,3
declaration 136269,2018-11-03 07:48:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136269,Declaration APPROVED by ADMINISTRATION,2018-11-03 07:48:16+00:00,35997,6397,3
declaration 136275,2018-11-05 08:14:21+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136275,Declaration APPROVED by ADMINISTRATION,2018-11-05 08:14:21+00:00,36003,6398,3
declaration 136280,2018-11-03 14:45:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136280,Declaration APPROVED by ADMINISTRATION,2018-11-03 14:45:29+00:00,36008,6399,3
declaration 136286,2018-11-05 10:15:05+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136286,Declaration APPROVED by ADMINISTRATION,2018-11-05 10:15:05+00:00,36014,6400,3
declaration 136291,2018-11-05 13:47:03+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136291,Declaration APPROVED by ADMINISTRATION,2018-11-05 13:47:03+00:00,36019,6401,3
declaration 136297,2018-11-05 13:44:38+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136297,Declaration APPROVED by ADMINISTRATION,2018-11-05 13:44:38+00:00,36025,6402,3
declaration 136302,2018-12-13 07:27:45+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136302,Declaration APPROVED by ADMINISTRATION,2018-12-13 07:27:45+00:00,36033,6403,3
declaration 136311,2018-11-05 14:03:29+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136311,Declaration APPROVED by ADMINISTRATION,2018-11-05 14:03:29+00:00,36039,6404,3
declaration 136316,2018-11-05 14:17:02+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136316,Declaration APPROVED by ADMINISTRATION,2018-11-05 14:17:02+00:00,36044,6405,3
declaration 136321,2018-11-05 14:14:16+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136321,Declaration APPROVED by ADMINISTRATION,2018-11-05 14:14:16+00:00,36049,6406,3
declaration 136326,2018-11-05 14:28:04+00:00,Declaration APPROVED by ADMINISTRATION,declaration 136326,Declaration APPROVED by ADMINISTRATION,2018-11-05 14:28:04+00:00,36054,6407,3
