case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 91661,2017-06-19 08:13:22+00:00,Declaration REJECTED by EMPLOYEE,declaration 91661,Declaration REJECTED by EMPLOYEE,2017-06-19 08:13:22+00:00,48167,8803,5
declaration 91794,2017-11-27 08:35:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 91794,Declaration REJECTED by EMPLOYEE,2017-11-27 08:35:53+00:00,48300,8833,5
declaration 91802,2017-11-28 10:49:40+00:00,Declaration REJECTED by EMPLOYEE,declaration 91802,Declaration REJECTED by EMPLOYEE,2017-11-28 10:49:40+00:00,48308,8834,5
declaration 91831,2017-11-20 14:10:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 91831,Declaration REJECTED by EMPLOYEE,2017-11-20 14:10:53+00:00,48337,8840,5
declaration 91967,2017-12-08 14:21:11+00:00,Declaration REJECTED by EMPLOYEE,declaration 91967,Declaration REJECTED by EMPLOYEE,2017-12-08 14:21:11+00:00,48471,8871,5
declaration 91975,2017-12-08 14:22:12+00:00,Declaration REJECTED by EMPLOYEE,declaration 91975,Declaration REJECTED by EMPLOYEE,2017-12-08 14:22:12+00:00,48479,8872,5
declaration 91987,2017-12-07 07:33:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 91987,Declaration REJECTED by EMPLOYEE,2017-12-07 07:33:44+00:00,48491,8874,5
declaration 91987,2017-12-20 07:28:06+00:00,Declaration REJECTED by EMPLOYEE,declaration 91987,Declaration REJECTED by EMPLOYEE,2017-12-20 07:28:06+00:00,48494,8874,5
declaration 92038,2017-12-12 15:16:19+00:00,Declaration REJECTED by EMPLOYEE,declaration 92038,Declaration REJECTED by EMPLOYEE,2017-12-12 15:16:19+00:00,48541,8885,5
declaration 92270,2017-07-20 07:17:40+00:00,Declaration REJECTED by EMPLOYEE,declaration 92270,Declaration REJECTED by EMPLOYEE,2017-07-20 07:17:40+00:00,48772,8938,5
declaration 92344,2017-09-05 08:36:30+00:00,Declaration REJECTED by EMPLOYEE,declaration 92344,Declaration REJECTED by EMPLOYEE,2017-09-05 08:36:30+00:00,48846,8954,5
declaration 92367,2017-09-12 08:43:16+00:00,Declaration REJECTED by EMPLOYEE,declaration 92367,Declaration REJECTED by EMPLOYEE,2017-09-12 08:43:16+00:00,48869,8959,5
declaration 92510,2017-03-07 10:57:12+00:00,Declaration REJECTED by EMPLOYEE,declaration 92510,Declaration REJECTED by EMPLOYEE,2017-03-07 10:57:12+00:00,49012,8993,5
declaration 92561,2017-10-10 12:19:10+00:00,Declaration REJECTED by EMPLOYEE,declaration 92561,Declaration REJECTED by EMPLOYEE,2017-10-10 12:19:10+00:00,49064,9004,5
declaration 92688,2017-07-31 07:56:29+00:00,Declaration REJECTED by EMPLOYEE,declaration 92688,Declaration REJECTED by EMPLOYEE,2017-07-31 07:56:29+00:00,49190,9031,5
declaration 92799,2018-01-06 08:27:14+00:00,Declaration REJECTED by EMPLOYEE,declaration 92799,Declaration REJECTED by EMPLOYEE,2018-01-06 08:27:14+00:00,49301,9056,5
declaration 92892,2017-06-19 08:24:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 92892,Declaration REJECTED by EMPLOYEE,2017-06-19 08:24:47+00:00,49393,9077,5
declaration 92950,2017-06-14 07:52:53+00:00,Declaration REJECTED by EMPLOYEE,declaration 92950,Declaration REJECTED by EMPLOYEE,2017-06-14 07:52:53+00:00,49450,9089,5
declaration 93041,2017-10-05 12:39:40+00:00,Declaration REJECTED by EMPLOYEE,declaration 93041,Declaration REJECTED by EMPLOYEE,2017-10-05 12:39:40+00:00,49540,9109,5
declaration 93104,2017-10-17 08:22:23+00:00,Declaration REJECTED by EMPLOYEE,declaration 93104,Declaration REJECTED by EMPLOYEE,2017-10-17 08:22:23+00:00,49601,9124,5
declaration 93159,2017-05-30 08:00:21+00:00,Declaration REJECTED by EMPLOYEE,declaration 93159,Declaration REJECTED by EMPLOYEE,2017-05-30 08:00:21+00:00,49655,9136,5
declaration 93324,2017-10-19 08:20:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 93324,Declaration REJECTED by EMPLOYEE,2017-10-19 08:20:31+00:00,49819,9175,5
declaration 93332,2017-10-10 13:59:02+00:00,Declaration REJECTED by EMPLOYEE,declaration 93332,Declaration REJECTED by EMPLOYEE,2017-10-10 13:59:02+00:00,49828,9176,5
declaration 93341,2017-10-10 10:19:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 93341,Declaration REJECTED by EMPLOYEE,2017-10-10 10:19:49+00:00,49836,9177,5
declaration 93592,2017-02-01 09:41:54+00:00,Declaration REJECTED by EMPLOYEE,declaration 93592,Declaration REJECTED by EMPLOYEE,2017-02-01 09:41:54+00:00,50087,9233,5
declaration 93750,2017-05-22 10:39:46+00:00,Declaration REJECTED by EMPLOYEE,declaration 93750,Declaration REJECTED by EMPLOYEE,2017-05-22 10:39:46+00:00,50242,9267,5
declaration 93767,2017-06-19 08:33:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 93767,Declaration REJECTED by EMPLOYEE,2017-06-19 08:33:47+00:00,50259,9270,5
declaration 93817,2017-02-27 08:55:24+00:00,Declaration REJECTED by EMPLOYEE,declaration 93817,Declaration REJECTED by EMPLOYEE,2017-02-27 08:55:24+00:00,50309,9281,5
declaration 93864,2017-06-07 18:53:43+00:00,Declaration REJECTED by EMPLOYEE,declaration 93864,Declaration REJECTED by EMPLOYEE,2017-06-07 18:53:43+00:00,50356,9291,5
declaration 93964,2017-04-26 10:52:33+00:00,Declaration REJECTED by EMPLOYEE,declaration 93964,Declaration REJECTED by EMPLOYEE,2017-04-26 10:52:33+00:00,50457,9312,5
declaration 93973,2017-05-11 15:01:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 93973,Declaration REJECTED by EMPLOYEE,2017-05-11 15:01:49+00:00,50466,9313,5
declaration 93992,2017-02-15 07:53:24+00:00,Declaration REJECTED by EMPLOYEE,declaration 93992,Declaration REJECTED by EMPLOYEE,2017-02-15 07:53:24+00:00,50484,9316,5
declaration 94017,2017-03-10 10:56:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 94017,Declaration REJECTED by EMPLOYEE,2017-03-10 10:56:39+00:00,50509,9321,5
declaration 94110,2017-05-15 13:30:37+00:00,Declaration REJECTED by EMPLOYEE,declaration 94110,Declaration REJECTED by EMPLOYEE,2017-05-15 13:30:37+00:00,50602,9341,5
declaration 94220,2017-11-24 13:44:16+00:00,Declaration REJECTED by EMPLOYEE,declaration 94220,Declaration REJECTED by EMPLOYEE,2017-11-24 13:44:16+00:00,50710,9366,5
declaration 94228,2017-11-27 08:35:37+00:00,Declaration REJECTED by EMPLOYEE,declaration 94228,Declaration REJECTED by EMPLOYEE,2017-11-27 08:35:37+00:00,50718,9367,5
declaration 94260,2017-07-27 06:21:41+00:00,Declaration REJECTED by EMPLOYEE,declaration 94260,Declaration REJECTED by EMPLOYEE,2017-07-27 06:21:41+00:00,50750,9373,5
declaration 94298,2017-12-07 07:31:58+00:00,Declaration REJECTED by EMPLOYEE,declaration 94298,Declaration REJECTED by EMPLOYEE,2017-12-07 07:31:58+00:00,50788,9381,5
declaration 94298,2017-12-20 07:24:52+00:00,Declaration REJECTED by EMPLOYEE,declaration 94298,Declaration REJECTED by EMPLOYEE,2017-12-20 07:24:52+00:00,50791,9381,5
declaration 94345,2017-09-01 10:10:55+00:00,Declaration REJECTED by EMPLOYEE,declaration 94345,Declaration REJECTED by EMPLOYEE,2017-09-01 10:10:55+00:00,50834,9391,5
declaration 94464,2017-11-01 07:43:42+00:00,Declaration REJECTED by EMPLOYEE,declaration 94464,Declaration REJECTED by EMPLOYEE,2017-11-01 07:43:42+00:00,50950,9419,5
declaration 94554,2017-10-27 07:51:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 94554,Declaration REJECTED by EMPLOYEE,2017-10-27 07:51:31+00:00,51039,9439,5
declaration 94660,2017-07-21 14:39:37+00:00,Declaration REJECTED by EMPLOYEE,declaration 94660,Declaration REJECTED by EMPLOYEE,2017-07-21 14:39:37+00:00,51143,9464,5
declaration 94681,2017-06-27 09:47:21+00:00,Declaration REJECTED by EMPLOYEE,declaration 94681,Declaration REJECTED by EMPLOYEE,2017-06-27 09:47:21+00:00,51164,9468,5
declaration 94782,2017-10-27 07:16:01+00:00,Declaration REJECTED by EMPLOYEE,declaration 94782,Declaration REJECTED by EMPLOYEE,2017-10-27 07:16:01+00:00,51265,9491,5
declaration 94811,2017-10-18 07:50:41+00:00,Declaration REJECTED by EMPLOYEE,declaration 94811,Declaration REJECTED by EMPLOYEE,2017-10-18 07:50:41+00:00,51293,9498,5
declaration 94823,2017-11-02 06:55:00+00:00,Declaration REJECTED by EMPLOYEE,declaration 94823,Declaration REJECTED by EMPLOYEE,2017-11-02 06:55:00+00:00,51305,9500,5
declaration 94937,2017-10-27 07:15:21+00:00,Declaration REJECTED by EMPLOYEE,declaration 94937,Declaration REJECTED by EMPLOYEE,2017-10-27 07:15:21+00:00,51419,9526,5
declaration 94992,2017-11-24 14:35:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 94992,Declaration REJECTED by EMPLOYEE,2017-11-24 14:35:31+00:00,51472,9539,5
declaration 95120,2017-07-21 14:37:06+00:00,Declaration REJECTED by EMPLOYEE,declaration 95120,Declaration REJECTED by EMPLOYEE,2017-07-21 14:37:06+00:00,51600,9568,5
declaration 95141,2017-05-09 13:52:10+00:00,Declaration REJECTED by EMPLOYEE,declaration 95141,Declaration REJECTED by EMPLOYEE,2017-05-09 13:52:10+00:00,51621,9572,5
declaration 95157,2017-05-22 07:59:54+00:00,Declaration REJECTED by EMPLOYEE,declaration 95157,Declaration REJECTED by EMPLOYEE,2017-05-22 07:59:54+00:00,51637,9575,5
declaration 95317,2017-05-30 09:08:32+00:00,Declaration REJECTED by EMPLOYEE,declaration 95317,Declaration REJECTED by EMPLOYEE,2017-05-30 09:08:32+00:00,51795,9614,5
declaration 95350,2017-06-21 12:05:18+00:00,Declaration REJECTED by EMPLOYEE,declaration 95350,Declaration REJECTED by EMPLOYEE,2017-06-21 12:05:18+00:00,51828,9621,5
declaration 95649,2017-09-12 07:56:36+00:00,Declaration REJECTED by EMPLOYEE,declaration 95649,Declaration REJECTED by EMPLOYEE,2017-09-12 07:56:36+00:00,52125,9690,5
declaration 95708,2017-05-30 07:40:47+00:00,Declaration REJECTED by EMPLOYEE,declaration 95708,Declaration REJECTED by EMPLOYEE,2017-05-30 07:40:47+00:00,52184,9703,5
declaration 95727,2017-09-08 12:03:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 95727,Declaration REJECTED by EMPLOYEE,2017-09-08 12:03:44+00:00,52203,9707,5
declaration 95823,2017-06-26 08:11:11+00:00,Declaration REJECTED by EMPLOYEE,declaration 95823,Declaration REJECTED by EMPLOYEE,2017-06-26 08:11:11+00:00,52299,9729,5
declaration 95936,2017-07-06 08:42:26+00:00,Declaration REJECTED by EMPLOYEE,declaration 95936,Declaration REJECTED by EMPLOYEE,2017-07-06 08:42:26+00:00,52410,9753,5
declaration 95966,2017-09-29 09:13:32+00:00,Declaration REJECTED by EMPLOYEE,declaration 95966,Declaration REJECTED by EMPLOYEE,2017-09-29 09:13:32+00:00,52439,9759,5
declaration 95995,2017-07-28 14:05:30+00:00,Declaration REJECTED by EMPLOYEE,declaration 95995,Declaration REJECTED by EMPLOYEE,2017-07-28 14:05:30+00:00,52467,9766,5
declaration 96111,2017-10-16 11:09:24+00:00,Declaration REJECTED by EMPLOYEE,declaration 96111,Declaration REJECTED by EMPLOYEE,2017-10-16 11:09:24+00:00,52581,9792,5
declaration 96111,2017-10-23 15:14:21+00:00,Declaration REJECTED by EMPLOYEE,declaration 96111,Declaration REJECTED by EMPLOYEE,2017-10-23 15:14:21+00:00,52584,9792,5
declaration 96335,2017-10-09 10:57:22+00:00,Declaration REJECTED by EMPLOYEE,declaration 96335,Declaration REJECTED by EMPLOYEE,2017-10-09 10:57:22+00:00,52801,9844,5
declaration 96366,2017-10-10 09:06:56+00:00,Declaration REJECTED by EMPLOYEE,declaration 96366,Declaration REJECTED by EMPLOYEE,2017-10-10 09:06:56+00:00,52831,9851,5
declaration 96379,2017-10-17 08:30:14+00:00,Declaration REJECTED by EMPLOYEE,declaration 96379,Declaration REJECTED by EMPLOYEE,2017-10-17 08:30:14+00:00,52844,9853,5
declaration 96379,2017-10-23 07:04:07+00:00,Declaration REJECTED by EMPLOYEE,declaration 96379,Declaration REJECTED by EMPLOYEE,2017-10-23 07:04:07+00:00,52847,9853,5
declaration 96403,2017-10-20 09:23:29+00:00,Declaration REJECTED by EMPLOYEE,declaration 96403,Declaration REJECTED by EMPLOYEE,2017-10-20 09:23:29+00:00,52868,9857,5
declaration 96543,2017-11-02 09:49:44+00:00,Declaration REJECTED by EMPLOYEE,declaration 96543,Declaration REJECTED by EMPLOYEE,2017-11-02 09:49:44+00:00,53007,9888,5
declaration 96576,2017-10-16 14:34:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 96576,Declaration REJECTED by EMPLOYEE,2017-10-16 14:34:49+00:00,53040,9895,5
declaration 96644,2018-01-17 10:45:56+00:00,Declaration REJECTED by EMPLOYEE,declaration 96644,Declaration REJECTED by EMPLOYEE,2018-01-17 10:45:56+00:00,53109,9910,5
declaration 96661,2018-02-06 13:20:24+00:00,Declaration REJECTED by EMPLOYEE,declaration 96661,Declaration REJECTED by EMPLOYEE,2018-02-06 13:20:24+00:00,53124,9914,5
declaration 96670,2018-02-05 13:32:41+00:00,Declaration REJECTED by EMPLOYEE,declaration 96670,Declaration REJECTED by EMPLOYEE,2018-02-05 13:32:41+00:00,53132,9915,5
declaration 96684,2018-03-19 11:57:19+00:00,Declaration REJECTED by EMPLOYEE,declaration 96684,Declaration REJECTED by EMPLOYEE,2018-03-19 11:57:19+00:00,53146,9917,5
declaration 96720,2018-02-07 06:24:38+00:00,Declaration REJECTED by EMPLOYEE,declaration 96720,Declaration REJECTED by EMPLOYEE,2018-02-07 06:24:38+00:00,53182,9923,5
declaration 96770,2018-02-28 10:20:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 96770,Declaration REJECTED by EMPLOYEE,2018-02-28 10:20:49+00:00,53233,9932,5
declaration 96780,2018-02-13 07:49:26+00:00,Declaration REJECTED by EMPLOYEE,declaration 96780,Declaration REJECTED by EMPLOYEE,2018-02-13 07:49:26+00:00,53243,9933,5
declaration 96839,2018-04-24 07:58:23+00:00,Declaration REJECTED by EMPLOYEE,declaration 96839,Declaration REJECTED by EMPLOYEE,2018-04-24 07:58:23+00:00,53302,9943,5
declaration 96929,2018-04-24 09:29:38+00:00,Declaration REJECTED by EMPLOYEE,declaration 96929,Declaration REJECTED by EMPLOYEE,2018-04-24 09:29:38+00:00,53390,9960,5
declaration 97025,2018-02-28 13:03:05+00:00,Declaration REJECTED by EMPLOYEE,declaration 97025,Declaration REJECTED by EMPLOYEE,2018-02-28 13:03:05+00:00,53484,9979,5
declaration 97046,2018-03-07 13:34:45+00:00,Declaration REJECTED by EMPLOYEE,declaration 97046,Declaration REJECTED by EMPLOYEE,2018-03-07 13:34:45+00:00,53505,9982,5
declaration 97056,2018-02-26 13:45:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 97056,Declaration REJECTED by EMPLOYEE,2018-02-26 13:45:31+00:00,53514,9984,5
declaration 97087,2018-02-27 07:08:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 97087,Declaration REJECTED by EMPLOYEE,2018-02-27 07:08:31+00:00,53545,9989,5
declaration 97103,2018-01-17 14:18:26+00:00,Declaration REJECTED by EMPLOYEE,declaration 97103,Declaration REJECTED by EMPLOYEE,2018-01-17 14:18:26+00:00,53560,9992,5
declaration 97103,2018-02-05 14:08:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 97103,Declaration REJECTED by EMPLOYEE,2018-02-05 14:08:15+00:00,53563,9992,5
declaration 97120,2018-01-19 13:51:55+00:00,Declaration REJECTED by EMPLOYEE,declaration 97120,Declaration REJECTED by EMPLOYEE,2018-01-19 13:51:55+00:00,53577,9994,5
declaration 97135,2018-01-22 12:18:22+00:00,Declaration REJECTED by EMPLOYEE,declaration 97135,Declaration REJECTED by EMPLOYEE,2018-01-22 12:18:22+00:00,53592,9996,5
declaration 97183,2018-02-05 14:06:26+00:00,Declaration REJECTED by EMPLOYEE,declaration 97183,Declaration REJECTED by EMPLOYEE,2018-02-05 14:06:26+00:00,53640,10004,5
declaration 97202,2018-02-01 15:15:58+00:00,Declaration REJECTED by EMPLOYEE,declaration 97202,Declaration REJECTED by EMPLOYEE,2018-02-01 15:15:58+00:00,53659,10007,5
declaration 97202,2018-02-05 14:05:14+00:00,Declaration REJECTED by EMPLOYEE,declaration 97202,Declaration REJECTED by EMPLOYEE,2018-02-05 14:05:14+00:00,53662,10007,5
declaration 97408,2018-02-13 12:12:38+00:00,Declaration REJECTED by EMPLOYEE,declaration 97408,Declaration REJECTED by EMPLOYEE,2018-02-13 12:12:38+00:00,53865,10045,5
declaration 97417,2018-02-13 12:11:37+00:00,Declaration REJECTED by EMPLOYEE,declaration 97417,Declaration REJECTED by EMPLOYEE,2018-02-13 12:11:37+00:00,53874,10046,5
declaration 97426,2018-02-13 12:11:22+00:00,Declaration REJECTED by EMPLOYEE,declaration 97426,Declaration REJECTED by EMPLOYEE,2018-02-13 12:11:22+00:00,53883,10047,5
declaration 97440,2018-02-09 11:00:48+00:00,Declaration REJECTED by EMPLOYEE,declaration 97440,Declaration REJECTED by EMPLOYEE,2018-02-09 11:00:48+00:00,53896,10049,5
declaration 97440,2018-02-09 14:38:14+00:00,Declaration REJECTED by EMPLOYEE,declaration 97440,Declaration REJECTED by EMPLOYEE,2018-02-09 14:38:14+00:00,53900,10049,5
declaration 97474,2018-02-22 08:00:26+00:00,Declaration REJECTED by EMPLOYEE,declaration 97474,Declaration REJECTED by EMPLOYEE,2018-02-22 08:00:26+00:00,53929,10055,5
declaration 97532,2018-03-05 11:28:58+00:00,Declaration REJECTED by EMPLOYEE,declaration 97532,Declaration REJECTED by EMPLOYEE,2018-03-05 11:28:58+00:00,53987,10065,5
declaration 97570,2018-03-13 06:56:51+00:00,Declaration REJECTED by EMPLOYEE,declaration 97570,Declaration REJECTED by EMPLOYEE,2018-03-13 06:56:51+00:00,54025,10072,5
declaration 97595,2018-03-15 08:15:27+00:00,Declaration REJECTED by EMPLOYEE,declaration 97595,Declaration REJECTED by EMPLOYEE,2018-03-15 08:15:27+00:00,54049,10077,5
declaration 97595,2018-07-11 11:54:31+00:00,Declaration REJECTED by EMPLOYEE,declaration 97595,Declaration REJECTED by EMPLOYEE,2018-07-11 11:54:31+00:00,54052,10077,5
declaration 97602,2018-03-15 08:17:57+00:00,Declaration REJECTED by EMPLOYEE,declaration 97602,Declaration REJECTED by EMPLOYEE,2018-03-15 08:17:57+00:00,54055,10078,5
declaration 97623,2018-03-22 07:56:04+00:00,Declaration REJECTED by EMPLOYEE,declaration 97623,Declaration REJECTED by EMPLOYEE,2018-03-22 07:56:04+00:00,54076,10082,5
declaration 97637,2018-03-16 11:45:02+00:00,Declaration REJECTED by EMPLOYEE,declaration 97637,Declaration REJECTED by EMPLOYEE,2018-03-16 11:45:02+00:00,54089,10084,5
declaration 97637,2018-03-19 08:20:05+00:00,Declaration REJECTED by EMPLOYEE,declaration 97637,Declaration REJECTED by EMPLOYEE,2018-03-19 08:20:05+00:00,54092,10084,5
declaration 97686,2018-01-17 14:19:55+00:00,Declaration REJECTED by EMPLOYEE,declaration 97686,Declaration REJECTED by EMPLOYEE,2018-01-17 14:19:55+00:00,54138,10092,5
declaration 97700,2018-03-21 06:42:40+00:00,Declaration REJECTED by EMPLOYEE,declaration 97700,Declaration REJECTED by EMPLOYEE,2018-03-21 06:42:40+00:00,54152,10094,5
declaration 97718,2018-03-22 08:53:18+00:00,Declaration REJECTED by EMPLOYEE,declaration 97718,Declaration REJECTED by EMPLOYEE,2018-03-22 08:53:18+00:00,54171,10097,5
declaration 97791,2018-03-26 09:07:45+00:00,Declaration REJECTED by EMPLOYEE,declaration 97791,Declaration REJECTED by EMPLOYEE,2018-03-26 09:07:45+00:00,54243,10110,5
declaration 97844,2018-03-05 12:56:15+00:00,Declaration REJECTED by EMPLOYEE,declaration 97844,Declaration REJECTED by EMPLOYEE,2018-03-05 12:56:15+00:00,54295,10120,5
declaration 97980,2018-04-05 08:30:46+00:00,Declaration REJECTED by EMPLOYEE,declaration 97980,Declaration REJECTED by EMPLOYEE,2018-04-05 08:30:46+00:00,54432,10145,5
declaration 98073,2018-04-03 07:34:52+00:00,Declaration REJECTED by EMPLOYEE,declaration 98073,Declaration REJECTED by EMPLOYEE,2018-04-03 07:34:52+00:00,54523,10162,5
declaration 98073,2018-04-06 12:24:57+00:00,Declaration REJECTED by EMPLOYEE,declaration 98073,Declaration REJECTED by EMPLOYEE,2018-04-06 12:24:57+00:00,54527,10162,5
declaration 98148,2018-03-01 16:08:49+00:00,Declaration REJECTED by EMPLOYEE,declaration 98148,Declaration REJECTED by EMPLOYEE,2018-03-01 16:08:49+00:00,54598,10174,5
declaration 98152,2018-08-31 12:00:45+00:00,Declaration REJECTED by EMPLOYEE,declaration 98152,Declaration REJECTED by EMPLOYEE,2018-08-31 12:00:45+00:00,54601,10175,5
declaration 98248,2018-04-06 09:34:03+00:00,Declaration REJECTED by EMPLOYEE,declaration 98248,Declaration REJECTED by EMPLOYEE,2018-04-06 09:34:03+00:00,54697,10192,5
declaration 98331,2018-04-18 07:56:30+00:00,Declaration REJECTED by EMPLOYEE,declaration 98331,Declaration REJECTED by EMPLOYEE,2018-04-18 07:56:30+00:00,54781,10207,5
declaration 98357,2018-04-17 10:20:19+00:00,Declaration REJECTED by EMPLOYEE,declaration 98357,Declaration REJECTED by EMPLOYEE,2018-04-17 10:20:19+00:00,54806,10211,5
declaration 98415,2018-04-17 08:20:39+00:00,Declaration REJECTED by EMPLOYEE,declaration 98415,Declaration REJECTED by EMPLOYEE,2018-04-17 08:20:39+00:00,54864,10221,5
declaration 98451,2018-04-09 14:27:25+00:00,Declaration REJECTED by EMPLOYEE,declaration 98451,Declaration REJECTED by EMPLOYEE,2018-04-09 14:27:25+00:00,54900,10227,5
declaration 98455,2018-04-10 12:31:38+00:00,Declaration REJECTED by EMPLOYEE,declaration 98455,Declaration REJECTED by EMPLOYEE,2018-04-10 12:31:38+00:00,54903,10228,5
declaration 98498,2018-04-12 08:36:48+00:00,Declaration REJECTED by EMPLOYEE,declaration 98498,Declaration REJECTED by EMPLOYEE,2018-04-12 08:36:48+00:00,54945,10236,5
