case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 94608;2017-11-10 08:20:25+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94608;Declaration SUBMITTED by EMPLOYEE;2017-11-10 08:20:25+00:00;51089;9452;5
declaration 94608;2017-11-10 08:20:40+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94608;Declaration APPROVED by PRE_APPROVER;2017-11-10 08:20:40+00:00;51090;9452;5
declaration 94608;2017-11-10 15:10:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94608;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-10 15:10:08+00:00;51091;9452;5
declaration 94608;2017-11-21 09:59:21+00:00;Request Payment;declaration 94608;Request Payment;2017-11-21 09:59:21+00:00;51092;9452;5
declaration 94608;2017-11-23 16:30:57+00:00;Payment Handled;declaration 94608;Payment Handled;2017-11-23 16:30:57+00:00;51093;9452;5
declaration 94613;2017-11-10 09:31:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94613;Declaration SUBMITTED by EMPLOYEE;2017-11-10 09:31:33+00:00;51094;9453;5
declaration 94613;2017-11-10 09:32:52+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94613;Declaration APPROVED by PRE_APPROVER;2017-11-10 09:32:52+00:00;51095;9453;5
declaration 94613;2017-11-13 09:11:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94613;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-13 09:11:07+00:00;51096;9453;5
declaration 94613;2017-11-16 14:01:29+00:00;Request Payment;declaration 94613;Request Payment;2017-11-16 14:01:29+00:00;51097;9453;5
declaration 94613;2017-11-20 16:30:57+00:00;Payment Handled;declaration 94613;Payment Handled;2017-11-20 16:30:57+00:00;51098;9453;5
declaration 94642;2017-11-13 08:59:21+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94642;Declaration SUBMITTED by EMPLOYEE;2017-11-13 08:59:21+00:00;51123;9460;5
declaration 94642;2017-11-13 09:05:04+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94642;Declaration APPROVED by PRE_APPROVER;2017-11-13 09:05:04+00:00;51124;9460;5
declaration 94642;2017-11-15 07:30:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94642;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-15 07:30:37+00:00;51125;9460;5
declaration 94642;2017-11-20 08:05:51+00:00;Request Payment;declaration 94642;Request Payment;2017-11-20 08:05:51+00:00;51126;9460;5
declaration 94642;2017-11-23 16:30:57+00:00;Payment Handled;declaration 94642;Payment Handled;2017-11-23 16:30:57+00:00;51127;9460;5
declaration 94655;2017-06-22 08:43:48+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94655;Declaration SUBMITTED by EMPLOYEE;2017-06-22 08:43:48+00:00;51136;9463;5
declaration 94655;2017-06-22 08:44:08+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94655;Declaration APPROVED by PRE_APPROVER;2017-06-22 08:44:08+00:00;51137;9463;5
declaration 94655;2017-06-26 08:45:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94655;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-26 08:45:11+00:00;51138;9463;5
declaration 94655;2017-06-26 14:37:49+00:00;Request Payment;declaration 94655;Request Payment;2017-06-26 14:37:49+00:00;51139;9463;5
declaration 94655;2017-06-29 15:30:39+00:00;Payment Handled;declaration 94655;Payment Handled;2017-06-29 15:30:39+00:00;51140;9463;5
declaration 94672;2017-07-24 08:25:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94672;Declaration SUBMITTED by EMPLOYEE;2017-07-24 08:25:18+00:00;51153;9466;5
declaration 94672;2017-07-24 08:26:19+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94672;Declaration APPROVED by PRE_APPROVER;2017-07-24 08:26:19+00:00;51154;9466;5
declaration 94672;2017-07-24 11:23:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94672;Declaration FINAL_APPROVED by SUPERVISOR;2017-07-24 11:23:39+00:00;51155;9466;5
declaration 94672;2017-07-25 08:29:19+00:00;Request Payment;declaration 94672;Request Payment;2017-07-25 08:29:19+00:00;51156;9466;5
declaration 94672;2017-07-27 15:31:12+00:00;Payment Handled;declaration 94672;Payment Handled;2017-07-27 15:31:12+00:00;51157;9466;5
declaration 94701;2017-09-21 09:35:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94701;Declaration SUBMITTED by EMPLOYEE;2017-09-21 09:35:49+00:00;51182;9472;5
declaration 94701;2017-09-21 09:43:03+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94701;Declaration APPROVED by PRE_APPROVER;2017-09-21 09:43:03+00:00;51183;9472;5
declaration 94701;2017-09-25 09:18:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94701;Declaration FINAL_APPROVED by SUPERVISOR;2017-09-25 09:18:52+00:00;51184;9472;5
declaration 94701;2017-09-26 12:59:17+00:00;Request Payment;declaration 94701;Request Payment;2017-09-26 12:59:17+00:00;51185;9472;5
declaration 94701;2017-09-28 15:31:04+00:00;Payment Handled;declaration 94701;Payment Handled;2017-09-28 15:31:04+00:00;51186;9472;5
declaration 94714;2017-11-04 20:13:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94714;Declaration SUBMITTED by EMPLOYEE;2017-11-04 20:13:10+00:00;51195;9475;5
declaration 94714;2017-11-04 20:13:13+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94714;Declaration APPROVED by PRE_APPROVER;2017-11-04 20:13:13+00:00;51196;9475;5
declaration 94714;2017-11-07 12:45:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94714;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-07 12:45:15+00:00;51197;9475;5
declaration 94714;2017-11-07 14:05:19+00:00;Request Payment;declaration 94714;Request Payment;2017-11-07 14:05:19+00:00;51198;9475;5
declaration 94714;2017-11-09 16:30:58+00:00;Payment Handled;declaration 94714;Payment Handled;2017-11-09 16:30:58+00:00;51199;9475;5
declaration 94719;2017-11-05 14:43:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94719;Declaration SUBMITTED by EMPLOYEE;2017-11-05 14:43:14+00:00;51200;9476;5
declaration 94719;2017-11-05 14:43:38+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94719;Declaration APPROVED by PRE_APPROVER;2017-11-05 14:43:38+00:00;51201;9476;5
declaration 94719;2017-11-06 06:55:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94719;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-06 06:55:59+00:00;51202;9476;5
declaration 94719;2017-11-08 10:20:35+00:00;Request Payment;declaration 94719;Request Payment;2017-11-08 10:20:35+00:00;51203;9476;5
declaration 94719;2017-11-09 16:30:58+00:00;Payment Handled;declaration 94719;Payment Handled;2017-11-09 16:30:58+00:00;51204;9476;5
declaration 94752;2017-02-22 08:59:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94752;Declaration SUBMITTED by EMPLOYEE;2017-02-22 08:59:30+00:00;51233;9484;5
declaration 94752;2017-02-22 08:59:34+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94752;Declaration APPROVED by PRE_APPROVER;2017-02-22 08:59:34+00:00;51234;9484;5
declaration 94752;2017-02-22 09:02:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94752;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-22 09:02:44+00:00;51235;9484;5
declaration 94752;2017-02-24 14:56:59+00:00;Request Payment;declaration 94752;Request Payment;2017-02-24 14:56:59+00:00;51236;9484;5
declaration 94752;2017-03-02 16:31:04+00:00;Payment Handled;declaration 94752;Payment Handled;2017-03-02 16:31:04+00:00;51237;9484;5
declaration 94773;2017-10-23 07:18:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94773;Declaration SUBMITTED by EMPLOYEE;2017-10-23 07:18:15+00:00;51254;9489;5
declaration 94773;2017-10-23 07:27:18+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94773;Declaration APPROVED by PRE_APPROVER;2017-10-23 07:27:18+00:00;51255;9489;5
declaration 94773;2017-10-24 09:38:48+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94773;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-24 09:38:48+00:00;51256;9489;5
declaration 94773;2017-11-09 11:53:34+00:00;Request Payment;declaration 94773;Request Payment;2017-11-09 11:53:34+00:00;51257;9489;5
declaration 94773;2017-11-13 16:30:54+00:00;Payment Handled;declaration 94773;Payment Handled;2017-11-13 16:30:54+00:00;51258;9489;5
declaration 94798;2017-09-28 16:33:32+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94798;Declaration SUBMITTED by EMPLOYEE;2017-09-28 16:33:32+00:00;51278;9495;5
declaration 94798;2017-09-28 16:33:39+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94798;Declaration APPROVED by PRE_APPROVER;2017-09-28 16:33:39+00:00;51279;9495;5
declaration 94798;2017-10-02 14:01:39+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94798;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-02 14:01:39+00:00;51280;9495;5
declaration 94798;2017-10-03 06:28:15+00:00;Request Payment;declaration 94798;Request Payment;2017-10-03 06:28:15+00:00;51281;9495;5
declaration 94798;2017-10-05 15:31:27+00:00;Payment Handled;declaration 94798;Payment Handled;2017-10-05 15:31:27+00:00;51282;9495;5
declaration 94838;2017-10-03 11:48:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94838;Declaration SUBMITTED by EMPLOYEE;2017-10-03 11:48:45+00:00;51318;9503;5
declaration 94838;2017-10-03 11:55:43+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94838;Declaration APPROVED by PRE_APPROVER;2017-10-03 11:55:43+00:00;51319;9503;5
declaration 94838;2017-10-03 12:09:58+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94838;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-03 12:09:58+00:00;51320;9503;5
declaration 94838;2017-10-05 11:21:09+00:00;Request Payment;declaration 94838;Request Payment;2017-10-05 11:21:09+00:00;51321;9503;5
declaration 94838;2017-10-09 15:30:54+00:00;Payment Handled;declaration 94838;Payment Handled;2017-10-09 15:30:54+00:00;51322;9503;5
declaration 94843;2017-10-03 12:27:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94843;Declaration SUBMITTED by EMPLOYEE;2017-10-03 12:27:38+00:00;51323;9504;5
declaration 94843;2017-10-03 12:27:42+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94843;Declaration APPROVED by PRE_APPROVER;2017-10-03 12:27:42+00:00;51324;9504;5
declaration 94843;2017-10-03 12:51:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94843;Declaration FINAL_APPROVED by SUPERVISOR;2017-10-03 12:51:20+00:00;51325;9504;5
declaration 94843;2017-10-05 11:28:08+00:00;Request Payment;declaration 94843;Request Payment;2017-10-05 11:28:08+00:00;51326;9504;5
declaration 94843;2017-10-09 15:30:54+00:00;Payment Handled;declaration 94843;Payment Handled;2017-10-09 15:30:54+00:00;51327;9504;5
declaration 94860;2017-11-06 15:17:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94860;Declaration SUBMITTED by EMPLOYEE;2017-11-06 15:17:03+00:00;51340;9508;5
declaration 94860;2017-11-06 15:17:20+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94860;Declaration APPROVED by PRE_APPROVER;2017-11-06 15:17:20+00:00;51341;9508;5
declaration 94860;2017-11-07 12:43:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94860;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-07 12:43:31+00:00;51342;9508;5
declaration 94860;2017-11-07 13:48:28+00:00;Request Payment;declaration 94860;Request Payment;2017-11-07 13:48:28+00:00;51343;9508;5
declaration 94860;2017-11-09 16:30:58+00:00;Payment Handled;declaration 94860;Payment Handled;2017-11-09 16:30:58+00:00;51344;9508;5
declaration 94865;2017-11-06 15:22:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94865;Declaration SUBMITTED by EMPLOYEE;2017-11-06 15:22:01+00:00;51345;9509;5
declaration 94865;2017-11-06 15:22:08+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94865;Declaration APPROVED by PRE_APPROVER;2017-11-06 15:22:08+00:00;51346;9509;5
declaration 94865;2017-11-07 07:40:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94865;Declaration FINAL_APPROVED by SUPERVISOR;2017-11-07 07:40:16+00:00;51347;9509;5
declaration 94865;2017-11-07 11:59:25+00:00;Request Payment;declaration 94865;Request Payment;2017-11-07 11:59:25+00:00;51348;9509;5
declaration 94865;2017-11-09 16:30:58+00:00;Payment Handled;declaration 94865;Payment Handled;2017-11-09 16:30:58+00:00;51349;9509;5
declaration 94874;2017-03-10 09:14:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94874;Declaration SUBMITTED by EMPLOYEE;2017-03-10 09:14:26+00:00;51354;9511;5
declaration 94874;2017-03-10 09:16:06+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94874;Declaration APPROVED by PRE_APPROVER;2017-03-10 09:16:06+00:00;51355;9511;5
declaration 94874;2017-03-13 17:00:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94874;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-13 17:00:47+00:00;51356;9511;5
declaration 94874;2017-03-14 10:29:24+00:00;Request Payment;declaration 94874;Request Payment;2017-03-14 10:29:24+00:00;51357;9511;5
declaration 94874;2017-03-16 16:31:06+00:00;Payment Handled;declaration 94874;Payment Handled;2017-03-16 16:31:06+00:00;51358;9511;5
declaration 94911;2017-02-06 07:18:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94911;Declaration SUBMITTED by EMPLOYEE;2017-02-06 07:18:28+00:00;51391;9520;5
declaration 94911;2017-02-06 07:18:34+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94911;Declaration APPROVED by PRE_APPROVER;2017-02-06 07:18:34+00:00;51392;9520;5
declaration 94911;2017-02-06 08:46:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94911;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-06 08:46:36+00:00;51393;9520;5
declaration 94911;2017-02-15 13:44:26+00:00;Request Payment;declaration 94911;Request Payment;2017-02-15 13:44:26+00:00;51394;9520;5
declaration 94911;2017-02-20 16:31:51+00:00;Payment Handled;declaration 94911;Payment Handled;2017-02-20 16:31:51+00:00;51395;9520;5
declaration 94928;2017-02-17 09:30:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94928;Declaration SUBMITTED by EMPLOYEE;2017-02-17 09:30:29+00:00;51408;9524;5
declaration 94928;2017-02-17 09:30:35+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94928;Declaration APPROVED by PRE_APPROVER;2017-02-17 09:30:35+00:00;51409;9524;5
declaration 94928;2017-02-17 10:33:37+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94928;Declaration FINAL_APPROVED by SUPERVISOR;2017-02-17 10:33:37+00:00;51410;9524;5
declaration 94928;2017-02-21 12:23:17+00:00;Request Payment;declaration 94928;Request Payment;2017-02-21 12:23:17+00:00;51411;9524;5
declaration 94928;2017-02-23 16:32:23+00:00;Payment Handled;declaration 94928;Payment Handled;2017-02-23 16:32:23+00:00;51412;9524;5
declaration 94971;2017-06-22 08:43:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94971;Declaration SUBMITTED by EMPLOYEE;2017-06-22 08:43:10+00:00;51449;9535;5
declaration 94971;2017-06-22 08:46:46+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94971;Declaration APPROVED by PRE_APPROVER;2017-06-22 08:46:46+00:00;51450;9535;5
declaration 94971;2017-06-22 12:10:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94971;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-22 12:10:24+00:00;51451;9535;5
declaration 94971;2017-06-23 09:44:56+00:00;Request Payment;declaration 94971;Request Payment;2017-06-23 09:44:56+00:00;51452;9535;5
declaration 94971;2017-06-26 15:31:13+00:00;Payment Handled;declaration 94971;Payment Handled;2017-06-26 15:31:13+00:00;51453;9535;5
declaration 94976;2017-06-22 08:43:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 94976;Declaration SUBMITTED by EMPLOYEE;2017-06-22 08:43:10+00:00;51454;9536;5
declaration 94976;2017-06-22 08:51:20+00:00;Declaration APPROVED by PRE_APPROVER;declaration 94976;Declaration APPROVED by PRE_APPROVER;2017-06-22 08:51:20+00:00;51455;9536;5
declaration 94976;2017-06-22 12:10:56+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 94976;Declaration FINAL_APPROVED by SUPERVISOR;2017-06-22 12:10:56+00:00;51456;9536;5
declaration 94976;2017-06-23 09:44:37+00:00;Request Payment;declaration 94976;Request Payment;2017-06-23 09:44:37+00:00;51457;9536;5
declaration 94976;2017-06-26 15:31:13+00:00;Payment Handled;declaration 94976;Payment Handled;2017-06-26 15:31:13+00:00;51458;9536;5
declaration 95012;2017-04-05 08:30:06+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 95012;Declaration SUBMITTED by EMPLOYEE;2017-04-05 08:30:06+00:00;51490;9543;5
declaration 95012;2017-04-07 08:58:00+00:00;Declaration APPROVED by PRE_APPROVER;declaration 95012;Declaration APPROVED by PRE_APPROVER;2017-04-07 08:58:00+00:00;51491;9543;5
declaration 95012;2017-04-13 12:26:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 95012;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-13 12:26:09+00:00;51492;9543;5
declaration 95012;2017-04-13 12:43:06+00:00;Request Payment;declaration 95012;Request Payment;2017-04-13 12:43:06+00:00;51493;9543;5
declaration 95012;2017-04-20 15:31:19+00:00;Payment Handled;declaration 95012;Payment Handled;2017-04-20 15:31:19+00:00;51494;9543;5
declaration 95029;2017-04-12 14:05:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 95029;Declaration SUBMITTED by EMPLOYEE;2017-04-12 14:05:01+00:00;51507;9547;5
declaration 95029;2017-04-12 14:23:32+00:00;Declaration APPROVED by PRE_APPROVER;declaration 95029;Declaration APPROVED by PRE_APPROVER;2017-04-12 14:23:32+00:00;51508;9547;5
declaration 95029;2017-04-13 07:41:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 95029;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-13 07:41:40+00:00;51509;9547;5
declaration 95029;2017-04-19 06:48:51+00:00;Request Payment;declaration 95029;Request Payment;2017-04-19 06:48:51+00:00;51510;9547;5
declaration 95029;2017-04-24 15:31:05+00:00;Payment Handled;declaration 95029;Payment Handled;2017-04-24 15:31:05+00:00;51511;9547;5
declaration 95042;2017-04-20 19:36:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 95042;Declaration SUBMITTED by EMPLOYEE;2017-04-20 19:36:33+00:00;51520;9550;5
declaration 95042;2017-04-20 19:36:42+00:00;Declaration APPROVED by PRE_APPROVER;declaration 95042;Declaration APPROVED by PRE_APPROVER;2017-04-20 19:36:42+00:00;51521;9550;5
declaration 95042;2017-04-21 08:45:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 95042;Declaration FINAL_APPROVED by SUPERVISOR;2017-04-21 08:45:22+00:00;51522;9550;5
declaration 95042;2017-05-02 11:24:21+00:00;Request Payment;declaration 95042;Request Payment;2017-05-02 11:24:21+00:00;51523;9550;5
declaration 95042;2017-05-04 15:31:05+00:00;Payment Handled;declaration 95042;Payment Handled;2017-05-04 15:31:05+00:00;51524;9550;5
declaration 95047;2017-03-10 09:36:42+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 95047;Declaration SUBMITTED by EMPLOYEE;2017-03-10 09:36:42+00:00;51525;9551;5
declaration 95047;2017-03-10 09:37:26+00:00;Declaration APPROVED by PRE_APPROVER;declaration 95047;Declaration APPROVED by PRE_APPROVER;2017-03-10 09:37:26+00:00;51526;9551;5
declaration 95047;2017-03-10 10:54:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 95047;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-10 10:54:36+00:00;51527;9551;5
declaration 95047;2017-03-10 13:35:33+00:00;Request Payment;declaration 95047;Request Payment;2017-03-10 13:35:33+00:00;51528;9551;5
declaration 95047;2017-03-13 16:30:59+00:00;Payment Handled;declaration 95047;Payment Handled;2017-03-13 16:30:59+00:00;51529;9551;5
declaration 95052;2017-03-10 10:40:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 95052;Declaration SUBMITTED by EMPLOYEE;2017-03-10 10:40:59+00:00;51530;9552;5
declaration 95052;2017-03-10 10:41:43+00:00;Declaration APPROVED by PRE_APPROVER;declaration 95052;Declaration APPROVED by PRE_APPROVER;2017-03-10 10:41:43+00:00;51531;9552;5
declaration 95052;2017-03-10 10:54:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 95052;Declaration FINAL_APPROVED by SUPERVISOR;2017-03-10 10:54:09+00:00;51532;9552;5
declaration 95052;2017-03-10 13:35:33+00:00;Request Payment;declaration 95052;Request Payment;2017-03-10 13:35:33+00:00;51533;9552;5
