case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 97040;2018-03-08 07:33:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97040;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-08 07:33:43+00:00;53500;9981;2
declaration 97050;2018-03-08 07:33:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97050;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-08 07:33:43+00:00;53509;9983;2
declaration 97056;2018-03-13 09:50:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97056;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-13 09:50:27+00:00;53517;9984;2
declaration 97064;2018-03-02 08:09:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97064;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-02 08:09:06+00:00;53523;9985;2
declaration 97070;2018-02-27 07:41:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97070;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-27 07:41:51+00:00;53529;9986;2
declaration 97076;2018-02-26 15:16:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97076;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-26 15:16:24+00:00;53534;9987;2
declaration 97081;2018-02-27 09:15:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97081;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-27 09:15:17+00:00;53540;9988;2
declaration 97087;2018-03-01 13:57:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97087;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-01 13:57:29+00:00;53548;9989;2
declaration 97097;2018-01-18 06:35:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97097;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-18 06:35:04+00:00;53555;9991;2
declaration 97103;2018-03-28 13:50:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97103;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-28 13:50:02+00:00;53567;9992;2
declaration 97115;2018-01-17 14:10:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97115;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-17 14:10:53+00:00;53572;9993;2
declaration 97120;2018-01-23 09:25:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97120;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-23 09:25:02+00:00;53581;9994;2
declaration 97129;2018-01-26 07:37:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97129;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-26 07:37:53+00:00;53587;9995;2
declaration 97135;2018-01-31 10:55:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97135;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-31 10:55:24+00:00;53595;9996;2
declaration 97143;2018-01-30 04:15:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97143;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-30 04:15:21+00:00;53601;9997;2
declaration 97149;2018-01-23 15:09:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97149;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-23 15:09:00+00:00;53607;9998;2
declaration 97155;2018-01-23 09:08:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97155;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-23 09:08:54+00:00;53612;9999;2
declaration 97160;2018-01-24 07:42:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97160;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-24 07:42:43+00:00;53617;10000;2
declaration 97165;2018-01-26 11:43:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97165;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-26 11:43:35+00:00;53623;10001;2
declaration 97171;2018-01-26 11:43:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97171;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-26 11:43:33+00:00;53629;10002;2
declaration 97177;2018-01-30 08:08:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97177;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-30 08:08:06+00:00;53635;10003;2
declaration 97183;2018-02-07 06:30:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97183;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-07 06:30:52+00:00;53643;10004;2
declaration 97191;2018-02-01 17:15:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97191;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-01 17:15:15+00:00;53649;10005;2
declaration 97197;2018-02-02 11:55:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97197;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-02 11:55:29+00:00;53654;10006;2
declaration 97202;2018-02-08 09:56:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97202;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-08 09:56:02+00:00;53665;10007;2
declaration 97213;2018-02-01 09:59:21+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97213;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-01 09:59:21+00:00;53671;10008;2
declaration 97219;2018-01-31 11:35:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97219;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-31 11:35:42+00:00;53676;10009;2
declaration 97224;2018-02-01 09:03:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97224;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-01 09:03:45+00:00;53681;10010;2
declaration 97229;2018-02-05 08:04:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97229;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-05 08:04:45+00:00;53686;10011;2
declaration 97234;2018-02-01 07:25:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97234;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-01 07:25:44+00:00;53691;10012;2
declaration 97239;2018-02-01 11:36:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97239;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-01 11:36:15+00:00;53696;10013;2
declaration 97244;2018-02-05 07:58:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97244;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-05 07:58:46+00:00;53701;10014;2
declaration 97249;2018-02-01 11:27:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97249;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-01 11:27:26+00:00;53706;10015;2
declaration 97254;2018-02-27 07:27:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97254;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-27 07:27:28+00:00;53711;10016;2
declaration 97259;2018-03-07 13:57:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97259;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-07 13:57:59+00:00;53716;10017;2
declaration 97264;2018-02-28 09:19:13+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97264;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-28 09:19:13+00:00;53722;10018;2
declaration 97270;2018-03-07 14:09:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97270;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-07 14:09:04+00:00;53727;10019;2
declaration 97275;2018-03-01 14:01:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97275;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-01 14:01:14+00:00;53732;10020;2
declaration 97280;2018-03-06 08:01:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97280;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-06 08:01:45+00:00;53738;10021;2
declaration 97286;2018-03-01 09:38:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97286;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-01 09:38:19+00:00;53743;10022;2
declaration 97291;2018-03-01 13:59:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97291;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-01 13:59:55+00:00;53748;10023;2
declaration 97296;2018-03-02 09:28:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97296;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-02 09:28:14+00:00;53753;10024;2
declaration 97301;2018-03-02 11:19:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97301;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-02 11:19:29+00:00;53758;10025;2
declaration 97306;2018-03-06 07:39:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97306;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-06 07:39:26+00:00;53764;10026;2
declaration 97312;2018-03-05 11:25:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97312;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-05 11:25:16+00:00;53769;10027;2
declaration 97317;2018-03-02 14:58:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97317;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-02 14:58:45+00:00;53774;10028;2
declaration 97322;2018-03-06 10:03:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97322;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-06 10:03:14+00:00;53780;10029;2
declaration 97328;2018-03-06 09:18:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97328;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-06 09:18:04+00:00;53786;10030;2
declaration 97334;2018-03-05 09:53:16+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97334;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-05 09:53:16+00:00;53791;10031;2
declaration 97339;2018-03-06 15:20:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97339;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-06 15:20:51+00:00;53796;10032;2
declaration 97344;2018-03-08 10:05:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97344;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-08 10:05:29+00:00;53802;10033;2
declaration 97350;2018-03-08 10:05:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97350;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-08 10:05:29+00:00;53808;10034;2
declaration 97356;2018-03-08 07:49:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97356;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-08 07:49:18+00:00;53814;10035;2
declaration 97362;2018-03-15 04:15:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97362;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-15 04:15:29+00:00;53820;10036;2
declaration 97368;2018-03-08 08:07:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97368;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-08 08:07:24+00:00;53826;10037;2
declaration 97374;2018-03-29 10:55:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97374;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-29 10:55:57+00:00;53831;10038;2
declaration 97379;2018-04-10 12:26:14+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97379;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-10 12:26:14+00:00;53836;10039;2
declaration 97384;2018-02-06 06:53:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97384;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-06 06:53:57+00:00;53841;10040;2
declaration 97389;2018-02-20 07:27:35+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97389;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-20 07:27:35+00:00;53847;10041;2
declaration 97395;2018-02-14 04:15:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97395;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 04:15:30+00:00;53853;10042;2
declaration 97403;2018-02-12 08:33:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97403;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-12 08:33:46+00:00;53859;10044;2
declaration 97408;2018-02-14 15:09:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97408;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 15:09:07+00:00;53868;10045;2
declaration 97417;2018-02-14 15:08:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97417;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 15:08:24+00:00;53877;10046;2
declaration 97426;2018-02-14 15:08:07+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97426;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-14 15:08:07+00:00;53886;10047;2
declaration 97435;2018-02-09 10:21:34+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97435;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-09 10:21:34+00:00;53891;10048;2
declaration 97448;2018-02-20 07:27:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97448;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-20 07:27:20+00:00;53904;10050;2
declaration 97454;2018-02-13 08:57:30+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97454;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-13 08:57:30+00:00;53909;10051;2
declaration 97459;2018-02-13 09:05:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97459;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-13 09:05:02+00:00;53914;10052;2
declaration 97464;2018-02-13 14:13:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97464;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-13 14:13:06+00:00;53919;10053;2
declaration 97469;2018-02-22 07:58:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97469;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 07:58:55+00:00;53924;10054;2
declaration 97474;2018-02-26 13:53:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97474;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-26 13:53:17+00:00;53932;10055;2
declaration 97482;2018-02-19 13:48:11+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97482;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-19 13:48:11+00:00;53938;10056;2
declaration 97488;2018-03-01 04:15:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97488;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-01 04:15:20+00:00;53944;10057;2
declaration 97494;2018-02-27 08:37:38+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97494;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-27 08:37:38+00:00;53950;10058;2
declaration 97500;2018-02-22 11:09:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97500;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 11:09:40+00:00;53955;10059;2
declaration 97505;2018-02-22 08:58:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97505;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 08:58:40+00:00;53960;10060;2
declaration 97510;2018-02-22 09:02:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97510;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-22 09:02:47+00:00;53965;10061;2
declaration 97515;2018-02-27 08:07:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97515;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-27 08:07:53+00:00;53971;10062;2
declaration 97521;2018-02-28 07:42:47+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97521;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-28 07:42:47+00:00;53977;10063;2
declaration 97527;2018-03-01 09:38:42+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97527;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-01 09:38:42+00:00;53982;10064;2
declaration 97532;2018-03-15 11:50:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97532;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-15 11:50:40+00:00;53990;10065;2
declaration 97540;2018-03-09 12:52:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97540;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-09 12:52:04+00:00;53995;10066;2
declaration 97545;2018-03-09 09:02:08+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97545;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-09 09:02:08+00:00;54000;10067;2
declaration 97550;2018-03-09 09:01:06+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97550;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-09 09:01:06+00:00;54005;10068;2
declaration 97555;2018-03-09 13:22:51+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97555;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-09 13:22:51+00:00;54010;10069;2
declaration 97560;2018-03-13 09:47:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97560;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-13 09:47:28+00:00;54015;10070;2
declaration 97565;2018-03-12 13:37:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97565;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-12 13:37:54+00:00;54020;10071;2
declaration 97574;2018-03-13 07:05:43+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97574;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-13 07:05:43+00:00;54028;10073;2
declaration 97579;2018-03-13 09:57:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97579;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-13 09:57:54+00:00;54034;10074;2
declaration 97585;2018-04-04 13:15:01+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97585;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-04 13:15:01+00:00;54039;10075;2
declaration 97590;2018-03-14 13:01:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97590;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-14 13:01:29+00:00;54044;10076;2
declaration 97606;2018-03-20 07:48:32+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97606;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-20 07:48:32+00:00;54059;10079;2
declaration 97612;2018-03-22 04:15:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97612;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-22 04:15:19+00:00;54065;10080;2
declaration 97618;2018-03-15 10:53:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97618;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-15 10:53:19+00:00;54070;10081;2
declaration 97623;2018-03-22 08:51:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97623;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-22 08:51:36+00:00;54079;10082;2
declaration 97632;2018-03-15 13:45:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97632;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-15 13:45:46+00:00;54084;10083;2
declaration 97637;2018-03-27 08:52:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97637;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-27 08:52:33+00:00;54096;10084;2
declaration 97649;2018-03-19 10:53:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97649;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-19 10:53:25+00:00;54101;10085;2
declaration 97654;2018-03-19 08:46:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97654;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-19 08:46:44+00:00;54106;10086;2
declaration 97659;2018-03-26 12:39:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97659;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-26 12:39:19+00:00;54111;10087;2
declaration 97664;2018-03-22 08:15:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97664;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-22 08:15:10+00:00;54117;10088;2
declaration 97670;2018-03-21 06:43:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97670;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-21 06:43:52+00:00;54122;10089;2
declaration 97675;2018-03-21 07:39:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97675;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-21 07:39:15+00:00;54127;10090;2
declaration 97680;2018-03-23 08:17:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97680;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-23 08:17:31+00:00;54133;10091;2
declaration 97686;2018-02-12 04:15:33+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97686;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-12 04:15:33+00:00;54142;10092;2
declaration 97695;2018-03-22 10:02:57+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97695;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-22 10:02:57+00:00;54147;10093;2
declaration 97700;2018-04-23 12:16:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97700;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 12:16:59+00:00;54155;10094;2
declaration 97708;2018-03-21 09:35:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97708;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-21 09:35:54+00:00;54160;10095;2
declaration 97713;2018-03-21 11:00:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97713;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-21 11:00:22+00:00;54165;10096;2
declaration 97718;2018-03-22 17:10:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97718;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-22 17:10:17+00:00;54174;10097;2
declaration 97727;2018-03-23 06:29:28+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97727;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-23 06:29:28+00:00;54180;10098;2
declaration 97733;2018-03-29 03:15:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97733;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-29 03:15:20+00:00;54186;10099;2
