case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 93992;2017-02-15 07:53:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 93992;Declaration REJECTED by EMPLOYEE;2017-02-15 07:53:24+00:00;50484;9316;6
declaration 94017;2017-03-10 10:56:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 94017;Declaration REJECTED by EMPLOYEE;2017-03-10 10:56:39+00:00;50509;9321;6
declaration 94110;2017-05-15 13:30:37+00:00;Declaration REJECTED by EMPLOYEE;declaration 94110;Declaration REJECTED by EMPLOYEE;2017-05-15 13:30:37+00:00;50602;9341;6
declaration 94220;2017-11-24 13:44:16+00:00;Declaration REJECTED by EMPLOYEE;declaration 94220;Declaration REJECTED by EMPLOYEE;2017-11-24 13:44:16+00:00;50710;9366;6
declaration 94228;2017-11-27 08:35:37+00:00;Declaration REJECTED by EMPLOYEE;declaration 94228;Declaration REJECTED by EMPLOYEE;2017-11-27 08:35:37+00:00;50718;9367;6
declaration 94260;2017-07-27 06:21:41+00:00;Declaration REJECTED by EMPLOYEE;declaration 94260;Declaration REJECTED by EMPLOYEE;2017-07-27 06:21:41+00:00;50750;9373;6
declaration 94298;2017-12-07 07:31:58+00:00;Declaration REJECTED by EMPLOYEE;declaration 94298;Declaration REJECTED by EMPLOYEE;2017-12-07 07:31:58+00:00;50788;9381;6
declaration 94298;2017-12-20 07:24:52+00:00;Declaration REJECTED by EMPLOYEE;declaration 94298;Declaration REJECTED by EMPLOYEE;2017-12-20 07:24:52+00:00;50791;9381;6
declaration 94345;2017-09-01 10:10:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 94345;Declaration REJECTED by EMPLOYEE;2017-09-01 10:10:55+00:00;50834;9391;6
declaration 94464;2017-11-01 07:43:42+00:00;Declaration REJECTED by EMPLOYEE;declaration 94464;Declaration REJECTED by EMPLOYEE;2017-11-01 07:43:42+00:00;50950;9419;6
declaration 94554;2017-10-27 07:51:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 94554;Declaration REJECTED by EMPLOYEE;2017-10-27 07:51:31+00:00;51039;9439;6
declaration 94660;2017-07-21 14:39:37+00:00;Declaration REJECTED by EMPLOYEE;declaration 94660;Declaration REJECTED by EMPLOYEE;2017-07-21 14:39:37+00:00;51143;9464;6
declaration 94681;2017-06-27 09:47:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 94681;Declaration REJECTED by EMPLOYEE;2017-06-27 09:47:21+00:00;51164;9468;6
declaration 94782;2017-10-27 07:16:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 94782;Declaration REJECTED by EMPLOYEE;2017-10-27 07:16:01+00:00;51265;9491;6
declaration 94811;2017-10-18 07:50:41+00:00;Declaration REJECTED by EMPLOYEE;declaration 94811;Declaration REJECTED by EMPLOYEE;2017-10-18 07:50:41+00:00;51293;9498;6
declaration 94823;2017-11-02 06:55:00+00:00;Declaration REJECTED by EMPLOYEE;declaration 94823;Declaration REJECTED by EMPLOYEE;2017-11-02 06:55:00+00:00;51305;9500;6
declaration 94937;2017-10-27 07:15:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 94937;Declaration REJECTED by EMPLOYEE;2017-10-27 07:15:21+00:00;51419;9526;6
declaration 94992;2017-11-24 14:35:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 94992;Declaration REJECTED by EMPLOYEE;2017-11-24 14:35:31+00:00;51472;9539;6
declaration 95120;2017-07-21 14:37:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 95120;Declaration REJECTED by EMPLOYEE;2017-07-21 14:37:06+00:00;51600;9568;6
declaration 95141;2017-05-09 13:52:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 95141;Declaration REJECTED by EMPLOYEE;2017-05-09 13:52:10+00:00;51621;9572;6
declaration 95157;2017-05-22 07:59:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 95157;Declaration REJECTED by EMPLOYEE;2017-05-22 07:59:54+00:00;51637;9575;6
declaration 95317;2017-05-30 09:08:32+00:00;Declaration REJECTED by EMPLOYEE;declaration 95317;Declaration REJECTED by EMPLOYEE;2017-05-30 09:08:32+00:00;51795;9614;6
declaration 95350;2017-06-21 12:05:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 95350;Declaration REJECTED by EMPLOYEE;2017-06-21 12:05:18+00:00;51828;9621;6
declaration 95649;2017-09-12 07:56:36+00:00;Declaration REJECTED by EMPLOYEE;declaration 95649;Declaration REJECTED by EMPLOYEE;2017-09-12 07:56:36+00:00;52125;9690;6
declaration 95708;2017-05-30 07:40:47+00:00;Declaration REJECTED by EMPLOYEE;declaration 95708;Declaration REJECTED by EMPLOYEE;2017-05-30 07:40:47+00:00;52184;9703;6
declaration 95727;2017-09-08 12:03:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 95727;Declaration REJECTED by EMPLOYEE;2017-09-08 12:03:44+00:00;52203;9707;6
declaration 95823;2017-06-26 08:11:11+00:00;Declaration REJECTED by EMPLOYEE;declaration 95823;Declaration REJECTED by EMPLOYEE;2017-06-26 08:11:11+00:00;52299;9729;6
declaration 95936;2017-07-06 08:42:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 95936;Declaration REJECTED by EMPLOYEE;2017-07-06 08:42:26+00:00;52410;9753;6
declaration 95966;2017-09-29 09:13:32+00:00;Declaration REJECTED by EMPLOYEE;declaration 95966;Declaration REJECTED by EMPLOYEE;2017-09-29 09:13:32+00:00;52439;9759;6
declaration 95995;2017-07-28 14:05:30+00:00;Declaration REJECTED by EMPLOYEE;declaration 95995;Declaration REJECTED by EMPLOYEE;2017-07-28 14:05:30+00:00;52467;9766;6
declaration 96111;2017-10-16 11:09:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 96111;Declaration REJECTED by EMPLOYEE;2017-10-16 11:09:24+00:00;52581;9792;6
declaration 96111;2017-10-23 15:14:21+00:00;Declaration REJECTED by EMPLOYEE;declaration 96111;Declaration REJECTED by EMPLOYEE;2017-10-23 15:14:21+00:00;52584;9792;6
declaration 96335;2017-10-09 10:57:22+00:00;Declaration REJECTED by EMPLOYEE;declaration 96335;Declaration REJECTED by EMPLOYEE;2017-10-09 10:57:22+00:00;52801;9844;6
declaration 96366;2017-10-10 09:06:56+00:00;Declaration REJECTED by EMPLOYEE;declaration 96366;Declaration REJECTED by EMPLOYEE;2017-10-10 09:06:56+00:00;52831;9851;6
declaration 96379;2017-10-17 08:30:14+00:00;Declaration REJECTED by EMPLOYEE;declaration 96379;Declaration REJECTED by EMPLOYEE;2017-10-17 08:30:14+00:00;52844;9853;6
declaration 96379;2017-10-23 07:04:07+00:00;Declaration REJECTED by EMPLOYEE;declaration 96379;Declaration REJECTED by EMPLOYEE;2017-10-23 07:04:07+00:00;52847;9853;6
declaration 96403;2017-10-20 09:23:29+00:00;Declaration REJECTED by EMPLOYEE;declaration 96403;Declaration REJECTED by EMPLOYEE;2017-10-20 09:23:29+00:00;52868;9857;6
declaration 96543;2017-11-02 09:49:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 96543;Declaration REJECTED by EMPLOYEE;2017-11-02 09:49:44+00:00;53007;9888;6
declaration 96576;2017-10-16 14:34:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 96576;Declaration REJECTED by EMPLOYEE;2017-10-16 14:34:49+00:00;53040;9895;6
declaration 96644;2018-01-17 10:45:56+00:00;Declaration REJECTED by EMPLOYEE;declaration 96644;Declaration REJECTED by EMPLOYEE;2018-01-17 10:45:56+00:00;53109;9910;6
declaration 96661;2018-02-06 13:20:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 96661;Declaration REJECTED by EMPLOYEE;2018-02-06 13:20:24+00:00;53124;9914;6
declaration 96670;2018-02-05 13:32:41+00:00;Declaration REJECTED by EMPLOYEE;declaration 96670;Declaration REJECTED by EMPLOYEE;2018-02-05 13:32:41+00:00;53132;9915;6
declaration 96684;2018-03-19 11:57:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 96684;Declaration REJECTED by EMPLOYEE;2018-03-19 11:57:19+00:00;53146;9917;6
declaration 96720;2018-02-07 06:24:38+00:00;Declaration REJECTED by EMPLOYEE;declaration 96720;Declaration REJECTED by EMPLOYEE;2018-02-07 06:24:38+00:00;53182;9923;6
declaration 96770;2018-02-28 10:20:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 96770;Declaration REJECTED by EMPLOYEE;2018-02-28 10:20:49+00:00;53233;9932;6
declaration 96780;2018-02-13 07:49:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 96780;Declaration REJECTED by EMPLOYEE;2018-02-13 07:49:26+00:00;53243;9933;6
declaration 96839;2018-04-24 07:58:23+00:00;Declaration REJECTED by EMPLOYEE;declaration 96839;Declaration REJECTED by EMPLOYEE;2018-04-24 07:58:23+00:00;53302;9943;6
declaration 96929;2018-04-24 09:29:38+00:00;Declaration REJECTED by EMPLOYEE;declaration 96929;Declaration REJECTED by EMPLOYEE;2018-04-24 09:29:38+00:00;53390;9960;6
declaration 97025;2018-02-28 13:03:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 97025;Declaration REJECTED by EMPLOYEE;2018-02-28 13:03:05+00:00;53484;9979;6
declaration 97046;2018-03-07 13:34:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 97046;Declaration REJECTED by EMPLOYEE;2018-03-07 13:34:45+00:00;53505;9982;6
declaration 97056;2018-02-26 13:45:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 97056;Declaration REJECTED by EMPLOYEE;2018-02-26 13:45:31+00:00;53514;9984;6
declaration 97087;2018-02-27 07:08:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 97087;Declaration REJECTED by EMPLOYEE;2018-02-27 07:08:31+00:00;53545;9989;6
declaration 97103;2018-01-17 14:18:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 97103;Declaration REJECTED by EMPLOYEE;2018-01-17 14:18:26+00:00;53560;9992;6
declaration 97103;2018-02-05 14:08:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 97103;Declaration REJECTED by EMPLOYEE;2018-02-05 14:08:15+00:00;53563;9992;6
declaration 97120;2018-01-19 13:51:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 97120;Declaration REJECTED by EMPLOYEE;2018-01-19 13:51:55+00:00;53577;9994;6
declaration 97135;2018-01-22 12:18:22+00:00;Declaration REJECTED by EMPLOYEE;declaration 97135;Declaration REJECTED by EMPLOYEE;2018-01-22 12:18:22+00:00;53592;9996;6
declaration 97183;2018-02-05 14:06:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 97183;Declaration REJECTED by EMPLOYEE;2018-02-05 14:06:26+00:00;53640;10004;6
declaration 97202;2018-02-01 15:15:58+00:00;Declaration REJECTED by EMPLOYEE;declaration 97202;Declaration REJECTED by EMPLOYEE;2018-02-01 15:15:58+00:00;53659;10007;6
declaration 97202;2018-02-05 14:05:14+00:00;Declaration REJECTED by EMPLOYEE;declaration 97202;Declaration REJECTED by EMPLOYEE;2018-02-05 14:05:14+00:00;53662;10007;6
declaration 97408;2018-02-13 12:12:38+00:00;Declaration REJECTED by EMPLOYEE;declaration 97408;Declaration REJECTED by EMPLOYEE;2018-02-13 12:12:38+00:00;53865;10045;6
declaration 97417;2018-02-13 12:11:37+00:00;Declaration REJECTED by EMPLOYEE;declaration 97417;Declaration REJECTED by EMPLOYEE;2018-02-13 12:11:37+00:00;53874;10046;6
declaration 97426;2018-02-13 12:11:22+00:00;Declaration REJECTED by EMPLOYEE;declaration 97426;Declaration REJECTED by EMPLOYEE;2018-02-13 12:11:22+00:00;53883;10047;6
declaration 97440;2018-02-09 11:00:48+00:00;Declaration REJECTED by EMPLOYEE;declaration 97440;Declaration REJECTED by EMPLOYEE;2018-02-09 11:00:48+00:00;53896;10049;6
declaration 97440;2018-02-09 14:38:14+00:00;Declaration REJECTED by EMPLOYEE;declaration 97440;Declaration REJECTED by EMPLOYEE;2018-02-09 14:38:14+00:00;53900;10049;6
declaration 97474;2018-02-22 08:00:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 97474;Declaration REJECTED by EMPLOYEE;2018-02-22 08:00:26+00:00;53929;10055;6
declaration 97532;2018-03-05 11:28:58+00:00;Declaration REJECTED by EMPLOYEE;declaration 97532;Declaration REJECTED by EMPLOYEE;2018-03-05 11:28:58+00:00;53987;10065;6
declaration 97570;2018-03-13 06:56:51+00:00;Declaration REJECTED by EMPLOYEE;declaration 97570;Declaration REJECTED by EMPLOYEE;2018-03-13 06:56:51+00:00;54025;10072;6
declaration 97595;2018-03-15 08:15:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 97595;Declaration REJECTED by EMPLOYEE;2018-03-15 08:15:27+00:00;54049;10077;6
declaration 97595;2018-07-11 11:54:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 97595;Declaration REJECTED by EMPLOYEE;2018-07-11 11:54:31+00:00;54052;10077;6
declaration 97602;2018-03-15 08:17:57+00:00;Declaration REJECTED by EMPLOYEE;declaration 97602;Declaration REJECTED by EMPLOYEE;2018-03-15 08:17:57+00:00;54055;10078;6
declaration 97623;2018-03-22 07:56:04+00:00;Declaration REJECTED by EMPLOYEE;declaration 97623;Declaration REJECTED by EMPLOYEE;2018-03-22 07:56:04+00:00;54076;10082;6
declaration 97637;2018-03-16 11:45:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 97637;Declaration REJECTED by EMPLOYEE;2018-03-16 11:45:02+00:00;54089;10084;6
declaration 97637;2018-03-19 08:20:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 97637;Declaration REJECTED by EMPLOYEE;2018-03-19 08:20:05+00:00;54092;10084;6
declaration 97686;2018-01-17 14:19:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 97686;Declaration REJECTED by EMPLOYEE;2018-01-17 14:19:55+00:00;54138;10092;6
declaration 97700;2018-03-21 06:42:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 97700;Declaration REJECTED by EMPLOYEE;2018-03-21 06:42:40+00:00;54152;10094;6
declaration 97718;2018-03-22 08:53:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 97718;Declaration REJECTED by EMPLOYEE;2018-03-22 08:53:18+00:00;54171;10097;6
declaration 97791;2018-03-26 09:07:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 97791;Declaration REJECTED by EMPLOYEE;2018-03-26 09:07:45+00:00;54243;10110;6
declaration 97844;2018-03-05 12:56:15+00:00;Declaration REJECTED by EMPLOYEE;declaration 97844;Declaration REJECTED by EMPLOYEE;2018-03-05 12:56:15+00:00;54295;10120;6
declaration 97980;2018-04-05 08:30:46+00:00;Declaration REJECTED by EMPLOYEE;declaration 97980;Declaration REJECTED by EMPLOYEE;2018-04-05 08:30:46+00:00;54432;10145;6
declaration 98073;2018-04-03 07:34:52+00:00;Declaration REJECTED by EMPLOYEE;declaration 98073;Declaration REJECTED by EMPLOYEE;2018-04-03 07:34:52+00:00;54523;10162;6
declaration 98073;2018-04-06 12:24:57+00:00;Declaration REJECTED by EMPLOYEE;declaration 98073;Declaration REJECTED by EMPLOYEE;2018-04-06 12:24:57+00:00;54527;10162;6
declaration 98148;2018-03-01 16:08:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 98148;Declaration REJECTED by EMPLOYEE;2018-03-01 16:08:49+00:00;54598;10174;6
declaration 98152;2018-08-31 12:00:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 98152;Declaration REJECTED by EMPLOYEE;2018-08-31 12:00:45+00:00;54601;10175;6
declaration 98248;2018-04-06 09:34:03+00:00;Declaration REJECTED by EMPLOYEE;declaration 98248;Declaration REJECTED by EMPLOYEE;2018-04-06 09:34:03+00:00;54697;10192;6
declaration 98331;2018-04-18 07:56:30+00:00;Declaration REJECTED by EMPLOYEE;declaration 98331;Declaration REJECTED by EMPLOYEE;2018-04-18 07:56:30+00:00;54781;10207;6
declaration 98357;2018-04-17 10:20:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 98357;Declaration REJECTED by EMPLOYEE;2018-04-17 10:20:19+00:00;54806;10211;6
declaration 98415;2018-04-17 08:20:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 98415;Declaration REJECTED by EMPLOYEE;2018-04-17 08:20:39+00:00;54864;10221;6
declaration 98451;2018-04-09 14:27:25+00:00;Declaration REJECTED by EMPLOYEE;declaration 98451;Declaration REJECTED by EMPLOYEE;2018-04-09 14:27:25+00:00;54900;10227;6
declaration 98455;2018-04-10 12:31:38+00:00;Declaration REJECTED by EMPLOYEE;declaration 98455;Declaration REJECTED by EMPLOYEE;2018-04-10 12:31:38+00:00;54903;10228;6
declaration 98498;2018-04-12 08:36:48+00:00;Declaration REJECTED by EMPLOYEE;declaration 98498;Declaration REJECTED by EMPLOYEE;2018-04-12 08:36:48+00:00;54945;10236;6
declaration 98522;2018-04-13 08:49:28+00:00;Declaration REJECTED by EMPLOYEE;declaration 98522;Declaration REJECTED by EMPLOYEE;2018-04-13 08:49:28+00:00;54969;10240;6
declaration 98570;2018-05-01 06:14:30+00:00;Declaration REJECTED by EMPLOYEE;declaration 98570;Declaration REJECTED by EMPLOYEE;2018-05-01 06:14:30+00:00;55019;10248;6
declaration 98637;2018-01-19 13:58:22+00:00;Declaration REJECTED by EMPLOYEE;declaration 98637;Declaration REJECTED by EMPLOYEE;2018-01-19 13:58:22+00:00;55084;10260;6
declaration 98733;2018-01-09 07:28:32+00:00;Declaration REJECTED by EMPLOYEE;declaration 98733;Declaration REJECTED by EMPLOYEE;2018-01-09 07:28:32+00:00;55180;10277;6
declaration 98799;2018-01-24 11:17:36+00:00;Declaration REJECTED by EMPLOYEE;declaration 98799;Declaration REJECTED by EMPLOYEE;2018-01-24 11:17:36+00:00;55246;10289;6
declaration 98829;2018-03-09 11:05:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 98829;Declaration REJECTED by EMPLOYEE;2018-03-09 11:05:31+00:00;55276;10294;6
declaration 98896;2018-02-22 08:35:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 98896;Declaration REJECTED by EMPLOYEE;2018-02-22 08:35:09+00:00;55343;10306;6
declaration 98995;2018-04-17 10:12:43+00:00;Declaration REJECTED by EMPLOYEE;declaration 98995;Declaration REJECTED by EMPLOYEE;2018-04-17 10:12:43+00:00;55442;10324;6
declaration 99019;2018-04-24 07:22:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 99019;Declaration REJECTED by EMPLOYEE;2018-04-24 07:22:40+00:00;55468;10328;6
declaration 99040;2018-04-28 15:36:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 99040;Declaration REJECTED by EMPLOYEE;2018-04-28 15:36:01+00:00;55488;10331;6
declaration 99050;2018-04-18 08:35:24+00:00;Declaration REJECTED by EMPLOYEE;declaration 99050;Declaration REJECTED by EMPLOYEE;2018-04-18 08:35:24+00:00;55497;10332;6
declaration 99069;2018-04-18 08:31:45+00:00;Declaration REJECTED by EMPLOYEE;declaration 99069;Declaration REJECTED by EMPLOYEE;2018-04-18 08:31:45+00:00;55516;10335;6
declaration 99069;2018-04-19 10:50:49+00:00;Declaration REJECTED by EMPLOYEE;declaration 99069;Declaration REJECTED by EMPLOYEE;2018-04-19 10:50:49+00:00;55519;10335;6
declaration 99069;2018-04-19 13:50:06+00:00;Declaration REJECTED by EMPLOYEE;declaration 99069;Declaration REJECTED by EMPLOYEE;2018-04-19 13:50:06+00:00;55522;10335;6
declaration 99197;2018-02-28 13:05:33+00:00;Declaration REJECTED by EMPLOYEE;declaration 99197;Declaration REJECTED by EMPLOYEE;2018-02-28 13:05:33+00:00;55643;10358;6
declaration 99212;2018-02-28 10:18:29+00:00;Declaration REJECTED by EMPLOYEE;declaration 99212;Declaration REJECTED by EMPLOYEE;2018-02-28 10:18:29+00:00;55659;10360;6
declaration 99232;2018-03-01 11:45:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 99232;Declaration REJECTED by EMPLOYEE;2018-03-01 11:45:19+00:00;55678;10363;6
declaration 99246;2018-03-02 10:26:33+00:00;Declaration REJECTED by EMPLOYEE;declaration 99246;Declaration REJECTED by EMPLOYEE;2018-03-02 10:26:33+00:00;55693;10365;6
declaration 99294;2018-11-14 08:04:36+00:00;Declaration REJECTED by EMPLOYEE;declaration 99294;Declaration REJECTED by EMPLOYEE;2018-11-14 08:04:36+00:00;55740;10373;6
declaration 99483;2018-01-16 10:10:51+00:00;Declaration REJECTED by EMPLOYEE;declaration 99483;Declaration REJECTED by EMPLOYEE;2018-01-16 10:10:51+00:00;55928;10409;6
declaration 99495;2018-01-24 13:13:16+00:00;Declaration REJECTED by EMPLOYEE;declaration 99495;Declaration REJECTED by EMPLOYEE;2018-01-24 13:13:16+00:00;55938;10412;6
declaration 99495;2018-01-25 07:28:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 99495;Declaration REJECTED by EMPLOYEE;2018-01-25 07:28:12+00:00;55942;10412;6
declaration 99574;2018-06-12 14:40:02+00:00;Declaration REJECTED by EMPLOYEE;declaration 99574;Declaration REJECTED by EMPLOYEE;2018-06-12 14:40:02+00:00;56016;10426;6
declaration 99574;2018-06-20 07:30:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 99574;Declaration REJECTED by EMPLOYEE;2018-06-20 07:30:55+00:00;56019;10426;6
declaration 99606;2018-03-16 09:31:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 99606;Declaration REJECTED by EMPLOYEE;2018-03-16 09:31:50+00:00;56049;10431;6
declaration 99658;2018-03-21 09:33:55+00:00;Declaration REJECTED by EMPLOYEE;declaration 99658;Declaration REJECTED by EMPLOYEE;2018-03-21 09:33:55+00:00;56100;10440;6
declaration 99658;2018-03-21 12:47:12+00:00;Declaration REJECTED by EMPLOYEE;declaration 99658;Declaration REJECTED by EMPLOYEE;2018-03-21 12:47:12+00:00;56103;10440;6
declaration 99669;2018-03-22 13:55:00+00:00;Declaration REJECTED by EMPLOYEE;declaration 99669;Declaration REJECTED by EMPLOYEE;2018-03-22 13:55:00+00:00;56111;10441;6
declaration 99683;2018-03-26 14:26:09+00:00;Declaration REJECTED by EMPLOYEE;declaration 99683;Declaration REJECTED by EMPLOYEE;2018-03-26 14:26:09+00:00;56125;10443;6
declaration 99704;2018-03-26 08:50:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 99704;Declaration REJECTED by EMPLOYEE;2018-03-26 08:50:19+00:00;56145;10447;6
declaration 99880;2018-04-23 14:07:01+00:00;Declaration REJECTED by EMPLOYEE;declaration 99880;Declaration REJECTED by EMPLOYEE;2018-04-23 14:07:01+00:00;56321;10479;6
