case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 93774,2017-05-12 19:21:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93774,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-12 19:21:59+00:00,50265,9271,6
declaration 93778,2017-05-15 13:40:40+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93778,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-15 13:40:40+00:00,50269,9272,6
declaration 93782,2017-06-01 12:13:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93782,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-01 12:13:42+00:00,50274,9273,6
declaration 93787,2017-05-29 07:46:29+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93787,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-29 07:46:29+00:00,50278,9274,6
declaration 93791,2017-06-02 08:02:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93791,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-02 08:02:42+00:00,50282,9275,6
declaration 93795,2017-06-02 08:52:49+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93795,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-02 08:52:49+00:00,50286,9276,6
declaration 93799,2017-06-06 11:35:48+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93799,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-06 11:35:48+00:00,50291,9277,6
declaration 93804,2017-06-12 10:20:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93804,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-12 10:20:32+00:00,50296,9278,6
declaration 93809,2017-02-01 07:51:50+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93809,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-01 07:51:50+00:00,50300,9279,6
declaration 93813,2017-02-09 15:27:20+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93813,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-09 15:27:20+00:00,50304,9280,6
declaration 93817,2017-03-17 07:27:10+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93817,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-17 07:27:10+00:00,50312,9281,6
declaration 93825,2017-03-02 15:03:11+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93825,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-02 15:03:11+00:00,50316,9282,6
declaration 93829,2017-02-28 08:38:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93829,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-28 08:38:02+00:00,50320,9283,6
declaration 93833,2017-03-09 12:40:53+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93833,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-09 12:40:53+00:00,50325,9284,6
declaration 93838,2017-03-10 10:57:58+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93838,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-10 10:57:58+00:00,50330,9285,6
declaration 93843,2017-03-20 07:44:31+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93843,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-20 07:44:31+00:00,50334,9286,6
declaration 93847,2017-07-11 12:45:54+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93847,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-11 12:45:54+00:00,50338,9287,6
declaration 93851,2017-07-14 09:58:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93851,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-14 09:58:32+00:00,50343,9288,6
declaration 93856,2017-07-14 10:25:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93856,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-14 10:25:52+00:00,50347,9289,6
declaration 93860,2017-07-17 19:31:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93860,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-17 19:31:06+00:00,50351,9290,6
declaration 93864,2017-06-08 08:09:10+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93864,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-08 08:09:10+00:00,50359,9291,6
declaration 93872,2017-06-07 17:54:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93872,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-07 17:54:52+00:00,50363,9292,6
declaration 93876,2017-06-09 10:10:47+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93876,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-09 10:10:47+00:00,50367,9293,6
declaration 93880,2017-10-31 07:50:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93880,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-31 07:50:32+00:00,50372,9294,6
declaration 93885,2017-10-30 21:25:50+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93885,Declaration FINAL_APPROVED by SUPERVISOR,2017-10-30 21:25:50+00:00,50376,9295,6
declaration 93889,2017-11-01 09:31:09+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93889,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-01 09:31:09+00:00,50381,9296,6
declaration 93894,2017-11-01 08:24:27+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93894,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-01 08:24:27+00:00,50385,9297,6
declaration 93898,2017-11-02 08:21:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93898,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-02 08:21:25+00:00,50390,9298,6
declaration 93903,2017-11-02 08:23:12+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93903,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-02 08:23:12+00:00,50395,9299,6
declaration 93908,2017-11-02 08:23:45+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93908,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-02 08:23:45+00:00,50400,9300,6
declaration 93913,2017-06-20 08:24:53+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93913,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-20 08:24:53+00:00,50405,9301,6
declaration 93918,2017-11-30 10:08:48+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93918,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-30 10:08:48+00:00,50409,9302,6
declaration 93922,2017-12-07 10:20:47+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93922,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-07 10:20:47+00:00,50414,9303,6
declaration 93927,2018-01-30 13:26:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93927,Declaration FINAL_APPROVED by SUPERVISOR,2018-01-30 13:26:32+00:00,50419,9304,6
declaration 93932,2017-12-14 14:49:04+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93932,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-14 14:49:04+00:00,50423,9305,6
declaration 93936,2017-12-19 15:12:43+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93936,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-19 15:12:43+00:00,50428,9306,6
declaration 93941,2017-12-19 15:11:56+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93941,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-19 15:11:56+00:00,50433,9307,6
declaration 93946,2017-03-24 09:24:00+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93946,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-24 09:24:00+00:00,50438,9308,6
declaration 93951,2017-03-31 12:47:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93951,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-31 12:47:30+00:00,50442,9309,6
declaration 93955,2017-04-06 13:07:16+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93955,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-06 13:07:16+00:00,50446,9310,6
declaration 93959,2017-04-18 14:12:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93959,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-18 14:12:02+00:00,50451,9311,6
declaration 93964,2017-04-26 18:38:21+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93964,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-26 18:38:21+00:00,50460,9312,6
declaration 93973,2017-05-16 09:28:04+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93973,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-16 09:28:04+00:00,50469,9313,6
declaration 93982,2017-05-15 11:04:26+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93982,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-15 11:04:26+00:00,50474,9314,6
declaration 93987,2017-05-19 10:47:19+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93987,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-19 10:47:19+00:00,50479,9315,6
declaration 93992,2017-02-22 04:15:13+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 93992,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-22 04:15:13+00:00,50487,9316,6
declaration 94000,2017-02-09 10:57:19+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94000,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-09 10:57:19+00:00,50491,9317,6
declaration 94004,2017-02-09 13:03:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94004,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-09 13:03:30+00:00,50495,9318,6
declaration 94008,2017-02-13 10:09:10+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94008,Declaration FINAL_APPROVED by SUPERVISOR,2017-02-13 10:09:10+00:00,50499,9319,6
declaration 94012,2017-03-09 12:40:07+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94012,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-09 12:40:07+00:00,50504,9320,6
declaration 94017,2017-03-13 08:04:47+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94017,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-13 08:04:47+00:00,50512,9321,6
declaration 94025,2017-11-01 15:32:32+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94025,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-01 15:32:32+00:00,50516,9322,6
declaration 94029,2017-11-02 11:10:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94029,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-02 11:10:36+00:00,50521,9323,6
declaration 94034,2017-11-03 08:58:59+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94034,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-03 08:58:59+00:00,50525,9324,6
declaration 94038,2017-11-03 09:07:53+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94038,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-03 09:07:53+00:00,50529,9325,6
declaration 94042,2017-11-03 14:54:17+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94042,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-03 14:54:17+00:00,50533,9326,6
declaration 94046,2017-11-03 18:46:50+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94046,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-03 18:46:50+00:00,50537,9327,6
declaration 94050,2017-05-19 08:37:01+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94050,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-19 08:37:01+00:00,50541,9328,6
declaration 94054,2017-07-07 07:09:42+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94054,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-07 07:09:42+00:00,50545,9329,6
declaration 94054,2017-08-10 13:24:10+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94054,Declaration FINAL_APPROVED by SUPERVISOR,2017-08-10 13:24:10+00:00,50548,9329,6
declaration 94061,2017-06-02 08:12:13+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94061,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-02 08:12:13+00:00,50552,9330,6
declaration 94065,2017-06-06 11:37:56+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94065,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-06 11:37:56+00:00,50556,9331,6
declaration 94069,2017-12-05 07:52:23+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94069,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-05 07:52:23+00:00,50561,9332,6
declaration 94074,2017-12-06 14:14:26+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94074,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-06 14:14:26+00:00,50566,9333,6
declaration 94079,2017-03-31 10:13:12+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94079,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-31 10:13:12+00:00,50570,9334,6
declaration 94083,2017-03-31 11:24:13+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94083,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-31 11:24:13+00:00,50574,9335,6
declaration 94087,2017-04-04 14:13:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94087,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-04 14:13:15+00:00,50578,9336,6
declaration 94091,2017-04-13 12:35:56+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94091,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-13 12:35:56+00:00,50583,9337,6
declaration 94096,2017-04-25 03:15:03+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94096,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-25 03:15:03+00:00,50588,9338,6
declaration 94101,2017-05-01 09:39:56+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94101,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-01 09:39:56+00:00,50592,9339,6
declaration 94105,2017-05-11 07:41:30+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94105,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-11 07:41:30+00:00,50597,9340,6
declaration 94114,2017-03-20 12:48:13+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94114,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-20 12:48:13+00:00,50604,9342,6
declaration 94118,2017-03-29 11:14:46+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94118,Declaration FINAL_APPROVED by SUPERVISOR,2017-03-29 11:14:46+00:00,50608,9343,6
declaration 94122,2017-04-24 09:29:14+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94122,Declaration FINAL_APPROVED by SUPERVISOR,2017-04-24 09:29:14+00:00,50613,9344,6
declaration 94127,2017-05-01 08:12:51+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94127,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-01 08:12:51+00:00,50617,9345,6
declaration 94131,2017-05-15 12:29:23+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94131,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-15 12:29:23+00:00,50621,9346,6
declaration 94131,2017-09-22 08:18:38+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94131,Declaration FINAL_APPROVED by SUPERVISOR,2017-09-22 08:18:38+00:00,50624,9346,6
declaration 94138,2017-11-15 04:15:02+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94138,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-15 04:15:02+00:00,50629,9347,6
declaration 94143,2017-11-12 19:13:39+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94143,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-12 19:13:39+00:00,50633,9348,6
declaration 94147,2017-11-12 21:18:57+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94147,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-12 21:18:57+00:00,50637,9349,6
declaration 94151,2017-07-05 12:12:12+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94151,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-05 12:12:12+00:00,50641,9350,6
declaration 94155,2017-12-06 13:18:04+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94155,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-06 13:18:04+00:00,50645,9351,6
declaration 94159,2017-12-11 08:24:37+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94159,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-11 08:24:37+00:00,50649,9352,6
declaration 94163,2017-12-13 13:33:41+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94163,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-13 13:33:41+00:00,50654,9353,6
declaration 94168,2017-12-20 09:59:46+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94168,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-20 09:59:46+00:00,50658,9354,6
declaration 94172,2017-05-30 11:02:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94172,Declaration FINAL_APPROVED by SUPERVISOR,2017-05-30 11:02:25+00:00,50662,9355,6
declaration 94176,2017-06-06 10:36:26+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94176,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-06 10:36:26+00:00,50667,9356,6
declaration 94181,2017-06-09 05:48:17+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94181,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-09 05:48:17+00:00,50671,9357,6
declaration 94185,2017-06-15 08:47:15+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94185,Declaration FINAL_APPROVED by SUPERVISOR,2017-06-15 08:47:15+00:00,50675,9358,6
declaration 94189,2017-07-25 09:44:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94189,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-25 09:44:36+00:00,50680,9359,6
declaration 94194,2017-07-20 12:09:37+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94194,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-20 12:09:37+00:00,50684,9360,6
declaration 94198,2017-07-20 13:23:06+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94198,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-20 13:23:06+00:00,50687,9361,6
declaration 94202,2017-07-21 07:33:14+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94202,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-21 07:33:14+00:00,50691,9362,6
declaration 94206,2017-12-13 13:39:47+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94206,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-13 13:39:47+00:00,50696,9363,6
declaration 94211,2017-11-20 14:35:52+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94211,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-20 14:35:52+00:00,50701,9364,6
declaration 94216,2017-11-22 17:23:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94216,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-22 17:23:36+00:00,50705,9365,6
declaration 94220,2017-11-27 06:55:36+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94220,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-27 06:55:36+00:00,50713,9366,6
declaration 94228,2017-11-27 09:04:08+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94228,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-27 09:04:08+00:00,50721,9367,6
declaration 94236,2017-11-27 12:21:28+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94236,Declaration FINAL_APPROVED by SUPERVISOR,2017-11-27 12:21:28+00:00,50725,9368,6
declaration 94240,2017-12-05 04:15:11+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94240,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-05 04:15:11+00:00,50730,9369,6
declaration 94245,2017-07-31 03:15:09+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94245,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-31 03:15:09+00:00,50735,9370,6
declaration 94250,2017-07-25 09:33:25+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94250,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-25 09:33:25+00:00,50740,9371,6
declaration 94255,2017-08-01 03:15:01+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94255,Declaration FINAL_APPROVED by SUPERVISOR,2017-08-01 03:15:01+00:00,50745,9372,6
declaration 94260,2017-07-27 07:04:08+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94260,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-27 07:04:08+00:00,50753,9373,6
declaration 94268,2017-07-27 09:33:09+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94268,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-27 09:33:09+00:00,50757,9374,6
declaration 94272,2017-07-27 09:47:53+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94272,Declaration FINAL_APPROVED by SUPERVISOR,2017-07-27 09:47:53+00:00,50761,9375,6
declaration 94276,2017-08-07 13:26:34+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94276,Declaration FINAL_APPROVED by SUPERVISOR,2017-08-07 13:26:34+00:00,50765,9376,6
declaration 94280,2017-12-11 04:15:08+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94280,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-11 04:15:08+00:00,50770,9377,6
declaration 94285,2017-12-05 07:33:55+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94285,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-05 07:33:55+00:00,50775,9378,6
declaration 94290,2017-12-05 10:15:12+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94290,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-05 10:15:12+00:00,50779,9379,6
declaration 94294,2017-12-06 14:12:29+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94294,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-06 14:12:29+00:00,50783,9380,6
declaration 94305,2017-12-06 15:24:24+00:00,Declaration FINAL_APPROVED by SUPERVISOR,declaration 94305,Declaration FINAL_APPROVED by SUPERVISOR,2017-12-06 15:24:24+00:00,50793,9382,6
