case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 134293;2018-12-06 09:40:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134293;Declaration SUBMITTED by EMPLOYEE;2018-12-06 09:40:26+00:00;34038;6038;0
declaration 134293;2018-12-06 09:42:26+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134293;Declaration APPROVED by ADMINISTRATION;2018-12-06 09:42:26+00:00;34039;6038;0
declaration 134293;2018-12-12 09:53:26+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134293;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-12 09:53:26+00:00;34040;6038;0
declaration 134293;2018-12-14 21:34:02+00:00;Request Payment;declaration 134293;Request Payment;2018-12-14 21:34:02+00:00;34041;6038;0
declaration 134293;2018-12-20 16:31:28+00:00;Payment Handled;declaration 134293;Payment Handled;2018-12-20 16:31:28+00:00;34042;6038;0
declaration 134306;2018-12-06 18:40:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134306;Declaration SUBMITTED by EMPLOYEE;2018-12-06 18:40:18+00:00;34049;6041;0
declaration 134306;2018-12-06 18:41:30+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134306;Declaration APPROVED by ADMINISTRATION;2018-12-06 18:41:30+00:00;34050;6041;0
declaration 134306;2018-12-10 08:09:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134306;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 08:09:53+00:00;34051;6041;0
declaration 134306;2018-12-10 10:00:15+00:00;Request Payment;declaration 134306;Request Payment;2018-12-10 10:00:15+00:00;34052;6041;0
declaration 134306;2018-12-13 16:31:07+00:00;Payment Handled;declaration 134306;Payment Handled;2018-12-13 16:31:07+00:00;34053;6041;0
declaration 134311;2018-12-06 19:40:05+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134311;Declaration SUBMITTED by EMPLOYEE;2018-12-06 19:40:05+00:00;34054;6042;0
declaration 134311;2018-12-06 19:40:08+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134311;Declaration APPROVED by ADMINISTRATION;2018-12-06 19:40:08+00:00;34055;6042;0
declaration 134311;2018-12-10 11:25:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134311;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 11:25:25+00:00;34056;6042;0
declaration 134311;2018-12-11 12:41:49+00:00;Request Payment;declaration 134311;Request Payment;2018-12-11 12:41:49+00:00;34057;6042;0
declaration 134311;2018-12-13 16:31:07+00:00;Payment Handled;declaration 134311;Payment Handled;2018-12-13 16:31:07+00:00;34058;6042;0
declaration 134316;2018-12-07 08:25:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134316;Declaration SUBMITTED by EMPLOYEE;2018-12-07 08:25:00+00:00;34059;6043;0
declaration 134316;2018-12-07 08:25:14+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134316;Declaration APPROVED by ADMINISTRATION;2018-12-07 08:25:14+00:00;34060;6043;0
declaration 134316;2018-12-13 07:42:05+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134316;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-13 07:42:05+00:00;34061;6043;0
declaration 134316;2018-12-16 19:33:21+00:00;Request Payment;declaration 134316;Request Payment;2018-12-16 19:33:21+00:00;34062;6043;0
declaration 134316;2018-12-20 16:31:28+00:00;Payment Handled;declaration 134316;Payment Handled;2018-12-20 16:31:28+00:00;34063;6043;0
declaration 134321;2018-12-07 10:31:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134321;Declaration SUBMITTED by EMPLOYEE;2018-12-07 10:31:04+00:00;34064;6044;0
declaration 134321;2018-12-07 10:36:05+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134321;Declaration APPROVED by ADMINISTRATION;2018-12-07 10:36:05+00:00;34065;6044;0
declaration 134321;2018-12-07 11:49:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134321;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-07 11:49:45+00:00;34066;6044;0
declaration 134321;2018-12-07 15:12:21+00:00;Request Payment;declaration 134321;Request Payment;2018-12-07 15:12:21+00:00;34067;6044;0
declaration 134321;2018-12-10 16:31:26+00:00;Payment Handled;declaration 134321;Payment Handled;2018-12-10 16:31:26+00:00;34068;6044;0
declaration 134330;2018-12-07 13:42:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134330;Declaration SUBMITTED by EMPLOYEE;2018-12-07 13:42:34+00:00;34072;6046;0
declaration 134330;2018-12-07 13:42:40+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134330;Declaration APPROVED by ADMINISTRATION;2018-12-07 13:42:40+00:00;34073;6046;0
declaration 134330;2018-12-11 11:18:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134330;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-11 11:18:04+00:00;34074;6046;0
declaration 134330;2018-12-12 07:39:59+00:00;Request Payment;declaration 134330;Request Payment;2018-12-12 07:39:59+00:00;34075;6046;0
declaration 134330;2018-12-13 16:31:07+00:00;Payment Handled;declaration 134330;Payment Handled;2018-12-13 16:31:07+00:00;34076;6046;0
declaration 134347;2018-12-07 18:59:03+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134347;Declaration SUBMITTED by EMPLOYEE;2018-12-07 18:59:03+00:00;34089;6049;0
declaration 134347;2018-12-07 18:59:16+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134347;Declaration APPROVED by ADMINISTRATION;2018-12-07 18:59:16+00:00;34090;6049;0
declaration 134347;2018-12-09 07:10:25+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134347;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-09 07:10:25+00:00;34091;6049;0
declaration 134347;2018-12-12 20:36:31+00:00;Request Payment;declaration 134347;Request Payment;2018-12-12 20:36:31+00:00;34092;6049;0
declaration 134347;2018-12-17 16:31:07+00:00;Payment Handled;declaration 134347;Payment Handled;2018-12-17 16:31:07+00:00;34093;6049;0
declaration 134352;2018-12-07 19:36:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134352;Declaration SUBMITTED by EMPLOYEE;2018-12-07 19:36:04+00:00;34094;6050;0
declaration 134352;2018-12-07 19:37:08+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134352;Declaration APPROVED by ADMINISTRATION;2018-12-07 19:37:08+00:00;34095;6050;0
declaration 134352;2018-12-10 12:23:09+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134352;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 12:23:09+00:00;34096;6050;0
declaration 134352;2018-12-11 10:26:45+00:00;Request Payment;declaration 134352;Request Payment;2018-12-11 10:26:45+00:00;34097;6050;0
declaration 134352;2018-12-13 16:31:07+00:00;Payment Handled;declaration 134352;Payment Handled;2018-12-13 16:31:07+00:00;34098;6050;0
declaration 134365;2018-12-08 10:32:28+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134365;Declaration SUBMITTED by EMPLOYEE;2018-12-08 10:32:28+00:00;34107;6052;0
declaration 134365;2018-12-08 10:38:25+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134365;Declaration APPROVED by ADMINISTRATION;2018-12-08 10:38:25+00:00;34108;6052;0
declaration 134365;2018-12-10 08:12:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134365;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 08:12:36+00:00;34109;6052;0
declaration 134365;2018-12-10 13:03:08+00:00;Request Payment;declaration 134365;Request Payment;2018-12-10 13:03:08+00:00;34110;6052;0
declaration 134365;2018-12-13 16:31:07+00:00;Payment Handled;declaration 134365;Payment Handled;2018-12-13 16:31:07+00:00;34111;6052;0
declaration 134378;2018-12-08 11:37:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134378;Declaration SUBMITTED by EMPLOYEE;2018-12-08 11:37:31+00:00;34120;6054;0
declaration 134378;2018-12-08 11:37:32+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134378;Declaration APPROVED by ADMINISTRATION;2018-12-08 11:37:32+00:00;34121;6054;0
declaration 134378;2018-12-10 14:40:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134378;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 14:40:23+00:00;34122;6054;0
declaration 134378;2018-12-10 14:48:53+00:00;Request Payment;declaration 134378;Request Payment;2018-12-10 14:48:53+00:00;34123;6054;0
declaration 134378;2018-12-13 16:31:07+00:00;Payment Handled;declaration 134378;Payment Handled;2018-12-13 16:31:07+00:00;34124;6054;0
declaration 134383;2018-12-09 20:55:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134383;Declaration SUBMITTED by EMPLOYEE;2018-12-09 20:55:46+00:00;34125;6055;0
declaration 134383;2018-12-09 20:58:01+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134383;Declaration APPROVED by ADMINISTRATION;2018-12-09 20:58:01+00:00;34126;6055;0
declaration 134383;2018-12-10 12:32:45+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134383;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-10 12:32:45+00:00;34127;6055;0
declaration 134383;2018-12-10 13:32:45+00:00;Request Payment;declaration 134383;Request Payment;2018-12-10 13:32:45+00:00;34128;6055;0
declaration 134383;2018-12-13 16:31:07+00:00;Payment Handled;declaration 134383;Payment Handled;2018-12-13 16:31:07+00:00;34129;6055;0
declaration 134427;2018-10-29 07:55:44+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134427;Declaration SUBMITTED by EMPLOYEE;2018-10-29 07:55:44+00:00;34168;6062;0
declaration 134427;2018-10-29 08:00:52+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134427;Declaration APPROVED by ADMINISTRATION;2018-10-29 08:00:52+00:00;34169;6062;0
declaration 134427;2018-10-30 14:56:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134427;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-30 14:56:29+00:00;34170;6062;0
declaration 134427;2018-11-13 09:07:50+00:00;Request Payment;declaration 134427;Request Payment;2018-11-13 09:07:50+00:00;34171;6062;0
declaration 134427;2018-11-15 16:31:18+00:00;Payment Handled;declaration 134427;Payment Handled;2018-11-15 16:31:18+00:00;34172;6062;0
declaration 134444;2018-11-05 08:10:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134444;Declaration SUBMITTED by EMPLOYEE;2018-11-05 08:10:52+00:00;34185;6065;0
declaration 134444;2018-11-05 08:11:36+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134444;Declaration APPROVED by ADMINISTRATION;2018-11-05 08:11:36+00:00;34186;6065;0
declaration 134444;2018-11-07 12:00:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134444;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-07 12:00:55+00:00;34187;6065;0
declaration 134444;2018-11-08 06:28:02+00:00;Request Payment;declaration 134444;Request Payment;2018-11-08 06:28:02+00:00;34188;6065;0
declaration 134444;2018-11-12 16:30:45+00:00;Payment Handled;declaration 134444;Payment Handled;2018-11-12 16:30:45+00:00;34189;6065;0
declaration 134482;2018-11-05 16:50:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134482;Declaration SUBMITTED by EMPLOYEE;2018-11-05 16:50:08+00:00;34223;6071;0
declaration 134482;2018-11-05 16:53:26+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134482;Declaration APPROVED by ADMINISTRATION;2018-11-05 16:53:26+00:00;34224;6071;0
declaration 134482;2018-11-07 14:17:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134482;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-07 14:17:55+00:00;34225;6071;0
declaration 134482;2018-11-08 08:08:23+00:00;Request Payment;declaration 134482;Request Payment;2018-11-08 08:08:23+00:00;34226;6071;0
declaration 134482;2018-11-12 16:30:45+00:00;Payment Handled;declaration 134482;Payment Handled;2018-11-12 16:30:45+00:00;34227;6071;0
declaration 134487;2018-11-06 12:11:13+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134487;Declaration SUBMITTED by EMPLOYEE;2018-11-06 12:11:13+00:00;34228;6072;0
declaration 134487;2018-11-06 12:12:30+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134487;Declaration APPROVED by ADMINISTRATION;2018-11-06 12:12:30+00:00;34229;6072;0
declaration 134487;2018-11-06 13:49:36+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134487;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-06 13:49:36+00:00;34230;6072;0
declaration 134487;2018-11-08 07:38:25+00:00;Request Payment;declaration 134487;Request Payment;2018-11-08 07:38:25+00:00;34231;6072;0
declaration 134487;2018-11-12 16:30:45+00:00;Payment Handled;declaration 134487;Payment Handled;2018-11-12 16:30:45+00:00;34232;6072;0
declaration 134498;2018-11-07 08:43:57+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134498;Declaration SUBMITTED by EMPLOYEE;2018-11-07 08:43:57+00:00;34239;6074;0
declaration 134498;2018-11-07 08:48:28+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134498;Declaration APPROVED by ADMINISTRATION;2018-11-07 08:48:28+00:00;34240;6074;0
declaration 134498;2018-11-12 07:58:10+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134498;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-12 07:58:10+00:00;34241;6074;0
declaration 134498;2018-11-16 12:04:16+00:00;Request Payment;declaration 134498;Request Payment;2018-11-16 12:04:16+00:00;34242;6074;0
declaration 134498;2018-11-19 16:31:18+00:00;Payment Handled;declaration 134498;Payment Handled;2018-11-19 16:31:18+00:00;34243;6074;0
declaration 134511;2018-11-07 13:29:02+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134511;Declaration SUBMITTED by EMPLOYEE;2018-11-07 13:29:02+00:00;34252;6076;0
declaration 134511;2018-11-07 13:29:20+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134511;Declaration APPROVED by ADMINISTRATION;2018-11-07 13:29:20+00:00;34253;6076;0
declaration 134511;2018-11-12 08:26:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134511;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-12 08:26:27+00:00;34254;6076;0
declaration 134511;2018-11-13 06:27:54+00:00;Request Payment;declaration 134511;Request Payment;2018-11-13 06:27:54+00:00;34255;6076;0
declaration 134511;2018-11-15 16:31:18+00:00;Payment Handled;declaration 134511;Payment Handled;2018-11-15 16:31:18+00:00;34256;6076;0
declaration 134516;2018-11-07 14:47:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134516;Declaration SUBMITTED by EMPLOYEE;2018-11-07 14:47:20+00:00;34257;6077;0
declaration 134516;2018-11-07 14:47:40+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134516;Declaration APPROVED by ADMINISTRATION;2018-11-07 14:47:40+00:00;34258;6077;0
declaration 134516;2018-11-09 09:30:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134516;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-09 09:30:18+00:00;34259;6077;0
declaration 134516;2018-11-15 08:33:18+00:00;Request Payment;declaration 134516;Request Payment;2018-11-15 08:33:18+00:00;34260;6077;0
declaration 134516;2018-11-19 16:31:18+00:00;Payment Handled;declaration 134516;Payment Handled;2018-11-19 16:31:18+00:00;34261;6077;0
declaration 134527;2018-11-13 07:54:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134527;Declaration SUBMITTED by EMPLOYEE;2018-11-13 07:54:53+00:00;34268;6079;0
declaration 134527;2018-11-13 07:54:55+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134527;Declaration APPROVED by ADMINISTRATION;2018-11-13 07:54:55+00:00;34269;6079;0
declaration 134527;2018-11-14 10:30:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134527;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-14 10:30:15+00:00;34270;6079;0
declaration 134527;2018-11-14 12:41:29+00:00;Request Payment;declaration 134527;Request Payment;2018-11-14 12:41:29+00:00;34271;6079;0
declaration 134527;2018-11-15 16:31:18+00:00;Payment Handled;declaration 134527;Payment Handled;2018-11-15 16:31:18+00:00;34272;6079;0
declaration 134544;2018-11-13 08:37:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134544;Declaration SUBMITTED by EMPLOYEE;2018-11-13 08:37:38+00:00;34285;6082;0
declaration 134544;2018-11-13 08:39:02+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134544;Declaration APPROVED by ADMINISTRATION;2018-11-13 08:39:02+00:00;34286;6082;0
declaration 134544;2018-11-14 06:56:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134544;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-14 06:56:03+00:00;34287;6082;0
declaration 134544;2018-11-15 14:09:29+00:00;Request Payment;declaration 134544;Request Payment;2018-11-15 14:09:29+00:00;34288;6082;0
declaration 134544;2018-11-19 16:31:18+00:00;Payment Handled;declaration 134544;Payment Handled;2018-11-19 16:31:18+00:00;34289;6082;0
declaration 134555;2018-11-14 14:26:31+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134555;Declaration SUBMITTED by EMPLOYEE;2018-11-14 14:26:31+00:00;34296;6084;0
declaration 134555;2018-11-14 14:32:12+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134555;Declaration APPROVED by ADMINISTRATION;2018-11-14 14:32:12+00:00;34297;6084;0
declaration 134555;2018-11-14 14:43:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134555;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-14 14:43:19+00:00;34298;6084;0
declaration 134555;2018-11-15 08:37:52+00:00;Request Payment;declaration 134555;Request Payment;2018-11-15 08:37:52+00:00;34299;6084;0
declaration 134555;2018-11-19 16:31:18+00:00;Payment Handled;declaration 134555;Payment Handled;2018-11-19 16:31:18+00:00;34300;6084;0
declaration 134560;2018-11-15 06:47:12+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134560;Declaration SUBMITTED by EMPLOYEE;2018-11-15 06:47:12+00:00;34301;6085;0
declaration 134560;2018-11-15 06:47:22+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134560;Declaration APPROVED by ADMINISTRATION;2018-11-15 06:47:22+00:00;34302;6085;0
declaration 134560;2018-11-15 18:51:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134560;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-15 18:51:44+00:00;34303;6085;0
declaration 134560;2018-11-20 08:26:23+00:00;Request Payment;declaration 134560;Request Payment;2018-11-20 08:26:23+00:00;34304;6085;0
declaration 134560;2018-11-22 16:31:32+00:00;Payment Handled;declaration 134560;Payment Handled;2018-11-22 16:31:32+00:00;34305;6085;0
declaration 134565;2018-11-30 07:52:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134565;Declaration SUBMITTED by EMPLOYEE;2018-11-30 07:52:20+00:00;34306;6086;0
declaration 134565;2018-11-30 07:55:51+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134565;Declaration APPROVED by ADMINISTRATION;2018-11-30 07:55:51+00:00;34307;6086;0
declaration 134565;2018-12-04 13:25:04+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134565;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 13:25:04+00:00;34308;6086;0
declaration 134565;2018-12-13 07:29:57+00:00;Request Payment;declaration 134565;Request Payment;2018-12-13 07:29:57+00:00;34309;6086;0
declaration 134565;2018-12-17 16:31:07+00:00;Payment Handled;declaration 134565;Payment Handled;2018-12-17 16:31:07+00:00;34310;6086;0
declaration 134570;2018-11-30 07:52:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 134570;Declaration SUBMITTED by EMPLOYEE;2018-11-30 07:52:20+00:00;34311;6087;0
declaration 134570;2018-11-30 07:57:48+00:00;Declaration APPROVED by ADMINISTRATION;declaration 134570;Declaration APPROVED by ADMINISTRATION;2018-11-30 07:57:48+00:00;34312;6087;0
declaration 134570;2018-12-04 13:25:19+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 134570;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-04 13:25:19+00:00;34313;6087;0
declaration 134570;2018-12-13 07:30:04+00:00;Request Payment;declaration 134570;Request Payment;2018-12-13 07:30:04+00:00;34314;6087;0
