case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 96684;2018-03-22 16:31:09+00:00;Payment Handled;declaration 96684;Payment Handled;2018-03-22 16:31:09+00:00;53151;9917;1
declaration 96720;2018-02-06 17:18:01+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 96720;Declaration SUBMITTED by EMPLOYEE;2018-02-06 17:18:01+00:00;53180;9923;1
declaration 96720;2018-02-06 17:18:13+00:00;Declaration REJECTED by ADMINISTRATION;declaration 96720;Declaration REJECTED by ADMINISTRATION;2018-02-06 17:18:13+00:00;53181;9923;1
declaration 96720;2018-02-07 06:24:38+00:00;Declaration REJECTED by EMPLOYEE;declaration 96720;Declaration REJECTED by EMPLOYEE;2018-02-07 06:24:38+00:00;53182;9923;1
declaration 96720;2018-02-07 15:12:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 96720;Declaration SUBMITTED by EMPLOYEE;2018-02-07 15:12:38+00:00;53183;9923;1
declaration 96720;2018-02-07 15:12:49+00:00;Declaration APPROVED by ADMINISTRATION;declaration 96720;Declaration APPROVED by ADMINISTRATION;2018-02-07 15:12:49+00:00;53184;9923;1
declaration 96720;2018-02-08 08:55:00+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 96720;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-08 08:55:00+00:00;53185;9923;1
declaration 96720;2018-02-09 14:02:22+00:00;Request Payment;declaration 96720;Request Payment;2018-02-09 14:02:22+00:00;53186;9923;1
declaration 96720;2018-02-12 16:31:20+00:00;Payment Handled;declaration 96720;Payment Handled;2018-02-12 16:31:20+00:00;53187;9923;1
declaration 97056;2018-02-25 16:22:16+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 97056;Declaration SUBMITTED by EMPLOYEE;2018-02-25 16:22:16+00:00;53512;9984;1
declaration 97056;2018-02-25 16:28:54+00:00;Declaration REJECTED by ADMINISTRATION;declaration 97056;Declaration REJECTED by ADMINISTRATION;2018-02-25 16:28:54+00:00;53513;9984;1
declaration 97056;2018-02-26 13:45:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 97056;Declaration REJECTED by EMPLOYEE;2018-02-26 13:45:31+00:00;53514;9984;1
declaration 97056;2018-03-11 15:38:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 97056;Declaration SUBMITTED by EMPLOYEE;2018-03-11 15:38:26+00:00;53515;9984;1
declaration 97056;2018-03-11 15:45:34+00:00;Declaration APPROVED by ADMINISTRATION;declaration 97056;Declaration APPROVED by ADMINISTRATION;2018-03-11 15:45:34+00:00;53516;9984;1
declaration 97056;2018-03-13 09:50:27+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97056;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-13 09:50:27+00:00;53517;9984;1
declaration 97056;2018-03-13 13:50:17+00:00;Request Payment;declaration 97056;Request Payment;2018-03-13 13:50:17+00:00;53518;9984;1
declaration 97056;2018-03-15 16:31:14+00:00;Payment Handled;declaration 97056;Payment Handled;2018-03-15 16:31:14+00:00;53519;9984;1
declaration 97087;2018-02-26 13:20:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 97087;Declaration SUBMITTED by EMPLOYEE;2018-02-26 13:20:33+00:00;53543;9989;1
declaration 97087;2018-02-26 13:52:25+00:00;Declaration REJECTED by ADMINISTRATION;declaration 97087;Declaration REJECTED by ADMINISTRATION;2018-02-26 13:52:25+00:00;53544;9989;1
declaration 97087;2018-02-27 07:08:31+00:00;Declaration REJECTED by EMPLOYEE;declaration 97087;Declaration REJECTED by EMPLOYEE;2018-02-27 07:08:31+00:00;53545;9989;1
declaration 97087;2018-03-01 12:26:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 97087;Declaration SUBMITTED by EMPLOYEE;2018-03-01 12:26:56+00:00;53546;9989;1
declaration 97087;2018-03-01 12:27:07+00:00;Declaration APPROVED by ADMINISTRATION;declaration 97087;Declaration APPROVED by ADMINISTRATION;2018-03-01 12:27:07+00:00;53547;9989;1
declaration 97087;2018-03-01 13:57:29+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97087;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-01 13:57:29+00:00;53548;9989;1
declaration 97087;2018-03-01 15:26:49+00:00;Request Payment;declaration 97087;Request Payment;2018-03-01 15:26:49+00:00;53549;9989;1
declaration 97087;2018-03-05 16:30:57+00:00;Payment Handled;declaration 97087;Payment Handled;2018-03-05 16:30:57+00:00;53550;9989;1
declaration 97135;2018-01-19 18:35:54+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 97135;Declaration SUBMITTED by EMPLOYEE;2018-01-19 18:35:54+00:00;53590;9996;1
declaration 97135;2018-01-19 18:35:58+00:00;Declaration REJECTED by ADMINISTRATION;declaration 97135;Declaration REJECTED by ADMINISTRATION;2018-01-19 18:35:58+00:00;53591;9996;1
declaration 97135;2018-01-22 12:18:22+00:00;Declaration REJECTED by EMPLOYEE;declaration 97135;Declaration REJECTED by EMPLOYEE;2018-01-22 12:18:22+00:00;53592;9996;1
declaration 97135;2018-01-26 13:51:38+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 97135;Declaration SUBMITTED by EMPLOYEE;2018-01-26 13:51:38+00:00;53593;9996;1
declaration 97135;2018-01-26 13:51:40+00:00;Declaration APPROVED by ADMINISTRATION;declaration 97135;Declaration APPROVED by ADMINISTRATION;2018-01-26 13:51:40+00:00;53594;9996;1
declaration 97135;2018-01-31 10:55:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97135;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-31 10:55:24+00:00;53595;9996;1
declaration 97135;2018-02-01 07:13:38+00:00;Request Payment;declaration 97135;Request Payment;2018-02-01 07:13:38+00:00;53596;9996;1
declaration 97135;2018-02-05 16:31:02+00:00;Payment Handled;declaration 97135;Payment Handled;2018-02-05 16:31:02+00:00;53597;9996;1
declaration 97183;2018-01-26 08:45:41+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 97183;Declaration SUBMITTED by EMPLOYEE;2018-01-26 08:45:41+00:00;53638;10004;1
declaration 97183;2018-02-02 12:19:19+00:00;Declaration REJECTED by ADMINISTRATION;declaration 97183;Declaration REJECTED by ADMINISTRATION;2018-02-02 12:19:19+00:00;53639;10004;1
declaration 97183;2018-02-05 14:06:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 97183;Declaration REJECTED by EMPLOYEE;2018-02-05 14:06:26+00:00;53640;10004;1
declaration 97183;2018-02-05 14:15:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 97183;Declaration SUBMITTED by EMPLOYEE;2018-02-05 14:15:53+00:00;53641;10004;1
declaration 97183;2018-02-05 14:15:56+00:00;Declaration APPROVED by ADMINISTRATION;declaration 97183;Declaration APPROVED by ADMINISTRATION;2018-02-05 14:15:56+00:00;53642;10004;1
declaration 97183;2018-02-07 06:30:52+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97183;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-07 06:30:52+00:00;53643;10004;1
declaration 97183;2018-02-08 08:02:38+00:00;Request Payment;declaration 97183;Request Payment;2018-02-08 08:02:38+00:00;53644;10004;1
declaration 97183;2018-02-12 16:31:20+00:00;Payment Handled;declaration 97183;Payment Handled;2018-02-12 16:31:20+00:00;53645;10004;1
declaration 97474;2018-02-13 16:06:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 97474;Declaration SUBMITTED by EMPLOYEE;2018-02-13 16:06:46+00:00;53927;10055;1
declaration 97474;2018-02-13 16:10:41+00:00;Declaration REJECTED by ADMINISTRATION;declaration 97474;Declaration REJECTED by ADMINISTRATION;2018-02-13 16:10:41+00:00;53928;10055;1
declaration 97474;2018-02-22 08:00:26+00:00;Declaration REJECTED by EMPLOYEE;declaration 97474;Declaration REJECTED by EMPLOYEE;2018-02-22 08:00:26+00:00;53929;10055;1
declaration 97474;2018-02-22 13:17:14+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 97474;Declaration SUBMITTED by EMPLOYEE;2018-02-22 13:17:14+00:00;53930;10055;1
declaration 97474;2018-02-22 13:17:17+00:00;Declaration APPROVED by ADMINISTRATION;declaration 97474;Declaration APPROVED by ADMINISTRATION;2018-02-22 13:17:17+00:00;53931;10055;1
declaration 97474;2018-02-26 13:53:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97474;Declaration FINAL_APPROVED by SUPERVISOR;2018-02-26 13:53:17+00:00;53932;10055;1
declaration 97474;2018-02-27 11:48:19+00:00;Request Payment;declaration 97474;Request Payment;2018-02-27 11:48:19+00:00;53933;10055;1
declaration 97474;2018-03-01 16:31:25+00:00;Payment Handled;declaration 97474;Payment Handled;2018-03-01 16:31:25+00:00;53934;10055;1
declaration 97532;2018-03-02 13:17:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 97532;Declaration SUBMITTED by EMPLOYEE;2018-03-02 13:17:53+00:00;53985;10065;1
declaration 97532;2018-03-02 13:18:35+00:00;Declaration REJECTED by ADMINISTRATION;declaration 97532;Declaration REJECTED by ADMINISTRATION;2018-03-02 13:18:35+00:00;53986;10065;1
declaration 97532;2018-03-05 11:28:58+00:00;Declaration REJECTED by EMPLOYEE;declaration 97532;Declaration REJECTED by EMPLOYEE;2018-03-05 11:28:58+00:00;53987;10065;1
declaration 97532;2018-03-15 10:39:12+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 97532;Declaration SUBMITTED by EMPLOYEE;2018-03-15 10:39:12+00:00;53988;10065;1
declaration 97532;2018-03-15 10:39:44+00:00;Declaration APPROVED by ADMINISTRATION;declaration 97532;Declaration APPROVED by ADMINISTRATION;2018-03-15 10:39:44+00:00;53989;10065;1
declaration 97532;2018-03-15 11:50:40+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97532;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-15 11:50:40+00:00;53990;10065;1
declaration 97532;2018-03-15 15:27:36+00:00;Request Payment;declaration 97532;Request Payment;2018-03-15 15:27:36+00:00;53991;10065;1
declaration 97532;2018-03-19 16:30:53+00:00;Payment Handled;declaration 97532;Payment Handled;2018-03-19 16:30:53+00:00;53992;10065;1
declaration 97700;2018-03-21 00:59:21+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 97700;Declaration SUBMITTED by EMPLOYEE;2018-03-21 00:59:21+00:00;54150;10094;1
declaration 97700;2018-03-21 00:59:35+00:00;Declaration REJECTED by ADMINISTRATION;declaration 97700;Declaration REJECTED by ADMINISTRATION;2018-03-21 00:59:35+00:00;54151;10094;1
declaration 97700;2018-03-21 06:42:40+00:00;Declaration REJECTED by EMPLOYEE;declaration 97700;Declaration REJECTED by EMPLOYEE;2018-03-21 06:42:40+00:00;54152;10094;1
declaration 97700;2018-04-19 14:11:05+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 97700;Declaration SUBMITTED by EMPLOYEE;2018-04-19 14:11:05+00:00;54153;10094;1
declaration 97700;2018-04-19 14:55:27+00:00;Declaration APPROVED by ADMINISTRATION;declaration 97700;Declaration APPROVED by ADMINISTRATION;2018-04-19 14:55:27+00:00;54154;10094;1
declaration 97700;2018-04-23 12:16:59+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 97700;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-23 12:16:59+00:00;54155;10094;1
declaration 97700;2018-04-23 14:33:28+00:00;Request Payment;declaration 97700;Request Payment;2018-04-23 14:33:28+00:00;54156;10094;1
declaration 97700;2018-04-26 15:30:51+00:00;Payment Handled;declaration 97700;Payment Handled;2018-04-26 15:30:51+00:00;54157;10094;1
declaration 98248;2018-04-05 18:06:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 98248;Declaration SUBMITTED by EMPLOYEE;2018-04-05 18:06:04+00:00;54695;10192;1
declaration 98248;2018-04-05 18:17:50+00:00;Declaration REJECTED by ADMINISTRATION;declaration 98248;Declaration REJECTED by ADMINISTRATION;2018-04-05 18:17:50+00:00;54696;10192;1
declaration 98248;2018-04-06 09:34:03+00:00;Declaration REJECTED by EMPLOYEE;declaration 98248;Declaration REJECTED by EMPLOYEE;2018-04-06 09:34:03+00:00;54697;10192;1
declaration 98248;2018-04-18 14:37:37+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 98248;Declaration SUBMITTED by EMPLOYEE;2018-04-18 14:37:37+00:00;54698;10192;1
declaration 98248;2018-04-18 14:37:46+00:00;Declaration APPROVED by ADMINISTRATION;declaration 98248;Declaration APPROVED by ADMINISTRATION;2018-04-18 14:37:46+00:00;54699;10192;1
declaration 98248;2018-04-19 08:37:54+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 98248;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-19 08:37:54+00:00;54700;10192;1
declaration 98248;2018-04-21 20:01:10+00:00;Request Payment;declaration 98248;Request Payment;2018-04-21 20:01:10+00:00;54701;10192;1
declaration 98248;2018-04-26 15:30:51+00:00;Payment Handled;declaration 98248;Payment Handled;2018-04-26 15:30:51+00:00;54702;10192;1
declaration 98415;2018-04-16 21:28:45+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 98415;Declaration SUBMITTED by EMPLOYEE;2018-04-16 21:28:45+00:00;54862;10221;1
declaration 98415;2018-04-16 21:35:15+00:00;Declaration REJECTED by ADMINISTRATION;declaration 98415;Declaration REJECTED by ADMINISTRATION;2018-04-16 21:35:15+00:00;54863;10221;1
declaration 98415;2018-04-17 08:20:39+00:00;Declaration REJECTED by EMPLOYEE;declaration 98415;Declaration REJECTED by EMPLOYEE;2018-04-17 08:20:39+00:00;54864;10221;1
declaration 98415;2018-07-01 21:37:08+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 98415;Declaration SUBMITTED by EMPLOYEE;2018-07-01 21:37:08+00:00;54865;10221;1
declaration 98415;2018-07-01 21:37:27+00:00;Declaration APPROVED by ADMINISTRATION;declaration 98415;Declaration APPROVED by ADMINISTRATION;2018-07-01 21:37:27+00:00;54866;10221;1
declaration 98415;2018-07-02 11:50:17+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 98415;Declaration FINAL_APPROVED by SUPERVISOR;2018-07-02 11:50:17+00:00;54867;10221;1
declaration 98415;2018-07-03 05:39:00+00:00;Request Payment;declaration 98415;Request Payment;2018-07-03 05:39:00+00:00;54868;10221;1
declaration 98415;2018-07-05 15:31:33+00:00;Payment Handled;declaration 98415;Payment Handled;2018-07-05 15:31:33+00:00;54869;10221;1
declaration 98498;2018-04-11 16:17:05+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 98498;Declaration SUBMITTED by EMPLOYEE;2018-04-11 16:17:05+00:00;54943;10236;1
declaration 98498;2018-04-11 16:17:08+00:00;Declaration REJECTED by ADMINISTRATION;declaration 98498;Declaration REJECTED by ADMINISTRATION;2018-04-11 16:17:08+00:00;54944;10236;1
declaration 98498;2018-04-12 08:36:48+00:00;Declaration REJECTED by EMPLOYEE;declaration 98498;Declaration REJECTED by EMPLOYEE;2018-04-12 08:36:48+00:00;54945;10236;1
declaration 98498;2018-04-12 16:30:58+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 98498;Declaration SUBMITTED by EMPLOYEE;2018-04-12 16:30:58+00:00;54946;10236;1
declaration 98498;2018-04-12 16:31:07+00:00;Declaration APPROVED by ADMINISTRATION;declaration 98498;Declaration APPROVED by ADMINISTRATION;2018-04-12 16:31:07+00:00;54947;10236;1
declaration 98498;2018-04-17 12:26:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 98498;Declaration FINAL_APPROVED by SUPERVISOR;2018-04-17 12:26:53+00:00;54948;10236;1
declaration 98498;2018-04-20 08:49:25+00:00;Request Payment;declaration 98498;Request Payment;2018-04-20 08:49:25+00:00;54949;10236;1
declaration 98498;2018-04-23 15:31:10+00:00;Payment Handled;declaration 98498;Payment Handled;2018-04-23 15:31:10+00:00;54950;10236;1
declaration 98733;2018-01-08 10:35:00+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 98733;Declaration SUBMITTED by EMPLOYEE;2018-01-08 10:35:00+00:00;55178;10277;1
declaration 98733;2018-01-08 10:35:09+00:00;Declaration REJECTED by ADMINISTRATION;declaration 98733;Declaration REJECTED by ADMINISTRATION;2018-01-08 10:35:09+00:00;55179;10277;1
declaration 98733;2018-01-09 07:28:32+00:00;Declaration REJECTED by EMPLOYEE;declaration 98733;Declaration REJECTED by EMPLOYEE;2018-01-09 07:28:32+00:00;55180;10277;1
declaration 98733;2018-01-09 08:44:10+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 98733;Declaration SUBMITTED by EMPLOYEE;2018-01-09 08:44:10+00:00;55181;10277;1
declaration 98733;2018-01-09 08:44:13+00:00;Declaration APPROVED by ADMINISTRATION;declaration 98733;Declaration APPROVED by ADMINISTRATION;2018-01-09 08:44:13+00:00;55182;10277;1
declaration 98733;2018-01-09 12:21:02+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 98733;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-09 12:21:02+00:00;55183;10277;1
declaration 98733;2018-01-18 10:12:46+00:00;Request Payment;declaration 98733;Request Payment;2018-01-18 10:12:46+00:00;55184;10277;1
declaration 98733;2018-01-22 16:31:16+00:00;Payment Handled;declaration 98733;Payment Handled;2018-01-22 16:31:16+00:00;55185;10277;1
declaration 98799;2018-01-23 14:59:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 98799;Declaration SUBMITTED by EMPLOYEE;2018-01-23 14:59:56+00:00;55244;10289;1
declaration 98799;2018-01-23 15:00:01+00:00;Declaration REJECTED by ADMINISTRATION;declaration 98799;Declaration REJECTED by ADMINISTRATION;2018-01-23 15:00:01+00:00;55245;10289;1
declaration 98799;2018-01-24 11:17:36+00:00;Declaration REJECTED by EMPLOYEE;declaration 98799;Declaration REJECTED by EMPLOYEE;2018-01-24 11:17:36+00:00;55246;10289;1
declaration 98799;2018-01-25 09:26:29+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 98799;Declaration SUBMITTED by EMPLOYEE;2018-01-25 09:26:29+00:00;55247;10289;1
declaration 98799;2018-01-25 09:26:40+00:00;Declaration APPROVED by ADMINISTRATION;declaration 98799;Declaration APPROVED by ADMINISTRATION;2018-01-25 09:26:40+00:00;55248;10289;1
declaration 98799;2018-01-26 07:24:12+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 98799;Declaration FINAL_APPROVED by SUPERVISOR;2018-01-26 07:24:12+00:00;55249;10289;1
declaration 98799;2018-01-26 08:07:16+00:00;Request Payment;declaration 98799;Request Payment;2018-01-26 08:07:16+00:00;55250;10289;1
declaration 98799;2018-01-29 16:31:10+00:00;Payment Handled;declaration 98799;Payment Handled;2018-01-29 16:31:10+00:00;55251;10289;1
declaration 99232;2018-03-01 08:20:26+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 99232;Declaration SUBMITTED by EMPLOYEE;2018-03-01 08:20:26+00:00;55676;10363;1
declaration 99232;2018-03-01 08:48:46+00:00;Declaration REJECTED by ADMINISTRATION;declaration 99232;Declaration REJECTED by ADMINISTRATION;2018-03-01 08:48:46+00:00;55677;10363;1
declaration 99232;2018-03-01 11:45:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 99232;Declaration REJECTED by EMPLOYEE;2018-03-01 11:45:19+00:00;55678;10363;1
declaration 99232;2018-03-01 14:40:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 99232;Declaration SUBMITTED by EMPLOYEE;2018-03-01 14:40:24+00:00;55679;10363;1
declaration 99232;2018-03-01 14:40:30+00:00;Declaration APPROVED by ADMINISTRATION;declaration 99232;Declaration APPROVED by ADMINISTRATION;2018-03-01 14:40:30+00:00;55680;10363;1
declaration 99232;2018-03-05 10:17:18+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 99232;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-05 10:17:18+00:00;55681;10363;1
declaration 99232;2018-03-05 12:54:35+00:00;Request Payment;declaration 99232;Request Payment;2018-03-05 12:54:35+00:00;55682;10363;1
declaration 99232;2018-03-08 16:30:58+00:00;Payment Handled;declaration 99232;Payment Handled;2018-03-08 16:30:58+00:00;55683;10363;1
declaration 99669;2018-03-21 09:30:35+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 99669;Declaration SUBMITTED by EMPLOYEE;2018-03-21 09:30:35+00:00;56109;10441;1
declaration 99669;2018-03-21 09:31:36+00:00;Declaration REJECTED by ADMINISTRATION;declaration 99669;Declaration REJECTED by ADMINISTRATION;2018-03-21 09:31:36+00:00;56110;10441;1
declaration 99669;2018-03-22 13:55:00+00:00;Declaration REJECTED by EMPLOYEE;declaration 99669;Declaration REJECTED by EMPLOYEE;2018-03-22 13:55:00+00:00;56111;10441;1
declaration 99669;2018-03-22 15:31:20+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 99669;Declaration SUBMITTED by EMPLOYEE;2018-03-22 15:31:20+00:00;56112;10441;1
declaration 99669;2018-03-22 15:31:23+00:00;Declaration APPROVED by ADMINISTRATION;declaration 99669;Declaration APPROVED by ADMINISTRATION;2018-03-22 15:31:23+00:00;56113;10441;1
declaration 99669;2018-03-26 14:27:55+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 99669;Declaration FINAL_APPROVED by SUPERVISOR;2018-03-26 14:27:55+00:00;56114;10441;1
