case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 92050,2017-12-12 11:34:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92050,Declaration SUBMITTED by EMPLOYEE,2017-12-12 11:34:20+00:00,48551,8887,1
declaration 92054,2017-11-23 09:17:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92054,Declaration SUBMITTED by EMPLOYEE,2017-11-23 09:17:45+00:00,48555,8888,1
declaration 92058,2017-11-24 08:22:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92058,Declaration SUBMITTED by EMPLOYEE,2017-11-24 08:22:30+00:00,48559,8889,1
declaration 92062,2017-11-26 09:20:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92062,Declaration SUBMITTED by EMPLOYEE,2017-11-26 09:20:27+00:00,48563,8890,1
declaration 92067,2017-11-26 10:54:00+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92067,Declaration SUBMITTED by EMPLOYEE,2017-11-26 10:54:00+00:00,48568,8891,1
declaration 92071,2017-11-27 11:52:18+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92071,Declaration SUBMITTED by EMPLOYEE,2017-11-27 11:52:18+00:00,48572,8892,1
declaration 92075,2017-12-05 08:21:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92075,Declaration SUBMITTED by EMPLOYEE,2017-12-05 08:21:53+00:00,48576,8893,1
declaration 92079,2017-12-11 08:53:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92079,Declaration SUBMITTED by EMPLOYEE,2017-12-11 08:53:36+00:00,48580,8894,1
declaration 92083,2017-12-11 11:35:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92083,Declaration SUBMITTED by EMPLOYEE,2017-12-11 11:35:44+00:00,48584,8895,1
declaration 92087,2017-12-13 09:04:23+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92087,Declaration SUBMITTED by EMPLOYEE,2017-12-13 09:04:23+00:00,48588,8896,1
declaration 92092,2017-12-13 09:06:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92092,Declaration SUBMITTED by EMPLOYEE,2017-12-13 09:06:54+00:00,48593,8897,1
declaration 92096,2017-12-13 09:12:50+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92096,Declaration SUBMITTED by EMPLOYEE,2017-12-13 09:12:50+00:00,48597,8898,1
declaration 92100,2017-12-13 09:19:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92100,Declaration SUBMITTED by EMPLOYEE,2017-12-13 09:19:26+00:00,48601,8899,1
declaration 92104,2017-12-13 14:34:50+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92104,Declaration SUBMITTED by EMPLOYEE,2017-12-13 14:34:50+00:00,48605,8900,1
declaration 92109,2017-12-14 09:09:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92109,Declaration SUBMITTED by EMPLOYEE,2017-12-14 09:09:24+00:00,48610,8901,1
declaration 92113,2017-12-15 14:35:34+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92113,Declaration SUBMITTED by EMPLOYEE,2017-12-15 14:35:34+00:00,48614,8902,1
declaration 92117,2017-12-15 16:12:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92117,Declaration SUBMITTED by EMPLOYEE,2017-12-15 16:12:39+00:00,48618,8903,1
declaration 92121,2017-12-15 18:37:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92121,Declaration SUBMITTED by EMPLOYEE,2017-12-15 18:37:30+00:00,48622,8904,1
declaration 92125,2017-12-17 09:19:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92125,Declaration SUBMITTED by EMPLOYEE,2017-12-17 09:19:53+00:00,48626,8905,1
declaration 92130,2017-10-15 17:09:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92130,Declaration SUBMITTED by EMPLOYEE,2017-10-15 17:09:17+00:00,48631,8906,1
declaration 92134,2017-10-16 07:11:18+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92134,Declaration SUBMITTED by EMPLOYEE,2017-10-16 07:11:18+00:00,48635,8907,1
declaration 92139,2017-10-16 08:04:57+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92139,Declaration SUBMITTED by EMPLOYEE,2017-10-16 08:04:57+00:00,48640,8908,1
declaration 92143,2017-10-17 10:32:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92143,Declaration SUBMITTED by EMPLOYEE,2017-10-17 10:32:48+00:00,48644,8909,1
declaration 92148,2017-10-17 11:06:16+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92148,Declaration SUBMITTED by EMPLOYEE,2017-10-17 11:06:16+00:00,48649,8910,1
declaration 92153,2017-10-19 11:10:41+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92153,Declaration SUBMITTED by EMPLOYEE,2017-10-19 11:10:41+00:00,48654,8911,1
declaration 92158,2017-10-19 14:12:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92158,Declaration SUBMITTED by EMPLOYEE,2017-10-19 14:12:44+00:00,48659,8912,1
declaration 92163,2017-10-19 14:13:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92163,Declaration SUBMITTED by EMPLOYEE,2017-10-19 14:13:44+00:00,48664,8913,1
declaration 92168,2017-10-22 16:39:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92168,Declaration SUBMITTED by EMPLOYEE,2017-10-22 16:39:04+00:00,48669,8914,1
declaration 92172,2017-10-23 06:21:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92172,Declaration SUBMITTED by EMPLOYEE,2017-10-23 06:21:44+00:00,48673,8915,1
declaration 92176,2017-10-25 11:21:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92176,Declaration SUBMITTED by EMPLOYEE,2017-10-25 11:21:19+00:00,48677,8916,1
declaration 92181,2017-10-28 09:05:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92181,Declaration SUBMITTED by EMPLOYEE,2017-10-28 09:05:49+00:00,48682,8917,1
declaration 92185,2017-10-31 12:04:55+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92185,Declaration SUBMITTED by EMPLOYEE,2017-10-31 12:04:55+00:00,48686,8918,1
declaration 92190,2017-10-31 12:12:47+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92190,Declaration SUBMITTED by EMPLOYEE,2017-10-31 12:12:47+00:00,48691,8919,1
declaration 92195,2017-10-31 14:35:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92195,Declaration SUBMITTED by EMPLOYEE,2017-10-31 14:35:35+00:00,48696,8920,1
declaration 92199,2017-11-01 10:43:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92199,Declaration SUBMITTED by EMPLOYEE,2017-11-01 10:43:35+00:00,48700,8921,1
declaration 92204,2017-11-01 13:53:40+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92204,Declaration SUBMITTED by EMPLOYEE,2017-11-01 13:53:40+00:00,48705,8922,1
declaration 92208,2017-11-01 14:50:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92208,Declaration SUBMITTED by EMPLOYEE,2017-11-01 14:50:49+00:00,48709,8923,1
declaration 92213,2017-11-01 16:41:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92213,Declaration SUBMITTED by EMPLOYEE,2017-11-01 16:41:04+00:00,48714,8924,1
declaration 92217,2017-11-06 08:46:38+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92217,Declaration SUBMITTED by EMPLOYEE,2017-11-06 08:46:38+00:00,48718,8925,1
declaration 92222,2017-11-19 14:36:03+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92222,Declaration SUBMITTED by EMPLOYEE,2017-11-19 14:36:03+00:00,48723,8926,1
declaration 92228,2017-11-21 10:43:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92228,Declaration SUBMITTED by EMPLOYEE,2017-11-21 10:43:45+00:00,48728,8928,1
declaration 92232,2017-06-30 16:27:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92232,Declaration SUBMITTED by EMPLOYEE,2017-06-30 16:27:04+00:00,48732,8929,1
declaration 92236,2017-07-03 11:20:12+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92236,Declaration SUBMITTED by EMPLOYEE,2017-07-03 11:20:12+00:00,48736,8930,1
declaration 92240,2017-07-10 12:41:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92240,Declaration SUBMITTED by EMPLOYEE,2017-07-10 12:41:54+00:00,48740,8931,1
declaration 92245,2017-07-31 08:13:50+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92245,Declaration SUBMITTED by EMPLOYEE,2017-07-31 08:13:50+00:00,48745,8932,1
declaration 92249,2017-08-06 13:06:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92249,Declaration SUBMITTED by EMPLOYEE,2017-08-06 13:06:06+00:00,48749,8933,1
declaration 92253,2017-11-08 13:28:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92253,Declaration SUBMITTED by EMPLOYEE,2017-11-08 13:28:29+00:00,48753,8934,1
declaration 92258,2017-11-09 08:26:44+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92258,Declaration SUBMITTED by EMPLOYEE,2017-11-09 08:26:44+00:00,48758,8935,1
declaration 92262,2017-11-09 11:06:03+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92262,Declaration SUBMITTED by EMPLOYEE,2017-11-09 11:06:03+00:00,48762,8936,1
declaration 92266,2017-07-13 13:36:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92266,Declaration SUBMITTED by EMPLOYEE,2017-07-13 13:36:31+00:00,48766,8937,1
declaration 92270,2017-07-18 14:19:52+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92270,Declaration SUBMITTED by EMPLOYEE,2017-07-18 14:19:52+00:00,48770,8938,1
declaration 92270,2017-07-20 07:29:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92270,Declaration SUBMITTED by EMPLOYEE,2017-07-20 07:29:25+00:00,48773,8938,1
declaration 92278,2017-07-20 13:48:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92278,Declaration SUBMITTED by EMPLOYEE,2017-07-20 13:48:20+00:00,48778,8939,1
declaration 92283,2017-07-21 07:39:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92283,Declaration SUBMITTED by EMPLOYEE,2017-07-21 07:39:35+00:00,48783,8940,1
declaration 92287,2017-07-28 07:58:51+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92287,Declaration SUBMITTED by EMPLOYEE,2017-07-28 07:58:51+00:00,48787,8941,1
declaration 92292,2017-08-02 22:10:51+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92292,Declaration SUBMITTED by EMPLOYEE,2017-08-02 22:10:51+00:00,48792,8942,1
declaration 92296,2017-08-03 16:26:06+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92296,Declaration SUBMITTED by EMPLOYEE,2017-08-03 16:26:06+00:00,48796,8943,1
declaration 92300,2017-08-12 14:07:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92300,Declaration SUBMITTED by EMPLOYEE,2017-08-12 14:07:42+00:00,48800,8944,1
declaration 92305,2017-08-14 09:58:41+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92305,Declaration SUBMITTED by EMPLOYEE,2017-08-14 09:58:41+00:00,48805,8945,1
declaration 92309,2017-08-14 15:44:24+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92309,Declaration SUBMITTED by EMPLOYEE,2017-08-14 15:44:24+00:00,48809,8946,1
declaration 92313,2017-08-14 19:42:15+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92313,Declaration SUBMITTED by EMPLOYEE,2017-08-14 19:42:15+00:00,48813,8947,1
declaration 92317,2017-06-20 09:38:03+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92317,Declaration SUBMITTED by EMPLOYEE,2017-06-20 09:38:03+00:00,48817,8948,1
declaration 92322,2017-06-30 11:57:07+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92322,Declaration SUBMITTED by EMPLOYEE,2017-06-30 11:57:07+00:00,48822,8949,1
declaration 92326,2017-11-15 15:53:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92326,Declaration SUBMITTED by EMPLOYEE,2017-11-15 15:53:27+00:00,48826,8950,1
declaration 92331,2017-11-17 07:49:01+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92331,Declaration SUBMITTED by EMPLOYEE,2017-11-17 07:49:01+00:00,48831,8951,1
declaration 92335,2017-11-17 12:47:22+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92335,Declaration SUBMITTED by EMPLOYEE,2017-11-17 12:47:22+00:00,48835,8952,1
declaration 92340,2017-08-29 20:24:40+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92340,Declaration SUBMITTED by EMPLOYEE,2017-08-29 20:24:40+00:00,48840,8953,1
declaration 92344,2017-08-31 11:46:43+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92344,Declaration SUBMITTED by EMPLOYEE,2017-08-31 11:46:43+00:00,48844,8954,1
declaration 92344,2017-09-05 11:54:57+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92344,Declaration SUBMITTED by EMPLOYEE,2017-09-05 11:54:57+00:00,48847,8954,1
declaration 92351,2017-09-04 13:36:18+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92351,Declaration SUBMITTED by EMPLOYEE,2017-09-04 13:36:18+00:00,48851,8955,1
declaration 92355,2017-09-05 15:53:14+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92355,Declaration SUBMITTED by EMPLOYEE,2017-09-05 15:53:14+00:00,48855,8956,1
declaration 92359,2017-09-06 07:47:21+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92359,Declaration SUBMITTED by EMPLOYEE,2017-09-06 07:47:21+00:00,48859,8957,1
declaration 92363,2017-09-11 08:01:20+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92363,Declaration SUBMITTED by EMPLOYEE,2017-09-11 08:01:20+00:00,48863,8958,1
declaration 92367,2017-09-11 14:27:30+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92367,Declaration SUBMITTED by EMPLOYEE,2017-09-11 14:27:30+00:00,48867,8959,1
declaration 92367,2017-09-18 14:47:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92367,Declaration SUBMITTED by EMPLOYEE,2017-09-18 14:47:04+00:00,48870,8959,1
declaration 92374,2017-09-12 20:33:54+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92374,Declaration SUBMITTED by EMPLOYEE,2017-09-12 20:33:54+00:00,48874,8960,1
declaration 92378,2017-09-13 11:00:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92378,Declaration SUBMITTED by EMPLOYEE,2017-09-13 11:00:42+00:00,48878,8961,1
declaration 92382,2017-09-14 09:53:07+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92382,Declaration SUBMITTED by EMPLOYEE,2017-09-14 09:53:07+00:00,48882,8962,1
declaration 92386,2017-09-14 10:05:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92386,Declaration SUBMITTED by EMPLOYEE,2017-09-14 10:05:48+00:00,48886,8963,1
declaration 92390,2017-11-21 21:13:34+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92390,Declaration SUBMITTED by EMPLOYEE,2017-11-21 21:13:34+00:00,48890,8964,1
declaration 92394,2017-11-22 11:05:37+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92394,Declaration SUBMITTED by EMPLOYEE,2017-11-22 11:05:37+00:00,48894,8965,1
declaration 92398,2017-11-25 15:26:45+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92398,Declaration SUBMITTED by EMPLOYEE,2017-11-25 15:26:45+00:00,48898,8966,1
declaration 92402,2017-12-01 12:16:28+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92402,Declaration SUBMITTED by EMPLOYEE,2017-12-01 12:16:28+00:00,48902,8967,1
declaration 92406,2017-12-08 14:55:12+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92406,Declaration SUBMITTED by EMPLOYEE,2017-12-08 14:55:12+00:00,48906,8968,1
declaration 92410,2017-06-20 08:20:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92410,Declaration SUBMITTED by EMPLOYEE,2017-06-20 08:20:53+00:00,48910,8969,1
declaration 92414,2017-06-21 15:49:58+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92414,Declaration SUBMITTED by EMPLOYEE,2017-06-21 15:49:58+00:00,48914,8970,1
declaration 92418,2017-07-11 09:05:40+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92418,Declaration SUBMITTED by EMPLOYEE,2017-07-11 09:05:40+00:00,48918,8971,1
declaration 92422,2017-07-13 07:02:18+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92422,Declaration SUBMITTED by EMPLOYEE,2017-07-13 07:02:18+00:00,48922,8972,1
declaration 92427,2017-07-14 08:18:08+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92427,Declaration SUBMITTED by EMPLOYEE,2017-07-14 08:18:08+00:00,48927,8973,1
declaration 92432,2017-07-17 14:38:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92432,Declaration SUBMITTED by EMPLOYEE,2017-07-17 14:38:53+00:00,48932,8974,1
declaration 92436,2017-09-18 06:32:26+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92436,Declaration SUBMITTED by EMPLOYEE,2017-09-18 06:32:26+00:00,48936,8975,1
declaration 92440,2017-09-20 13:17:16+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92440,Declaration SUBMITTED by EMPLOYEE,2017-09-20 13:17:16+00:00,48940,8976,1
declaration 92445,2017-09-21 10:40:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92445,Declaration SUBMITTED by EMPLOYEE,2017-09-21 10:40:17+00:00,48945,8977,1
declaration 92449,2017-09-21 12:23:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92449,Declaration SUBMITTED by EMPLOYEE,2017-09-21 12:23:49+00:00,48949,8978,1
declaration 92453,2017-09-21 13:42:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92453,Declaration SUBMITTED by EMPLOYEE,2017-09-21 13:42:05+00:00,48953,8979,1
declaration 92457,2017-09-22 06:46:36+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92457,Declaration SUBMITTED by EMPLOYEE,2017-09-22 06:46:36+00:00,48957,8980,1
declaration 92461,2017-11-20 07:07:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92461,Declaration SUBMITTED by EMPLOYEE,2017-11-20 07:07:56+00:00,48961,8981,1
declaration 92465,2017-11-24 08:38:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92465,Declaration SUBMITTED by EMPLOYEE,2017-11-24 08:38:48+00:00,48965,8982,1
declaration 92470,2017-11-24 16:08:11+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92470,Declaration SUBMITTED by EMPLOYEE,2017-11-24 16:08:11+00:00,48970,8983,1
declaration 92474,2017-11-30 06:52:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92474,Declaration SUBMITTED by EMPLOYEE,2017-11-30 06:52:35+00:00,48974,8984,1
declaration 92478,2017-12-01 12:37:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92478,Declaration SUBMITTED by EMPLOYEE,2017-12-01 12:37:48+00:00,48978,8985,1
declaration 92482,2017-01-27 08:38:49+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92482,Declaration SUBMITTED by EMPLOYEE,2017-01-27 08:38:49+00:00,48982,8986,1
declaration 92486,2017-01-27 15:13:29+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92486,Declaration SUBMITTED by EMPLOYEE,2017-01-27 15:13:29+00:00,48986,8987,1
declaration 92490,2017-02-08 15:15:31+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92490,Declaration SUBMITTED by EMPLOYEE,2017-02-08 15:15:31+00:00,48990,8988,1
declaration 92494,2017-02-14 14:36:48+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92494,Declaration SUBMITTED by EMPLOYEE,2017-02-14 14:36:48+00:00,48994,8989,1
declaration 92498,2017-02-17 08:38:42+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92498,Declaration SUBMITTED by EMPLOYEE,2017-02-17 08:38:42+00:00,48998,8990,1
declaration 92502,2017-02-24 09:59:04+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92502,Declaration SUBMITTED by EMPLOYEE,2017-02-24 09:59:04+00:00,49002,8991,1
declaration 92506,2017-02-24 11:08:35+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92506,Declaration SUBMITTED by EMPLOYEE,2017-02-24 11:08:35+00:00,49006,8992,1
declaration 92510,2017-03-01 13:22:40+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92510,Declaration SUBMITTED by EMPLOYEE,2017-03-01 13:22:40+00:00,49010,8993,1
declaration 92510,2017-03-08 10:40:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92510,Declaration SUBMITTED by EMPLOYEE,2017-03-08 10:40:53+00:00,49013,8993,1
declaration 92517,2017-03-02 08:19:05+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92517,Declaration SUBMITTED by EMPLOYEE,2017-03-02 08:19:05+00:00,49017,8994,1
declaration 92521,2017-03-10 07:50:53+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92521,Declaration SUBMITTED by EMPLOYEE,2017-03-10 07:50:53+00:00,49021,8995,1
declaration 92525,2017-03-10 09:50:02+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92525,Declaration SUBMITTED by EMPLOYEE,2017-03-10 09:50:02+00:00,49025,8996,1
declaration 92530,2017-06-20 13:58:57+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92530,Declaration SUBMITTED by EMPLOYEE,2017-06-20 13:58:57+00:00,49030,8997,1
declaration 92534,2017-06-21 09:35:25+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92534,Declaration SUBMITTED by EMPLOYEE,2017-06-21 09:35:25+00:00,49034,8998,1
declaration 92539,2017-06-29 06:05:17+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92539,Declaration SUBMITTED by EMPLOYEE,2017-06-29 06:05:17+00:00,49039,8999,1
declaration 92543,2017-07-20 13:40:27+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92543,Declaration SUBMITTED by EMPLOYEE,2017-07-20 13:40:27+00:00,49043,9000,1
declaration 92548,2017-09-22 08:02:50+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92548,Declaration SUBMITTED by EMPLOYEE,2017-09-22 08:02:50+00:00,49048,9001,1
declaration 92552,2017-09-25 12:09:56+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92552,Declaration SUBMITTED by EMPLOYEE,2017-09-25 12:09:56+00:00,49052,9002,1
declaration 92556,2017-10-03 11:59:39+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92556,Declaration SUBMITTED by EMPLOYEE,2017-10-03 11:59:39+00:00,49056,9003,1
declaration 92561,2017-10-03 12:10:03+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92561,Declaration SUBMITTED by EMPLOYEE,2017-10-03 12:10:03+00:00,49061,9004,1
declaration 92561,2017-10-13 08:29:41+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92561,Declaration SUBMITTED by EMPLOYEE,2017-10-13 08:29:41+00:00,49065,9004,1
declaration 92570,2017-10-03 16:21:01+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92570,Declaration SUBMITTED by EMPLOYEE,2017-10-03 16:21:01+00:00,49070,9005,1
declaration 92574,2017-12-07 15:53:07+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92574,Declaration SUBMITTED by EMPLOYEE,2017-12-07 15:53:07+00:00,49074,9006,1
declaration 92579,2017-12-08 13:04:19+00:00,Declaration SUBMITTED by EMPLOYEE,declaration 92579,Declaration SUBMITTED by EMPLOYEE,2017-12-08 13:04:19+00:00,49079,9007,1
