case_id,timestamp,activity,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,cluster
declaration 95263,2017-02-15 14:43:08+00:00,Request Payment,declaration 95263,Request Payment,2017-02-15 14:43:08+00:00,51741,9601,4
declaration 95267,2017-02-15 14:43:33+00:00,Request Payment,declaration 95267,Request Payment,2017-02-15 14:43:33+00:00,51745,9602,4
declaration 95271,2017-02-16 09:12:57+00:00,Request Payment,declaration 95271,Request Payment,2017-02-16 09:12:57+00:00,51749,9603,4
declaration 95275,2017-02-20 13:25:11+00:00,Request Payment,declaration 95275,Request Payment,2017-02-20 13:25:11+00:00,51753,9604,4
declaration 95279,2017-06-12 09:31:31+00:00,Request Payment,declaration 95279,Request Payment,2017-06-12 09:31:31+00:00,51757,9605,4
declaration 95283,2017-06-26 14:31:53+00:00,Request Payment,declaration 95283,Request Payment,2017-06-26 14:31:53+00:00,51762,9606,4
declaration 95288,2017-06-19 11:54:14+00:00,Request Payment,declaration 95288,Request Payment,2017-06-19 11:54:14+00:00,51766,9607,4
declaration 95292,2017-06-15 13:28:03+00:00,Request Payment,declaration 95292,Request Payment,2017-06-15 13:28:03+00:00,51770,9608,4
declaration 95296,2017-06-20 08:34:11+00:00,Request Payment,declaration 95296,Request Payment,2017-06-20 08:34:11+00:00,51775,9609,4
declaration 95301,2017-06-20 10:29:05+00:00,Request Payment,declaration 95301,Request Payment,2017-06-20 10:29:05+00:00,51779,9610,4
declaration 95305,2017-06-20 14:31:26+00:00,Request Payment,declaration 95305,Request Payment,2017-06-20 14:31:26+00:00,51783,9611,4
declaration 95309,2017-06-27 11:50:18+00:00,Request Payment,declaration 95309,Request Payment,2017-06-27 11:50:18+00:00,51787,9612,4
declaration 95313,2017-06-29 08:29:41+00:00,Request Payment,declaration 95313,Request Payment,2017-06-29 08:29:41+00:00,51791,9613,4
declaration 95317,2017-06-07 12:22:27+00:00,Request Payment,declaration 95317,Request Payment,2017-06-07 12:22:27+00:00,51799,9614,4
declaration 95325,2017-06-08 06:41:33+00:00,Request Payment,declaration 95325,Request Payment,2017-06-08 06:41:33+00:00,51804,9615,4
declaration 95330,2017-06-26 11:52:55+00:00,Request Payment,declaration 95330,Request Payment,2017-06-26 11:52:55+00:00,51808,9616,4
declaration 95334,2017-06-26 14:32:08+00:00,Request Payment,declaration 95334,Request Payment,2017-06-26 14:32:08+00:00,51812,9617,4
declaration 95338,2017-06-20 10:28:33+00:00,Request Payment,declaration 95338,Request Payment,2017-06-20 10:28:33+00:00,51816,9618,4
declaration 95342,2017-06-26 14:38:07+00:00,Request Payment,declaration 95342,Request Payment,2017-06-26 14:38:07+00:00,51820,9619,4
declaration 95346,2017-06-29 08:44:29+00:00,Request Payment,declaration 95346,Request Payment,2017-06-29 08:44:29+00:00,51824,9620,4
declaration 95354,2017-09-19 10:31:15+00:00,Request Payment,declaration 95354,Request Payment,2017-09-19 10:31:15+00:00,51831,9622,4
declaration 95358,2017-09-19 14:32:01+00:00,Request Payment,declaration 95358,Request Payment,2017-09-19 14:32:01+00:00,51836,9623,4
declaration 95363,2017-09-25 09:52:19+00:00,Request Payment,declaration 95363,Request Payment,2017-09-25 09:52:19+00:00,51840,9624,4
declaration 95367,2017-09-26 06:57:11+00:00,Request Payment,declaration 95367,Request Payment,2017-09-26 06:57:11+00:00,51845,9625,4
declaration 95372,2017-09-26 09:56:06+00:00,Request Payment,declaration 95372,Request Payment,2017-09-26 09:56:06+00:00,51849,9626,4
declaration 95376,2017-02-21 14:09:36+00:00,Request Payment,declaration 95376,Request Payment,2017-02-21 14:09:36+00:00,51853,9627,4
declaration 95380,2017-02-24 14:16:41+00:00,Request Payment,declaration 95380,Request Payment,2017-02-24 14:16:41+00:00,51857,9628,4
declaration 95384,2017-03-21 09:12:39+00:00,Request Payment,declaration 95384,Request Payment,2017-03-21 09:12:39+00:00,51861,9629,4
declaration 95388,2017-03-16 10:32:36+00:00,Request Payment,declaration 95388,Request Payment,2017-03-16 10:32:36+00:00,51866,9630,4
declaration 95393,2017-03-14 13:12:47+00:00,Request Payment,declaration 95393,Request Payment,2017-03-14 13:12:47+00:00,51870,9631,4
declaration 95397,2017-03-16 11:51:11+00:00,Request Payment,declaration 95397,Request Payment,2017-03-16 11:51:11+00:00,51875,9632,4
declaration 95402,2017-03-21 09:11:23+00:00,Request Payment,declaration 95402,Request Payment,2017-03-21 09:11:23+00:00,51879,9633,4
declaration 95406,2017-03-23 09:25:30+00:00,Request Payment,declaration 95406,Request Payment,2017-03-23 09:25:30+00:00,51884,9634,4
declaration 95411,2017-07-03 11:06:26+00:00,Request Payment,declaration 95411,Request Payment,2017-07-03 11:06:26+00:00,51889,9635,4
declaration 95416,2017-06-29 12:53:46+00:00,Request Payment,declaration 95416,Request Payment,2017-06-29 12:53:46+00:00,51896,9636,4
declaration 95423,2017-07-03 11:05:35+00:00,Request Payment,declaration 95423,Request Payment,2017-07-03 11:05:35+00:00,51901,9637,4
declaration 95428,2017-06-30 10:04:32+00:00,Request Payment,declaration 95428,Request Payment,2017-06-30 10:04:32+00:00,51905,9638,4
declaration 95432,2017-07-24 08:50:25+00:00,Request Payment,declaration 95432,Request Payment,2017-07-24 08:50:25+00:00,51909,9639,4
declaration 95436,2017-07-06 12:54:38+00:00,Request Payment,declaration 95436,Request Payment,2017-07-06 12:54:38+00:00,51913,9640,4
declaration 95440,2017-07-06 12:56:27+00:00,Request Payment,declaration 95440,Request Payment,2017-07-06 12:56:27+00:00,51917,9641,4
declaration 95444,2017-07-24 08:59:57+00:00,Request Payment,declaration 95444,Request Payment,2017-07-24 08:59:57+00:00,51921,9642,4
declaration 95448,2017-07-11 06:35:28+00:00,Request Payment,declaration 95448,Request Payment,2017-07-11 06:35:28+00:00,51925,9643,4
declaration 95452,2017-07-12 13:08:27+00:00,Request Payment,declaration 95452,Request Payment,2017-07-12 13:08:27+00:00,51929,9644,4
declaration 95456,2017-07-12 13:20:12+00:00,Request Payment,declaration 95456,Request Payment,2017-07-12 13:20:12+00:00,51933,9645,4
declaration 95460,2017-09-07 07:20:53+00:00,Request Payment,declaration 95460,Request Payment,2017-09-07 07:20:53+00:00,51937,9646,4
declaration 95464,2017-06-21 08:26:32+00:00,Request Payment,declaration 95464,Request Payment,2017-06-21 08:26:32+00:00,51941,9647,4
declaration 95468,2017-06-26 14:37:49+00:00,Request Payment,declaration 95468,Request Payment,2017-06-26 14:37:49+00:00,51946,9648,4
declaration 95473,2017-06-30 12:43:52+00:00,Request Payment,declaration 95473,Request Payment,2017-06-30 12:43:52+00:00,51950,9649,4
declaration 95477,2017-07-24 08:59:57+00:00,Request Payment,declaration 95477,Request Payment,2017-07-24 08:59:57+00:00,51954,9650,4
declaration 95481,2017-07-06 08:38:03+00:00,Request Payment,declaration 95481,Request Payment,2017-07-06 08:38:03+00:00,51959,9651,4
declaration 95486,2017-07-12 08:57:37+00:00,Request Payment,declaration 95486,Request Payment,2017-07-12 08:57:37+00:00,51964,9652,4
declaration 95491,2017-07-13 08:28:07+00:00,Request Payment,declaration 95491,Request Payment,2017-07-13 08:28:07+00:00,51968,9653,4
declaration 95495,2017-06-27 08:36:14+00:00,Request Payment,declaration 95495,Request Payment,2017-06-27 08:36:14+00:00,51973,9654,4
declaration 95500,2017-07-12 08:54:24+00:00,Request Payment,declaration 95500,Request Payment,2017-07-12 08:54:24+00:00,51978,9655,4
declaration 95505,2017-09-12 11:20:31+00:00,Request Payment,declaration 95505,Request Payment,2017-09-12 11:20:31+00:00,51982,9656,4
declaration 95509,2017-09-28 10:21:08+00:00,Request Payment,declaration 95509,Request Payment,2017-09-28 10:21:08+00:00,51986,9657,4
declaration 95513,2017-03-31 09:26:46+00:00,Request Payment,declaration 95513,Request Payment,2017-03-31 09:26:46+00:00,51991,9658,4
declaration 95518,2017-04-03 13:11:04+00:00,Request Payment,declaration 95518,Request Payment,2017-04-03 13:11:04+00:00,51996,9659,4
declaration 95523,2017-04-06 14:54:29+00:00,Request Payment,declaration 95523,Request Payment,2017-04-06 14:54:29+00:00,52000,9660,4
declaration 95527,2017-04-11 12:27:36+00:00,Request Payment,declaration 95527,Request Payment,2017-04-11 12:27:36+00:00,52004,9661,4
declaration 95531,2017-04-11 10:29:49+00:00,Request Payment,declaration 95531,Request Payment,2017-04-11 10:29:49+00:00,52008,9662,4
declaration 95537,2017-04-19 06:48:51+00:00,Request Payment,declaration 95537,Request Payment,2017-04-19 06:48:51+00:00,52014,9664,4
declaration 95542,2017-04-19 06:48:51+00:00,Request Payment,declaration 95542,Request Payment,2017-04-19 06:48:51+00:00,52019,9665,4
declaration 95547,2017-04-26 08:05:37+00:00,Request Payment,declaration 95547,Request Payment,2017-04-26 08:05:37+00:00,52023,9666,4
declaration 95551,2017-04-26 08:27:49+00:00,Request Payment,declaration 95551,Request Payment,2017-04-26 08:27:49+00:00,52027,9667,4
declaration 95555,2017-04-26 08:31:55+00:00,Request Payment,declaration 95555,Request Payment,2017-04-26 08:31:55+00:00,52031,9668,4
declaration 95559,2017-06-27 11:48:14+00:00,Request Payment,declaration 95559,Request Payment,2017-06-27 11:48:14+00:00,52035,9669,4
declaration 95563,2017-07-10 11:26:11+00:00,Request Payment,declaration 95563,Request Payment,2017-07-10 11:26:11+00:00,52039,9670,4
declaration 95567,2017-07-19 12:13:13+00:00,Request Payment,declaration 95567,Request Payment,2017-07-19 12:13:13+00:00,52043,9671,4
declaration 95571,2017-09-07 07:18:51+00:00,Request Payment,declaration 95571,Request Payment,2017-09-07 07:18:51+00:00,52047,9672,4
declaration 95575,2017-11-06 13:43:40+00:00,Request Payment,declaration 95575,Request Payment,2017-11-06 13:43:40+00:00,52052,9673,4
declaration 95580,2017-09-14 10:32:06+00:00,Request Payment,declaration 95580,Request Payment,2017-09-14 10:32:06+00:00,52056,9674,4
declaration 95584,2017-09-08 13:54:36+00:00,Request Payment,declaration 95584,Request Payment,2017-09-08 13:54:36+00:00,52060,9675,4
declaration 95588,2017-09-14 09:44:57+00:00,Request Payment,declaration 95588,Request Payment,2017-09-14 09:44:57+00:00,52064,9676,4
declaration 95592,2017-09-12 13:57:26+00:00,Request Payment,declaration 95592,Request Payment,2017-09-12 13:57:26+00:00,52071,9677,4
declaration 95599,2017-06-26 11:55:18+00:00,Request Payment,declaration 95599,Request Payment,2017-06-26 11:55:18+00:00,52075,9678,4
declaration 95603,2017-06-27 11:49:15+00:00,Request Payment,declaration 95603,Request Payment,2017-06-27 11:49:15+00:00,52079,9679,4
declaration 95607,2017-07-06 12:44:07+00:00,Request Payment,declaration 95607,Request Payment,2017-07-06 12:44:07+00:00,52083,9680,4
declaration 95611,2017-07-24 08:59:37+00:00,Request Payment,declaration 95611,Request Payment,2017-07-24 08:59:37+00:00,52087,9681,4
declaration 95615,2017-07-11 09:33:30+00:00,Request Payment,declaration 95615,Request Payment,2017-07-11 09:33:30+00:00,52092,9682,4
declaration 95620,2017-07-12 13:10:43+00:00,Request Payment,declaration 95620,Request Payment,2017-07-12 13:10:43+00:00,52096,9683,4
declaration 95624,2017-07-17 10:23:07+00:00,Request Payment,declaration 95624,Request Payment,2017-07-17 10:23:07+00:00,52100,9684,4
declaration 95628,2017-06-27 11:48:34+00:00,Request Payment,declaration 95628,Request Payment,2017-06-27 11:48:34+00:00,52104,9685,4
declaration 95632,2017-07-07 06:25:40+00:00,Request Payment,declaration 95632,Request Payment,2017-07-07 06:25:40+00:00,52108,9686,4
declaration 95636,2017-09-07 07:21:15+00:00,Request Payment,declaration 95636,Request Payment,2017-09-07 07:21:15+00:00,52112,9687,4
declaration 95640,2017-09-28 12:07:07+00:00,Request Payment,declaration 95640,Request Payment,2017-09-28 12:07:07+00:00,52117,9688,4
declaration 95645,2017-09-12 11:19:59+00:00,Request Payment,declaration 95645,Request Payment,2017-09-12 11:19:59+00:00,52121,9689,4
declaration 95649,2017-09-28 10:14:20+00:00,Request Payment,declaration 95649,Request Payment,2017-09-28 10:14:20+00:00,52128,9690,4
declaration 95656,2017-09-14 14:02:06+00:00,Request Payment,declaration 95656,Request Payment,2017-09-14 14:02:06+00:00,52132,9691,4
declaration 95660,2017-09-18 09:22:50+00:00,Request Payment,declaration 95660,Request Payment,2017-09-18 09:22:50+00:00,52137,9692,4
declaration 95665,2017-09-26 14:29:37+00:00,Request Payment,declaration 95665,Request Payment,2017-09-26 14:29:37+00:00,52141,9693,4
declaration 95669,2017-09-19 14:32:42+00:00,Request Payment,declaration 95669,Request Payment,2017-09-19 14:32:42+00:00,52146,9694,4
declaration 95674,2017-09-21 13:13:27+00:00,Request Payment,declaration 95674,Request Payment,2017-09-21 13:13:27+00:00,52150,9695,4
declaration 95678,2017-05-02 11:25:58+00:00,Request Payment,declaration 95678,Request Payment,2017-05-02 11:25:58+00:00,52155,9696,4
declaration 95683,2017-05-29 08:55:10+00:00,Request Payment,declaration 95683,Request Payment,2017-05-29 08:55:10+00:00,52159,9697,4
declaration 95687,2017-05-16 11:41:22+00:00,Request Payment,declaration 95687,Request Payment,2017-05-16 11:41:22+00:00,52163,9698,4
declaration 95691,2018-01-05 10:15:35+00:00,Request Payment,declaration 95691,Request Payment,2018-01-05 10:15:35+00:00,52167,9699,4
declaration 95695,2017-05-18 09:40:02+00:00,Request Payment,declaration 95695,Request Payment,2017-05-18 09:40:02+00:00,52172,9700,4
declaration 95700,2017-05-23 12:47:19+00:00,Request Payment,declaration 95700,Request Payment,2017-05-23 12:47:19+00:00,52176,9701,4
declaration 95704,2017-05-23 12:47:19+00:00,Request Payment,declaration 95704,Request Payment,2017-05-23 12:47:19+00:00,52180,9702,4
declaration 95708,2017-06-13 08:52:14+00:00,Request Payment,declaration 95708,Request Payment,2017-06-13 08:52:14+00:00,52187,9703,4
declaration 95715,2017-07-06 12:44:24+00:00,Request Payment,declaration 95715,Request Payment,2017-07-06 12:44:24+00:00,52191,9704,4
declaration 95719,2017-07-12 13:30:24+00:00,Request Payment,declaration 95719,Request Payment,2017-07-12 13:30:24+00:00,52195,9705,4
declaration 95723,2017-08-09 11:08:12+00:00,Request Payment,declaration 95723,Request Payment,2017-08-09 11:08:12+00:00,52199,9706,4
declaration 95731,2017-09-12 11:21:20+00:00,Request Payment,declaration 95731,Request Payment,2017-09-12 11:21:20+00:00,52206,9708,4
declaration 95735,2017-09-12 11:19:59+00:00,Request Payment,declaration 95735,Request Payment,2017-09-12 11:19:59+00:00,52210,9709,4
declaration 95739,2017-09-14 09:44:24+00:00,Request Payment,declaration 95739,Request Payment,2017-09-14 09:44:24+00:00,52214,9710,4
declaration 95743,2017-09-14 09:43:45+00:00,Request Payment,declaration 95743,Request Payment,2017-09-14 09:43:45+00:00,52218,9711,4
declaration 95747,2017-07-21 10:28:36+00:00,Request Payment,declaration 95747,Request Payment,2017-07-21 10:28:36+00:00,52225,9712,4
declaration 95754,2017-07-12 13:23:23+00:00,Request Payment,declaration 95754,Request Payment,2017-07-12 13:23:23+00:00,52229,9713,4
declaration 95758,2017-07-13 08:13:56+00:00,Request Payment,declaration 95758,Request Payment,2017-07-13 08:13:56+00:00,52233,9714,4
declaration 95762,2017-07-14 10:13:11+00:00,Request Payment,declaration 95762,Request Payment,2017-07-14 10:13:11+00:00,52237,9715,4
declaration 95766,2017-07-17 08:04:29+00:00,Request Payment,declaration 95766,Request Payment,2017-07-17 08:04:29+00:00,52242,9716,4
declaration 95771,2017-07-17 10:55:49+00:00,Request Payment,declaration 95771,Request Payment,2017-07-17 10:55:49+00:00,52246,9717,4
declaration 95775,2017-07-17 09:52:32+00:00,Request Payment,declaration 95775,Request Payment,2017-07-17 09:52:32+00:00,52250,9718,4
declaration 95779,2017-07-24 09:00:28+00:00,Request Payment,declaration 95779,Request Payment,2017-07-24 09:00:28+00:00,52254,9719,4
declaration 95783,2017-03-09 08:55:12+00:00,Request Payment,declaration 95783,Request Payment,2017-03-09 08:55:12+00:00,52259,9720,4
declaration 95788,2017-03-03 11:38:24+00:00,Request Payment,declaration 95788,Request Payment,2017-03-03 11:38:24+00:00,52263,9721,4
declaration 95792,2017-03-27 13:49:51+00:00,Request Payment,declaration 95792,Request Payment,2017-03-27 13:49:51+00:00,52267,9722,4
declaration 95796,2017-06-01 09:47:47+00:00,Request Payment,declaration 95796,Request Payment,2017-06-01 09:47:47+00:00,52271,9723,4
declaration 95800,2017-06-07 13:02:04+00:00,Request Payment,declaration 95800,Request Payment,2017-06-07 13:02:04+00:00,52276,9724,4
declaration 95805,2017-06-26 11:53:47+00:00,Request Payment,declaration 95805,Request Payment,2017-06-26 11:53:47+00:00,52281,9725,4
declaration 95810,2017-06-26 11:53:21+00:00,Request Payment,declaration 95810,Request Payment,2017-06-26 11:53:21+00:00,52285,9726,4
declaration 95814,2017-06-08 06:46:07+00:00,Request Payment,declaration 95814,Request Payment,2017-06-08 06:46:07+00:00,52290,9727,4
declaration 95819,2017-06-06 13:27:02+00:00,Request Payment,declaration 95819,Request Payment,2017-06-06 13:27:02+00:00,52294,9728,4
declaration 95823,2017-07-04 09:26:03+00:00,Request Payment,declaration 95823,Request Payment,2017-07-04 09:26:03+00:00,52303,9729,4
declaration 95832,2017-07-12 07:38:45+00:00,Request Payment,declaration 95832,Request Payment,2017-07-12 07:38:45+00:00,52307,9730,4
declaration 95836,2017-09-14 14:04:36+00:00,Request Payment,declaration 95836,Request Payment,2017-09-14 14:04:36+00:00,52311,9731,4
declaration 95840,2017-09-28 10:21:08+00:00,Request Payment,declaration 95840,Request Payment,2017-09-28 10:21:08+00:00,52315,9732,4
declaration 95844,2017-09-25 09:51:56+00:00,Request Payment,declaration 95844,Request Payment,2017-09-25 09:51:56+00:00,52319,9733,4
declaration 95848,2017-09-21 14:33:15+00:00,Request Payment,declaration 95848,Request Payment,2017-09-21 14:33:15+00:00,52323,9734,4
declaration 95852,2017-10-05 12:40:45+00:00,Request Payment,declaration 95852,Request Payment,2017-10-05 12:40:45+00:00,52328,9735,4
declaration 95857,2017-09-21 12:19:14+00:00,Request Payment,declaration 95857,Request Payment,2017-09-21 12:19:14+00:00,52332,9736,4
declaration 95861,2017-09-26 06:59:12+00:00,Request Payment,declaration 95861,Request Payment,2017-09-26 06:59:12+00:00,52337,9737,4
