case_id;timestamp;activity;case:concept:name;concept:name;time:timestamp;@@index;@@case_index;cluster
declaration 138619;2018-12-18 07:34:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 138619;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-18 07:34:20+00:00;38336;6810;4
declaration 138619;2018-12-20 06:22:04+00:00;Request Payment;declaration 138619;Request Payment;2018-12-20 06:22:04+00:00;38337;6810;4
declaration 138619;2019-01-03 10:59:15+00:00;Payment Handled;declaration 138619;Payment Handled;2019-01-03 10:59:15+00:00;38338;6810;4
declaration 138767;2018-12-19 10:30:43+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 138767;Declaration SUBMITTED by EMPLOYEE;2018-12-19 10:30:43+00:00;38477;6836;4
declaration 138767;2018-12-19 10:31:31+00:00;Declaration APPROVED by ADMINISTRATION;declaration 138767;Declaration APPROVED by ADMINISTRATION;2018-12-19 10:31:31+00:00;38478;6836;4
declaration 138767;2018-12-20 07:48:20+00:00;Declaration REJECTED by SUPERVISOR;declaration 138767;Declaration REJECTED by SUPERVISOR;2018-12-20 07:48:20+00:00;38479;6836;4
declaration 138767;2018-12-20 09:03:44+00:00;Declaration REJECTED by EMPLOYEE;declaration 138767;Declaration REJECTED by EMPLOYEE;2018-12-20 09:03:44+00:00;38480;6836;4
declaration 138767;2018-12-20 12:37:59+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 138767;Declaration SUBMITTED by EMPLOYEE;2018-12-20 12:37:59+00:00;38481;6836;4
declaration 138767;2018-12-20 12:38:02+00:00;Declaration APPROVED by ADMINISTRATION;declaration 138767;Declaration APPROVED by ADMINISTRATION;2018-12-20 12:38:02+00:00;38482;6836;4
declaration 138767;2019-01-03 08:10:06+00:00;Declaration APPROVED by BUDGET OWNER;declaration 138767;Declaration APPROVED by BUDGET OWNER;2019-01-03 08:10:06+00:00;38483;6836;4
declaration 138767;2019-01-08 08:32:44+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 138767;Declaration FINAL_APPROVED by SUPERVISOR;2019-01-08 08:32:44+00:00;38484;6836;4
declaration 138767;2019-01-08 09:20:57+00:00;Request Payment;declaration 138767;Request Payment;2019-01-08 09:20:57+00:00;38485;6836;4
declaration 138767;2019-01-10 16:31:08+00:00;Payment Handled;declaration 138767;Payment Handled;2019-01-10 16:31:08+00:00;38486;6836;4
declaration 139353;2018-12-17 14:13:15+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 139353;Declaration SUBMITTED by EMPLOYEE;2018-12-17 14:13:15+00:00;39056;6943;4
declaration 139353;2018-12-17 14:13:29+00:00;Declaration REJECTED by ADMINISTRATION;declaration 139353;Declaration REJECTED by ADMINISTRATION;2018-12-17 14:13:29+00:00;39057;6943;4
declaration 139353;2018-12-18 07:32:19+00:00;Declaration REJECTED by EMPLOYEE;declaration 139353;Declaration REJECTED by EMPLOYEE;2018-12-18 07:32:19+00:00;39058;6943;4
declaration 139353;2018-12-18 12:15:27+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 139353;Declaration SUBMITTED by EMPLOYEE;2018-12-18 12:15:27+00:00;39059;6943;4
declaration 139353;2018-12-18 12:16:52+00:00;Declaration APPROVED by ADMINISTRATION;declaration 139353;Declaration APPROVED by ADMINISTRATION;2018-12-18 12:16:52+00:00;39060;6943;4
declaration 139353;2018-12-20 07:27:06+00:00;Declaration REJECTED by SUPERVISOR;declaration 139353;Declaration REJECTED by SUPERVISOR;2018-12-20 07:27:06+00:00;39061;6943;4
declaration 139353;2018-12-20 16:01:50+00:00;Declaration REJECTED by EMPLOYEE;declaration 139353;Declaration REJECTED by EMPLOYEE;2018-12-20 16:01:50+00:00;39062;6943;4
declaration 139353;2018-12-20 16:12:39+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 139353;Declaration SUBMITTED by EMPLOYEE;2018-12-20 16:12:39+00:00;39063;6943;4
declaration 139353;2018-12-20 16:13:18+00:00;Declaration APPROVED by ADMINISTRATION;declaration 139353;Declaration APPROVED by ADMINISTRATION;2018-12-20 16:13:18+00:00;39064;6943;4
declaration 139353;2019-01-03 07:25:50+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 139353;Declaration FINAL_APPROVED by SUPERVISOR;2019-01-03 07:25:50+00:00;39065;6943;4
declaration 139353;2019-01-21 08:55:39+00:00;Request Payment;declaration 139353;Request Payment;2019-01-21 08:55:39+00:00;39066;6943;4
declaration 139353;2019-01-24 16:31:39+00:00;Payment Handled;declaration 139353;Payment Handled;2019-01-24 16:31:39+00:00;39067;6943;4
declaration 139643;2018-10-30 12:33:52+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 139643;Declaration SUBMITTED by EMPLOYEE;2018-10-30 12:33:52+00:00;39343;6997;4
declaration 139643;2018-10-30 13:09:31+00:00;Declaration APPROVED by ADMINISTRATION;declaration 139643;Declaration APPROVED by ADMINISTRATION;2018-10-30 13:09:31+00:00;39344;6997;4
declaration 139643;2018-11-01 08:41:45+00:00;Declaration REJECTED by SUPERVISOR;declaration 139643;Declaration REJECTED by SUPERVISOR;2018-11-01 08:41:45+00:00;39345;6997;4
declaration 139643;2018-11-05 13:14:04+00:00;Declaration REJECTED by EMPLOYEE;declaration 139643;Declaration REJECTED by EMPLOYEE;2018-11-05 13:14:04+00:00;39346;6997;4
declaration 139643;2018-11-05 14:56:19+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 139643;Declaration SUBMITTED by EMPLOYEE;2018-11-05 14:56:19+00:00;39347;6997;4
declaration 139643;2018-11-05 14:56:26+00:00;Declaration APPROVED by ADMINISTRATION;declaration 139643;Declaration APPROVED by ADMINISTRATION;2018-11-05 14:56:26+00:00;39348;6997;4
declaration 139643;2018-11-07 12:05:31+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 139643;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-07 12:05:31+00:00;39349;6997;4
declaration 139643;2018-11-14 13:56:06+00:00;Request Payment;declaration 139643;Request Payment;2018-11-14 13:56:06+00:00;39350;6997;4
declaration 139643;2018-11-15 16:31:18+00:00;Payment Handled;declaration 139643;Payment Handled;2018-11-15 16:31:18+00:00;39351;6997;4
declaration 139728;2018-10-22 11:54:47+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 139728;Declaration SUBMITTED by EMPLOYEE;2018-10-22 11:54:47+00:00;39428;7012;4
declaration 139728;2018-10-22 11:55:22+00:00;Declaration APPROVED by ADMINISTRATION;declaration 139728;Declaration APPROVED by ADMINISTRATION;2018-10-22 11:55:22+00:00;39429;7012;4
declaration 139728;2018-10-23 07:53:16+00:00;Declaration REJECTED by SUPERVISOR;declaration 139728;Declaration REJECTED by SUPERVISOR;2018-10-23 07:53:16+00:00;39430;7012;4
declaration 139728;2018-10-25 06:14:54+00:00;Declaration REJECTED by EMPLOYEE;declaration 139728;Declaration REJECTED by EMPLOYEE;2018-10-25 06:14:54+00:00;39431;7012;4
declaration 139728;2018-10-25 06:43:49+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 139728;Declaration SUBMITTED by EMPLOYEE;2018-10-25 06:43:49+00:00;39432;7012;4
declaration 139728;2018-10-25 06:45:54+00:00;Declaration APPROVED by ADMINISTRATION;declaration 139728;Declaration APPROVED by ADMINISTRATION;2018-10-25 06:45:54+00:00;39433;7012;4
declaration 139728;2018-10-29 09:43:03+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 139728;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-29 09:43:03+00:00;39434;7012;4
declaration 139728;2018-10-30 07:17:32+00:00;Request Payment;declaration 139728;Request Payment;2018-10-30 07:17:32+00:00;39435;7012;4
declaration 139728;2018-11-01 16:31:15+00:00;Payment Handled;declaration 139728;Payment Handled;2018-11-01 16:31:15+00:00;39436;7012;4
declaration 140198;2018-11-07 15:27:41+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140198;Declaration SUBMITTED by EMPLOYEE;2018-11-07 15:27:41+00:00;39896;7096;4
declaration 140198;2018-11-22 16:37:21+00:00;Declaration APPROVED by ADMINISTRATION;declaration 140198;Declaration APPROVED by ADMINISTRATION;2018-11-22 16:37:21+00:00;39897;7096;4
declaration 140198;2018-11-23 08:45:41+00:00;Declaration REJECTED by SUPERVISOR;declaration 140198;Declaration REJECTED by SUPERVISOR;2018-11-23 08:45:41+00:00;39898;7096;4
declaration 140198;2018-11-26 09:34:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 140198;Declaration REJECTED by EMPLOYEE;2018-11-26 09:34:53+00:00;39899;7096;4
declaration 140198;2018-11-30 16:03:34+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140198;Declaration SUBMITTED by EMPLOYEE;2018-11-30 16:03:34+00:00;39900;7096;4
declaration 140198;2018-11-30 16:07:44+00:00;Declaration APPROVED by ADMINISTRATION;declaration 140198;Declaration APPROVED by ADMINISTRATION;2018-11-30 16:07:44+00:00;39901;7096;4
declaration 140198;2018-12-03 07:29:24+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 140198;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-03 07:29:24+00:00;39902;7096;4
declaration 140198;2018-12-06 15:11:08+00:00;Request Payment;declaration 140198;Request Payment;2018-12-06 15:11:08+00:00;39903;7096;4
declaration 140198;2018-12-10 16:31:26+00:00;Payment Handled;declaration 140198;Payment Handled;2018-12-10 16:31:26+00:00;39904;7096;4
declaration 140216;2018-11-08 08:52:06+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140216;Declaration SUBMITTED by EMPLOYEE;2018-11-08 08:52:06+00:00;39914;7098;4
declaration 140216;2018-11-08 08:52:51+00:00;Declaration APPROVED by ADMINISTRATION;declaration 140216;Declaration APPROVED by ADMINISTRATION;2018-11-08 08:52:51+00:00;39915;7098;4
declaration 140216;2018-11-12 07:52:06+00:00;Declaration REJECTED by SUPERVISOR;declaration 140216;Declaration REJECTED by SUPERVISOR;2018-11-12 07:52:06+00:00;39916;7098;4
declaration 140216;2018-11-16 12:04:35+00:00;Declaration REJECTED by EMPLOYEE;declaration 140216;Declaration REJECTED by EMPLOYEE;2018-11-16 12:04:35+00:00;39917;7098;4
declaration 140216;2018-11-20 12:49:24+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140216;Declaration SUBMITTED by EMPLOYEE;2018-11-20 12:49:24+00:00;39918;7098;4
declaration 140216;2018-11-20 12:49:47+00:00;Declaration APPROVED by ADMINISTRATION;declaration 140216;Declaration APPROVED by ADMINISTRATION;2018-11-20 12:49:47+00:00;39919;7098;4
declaration 140216;2018-11-21 08:19:58+00:00;Declaration APPROVED by BUDGET OWNER;declaration 140216;Declaration APPROVED by BUDGET OWNER;2018-11-21 08:19:58+00:00;39920;7098;4
declaration 140216;2018-11-22 09:05:46+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 140216;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-22 09:05:46+00:00;39921;7098;4
declaration 140216;2018-11-29 14:37:33+00:00;Request Payment;declaration 140216;Request Payment;2018-11-29 14:37:33+00:00;39922;7098;4
declaration 140216;2018-12-10 16:31:26+00:00;Payment Handled;declaration 140216;Payment Handled;2018-12-10 16:31:26+00:00;39923;7098;4
declaration 140509;2018-11-08 10:28:33+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140509;Declaration SUBMITTED by EMPLOYEE;2018-11-08 10:28:33+00:00;40204;7151;4
declaration 140509;2018-11-08 10:34:17+00:00;Declaration APPROVED by ADMINISTRATION;declaration 140509;Declaration APPROVED by ADMINISTRATION;2018-11-08 10:34:17+00:00;40205;7151;4
declaration 140509;2018-11-14 08:53:49+00:00;Declaration REJECTED by SUPERVISOR;declaration 140509;Declaration REJECTED by SUPERVISOR;2018-11-14 08:53:49+00:00;40206;7151;4
declaration 140509;2018-11-15 10:38:18+00:00;Declaration REJECTED by EMPLOYEE;declaration 140509;Declaration REJECTED by EMPLOYEE;2018-11-15 10:38:18+00:00;40207;7151;4
declaration 140509;2018-11-15 13:46:30+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140509;Declaration SUBMITTED by EMPLOYEE;2018-11-15 13:46:30+00:00;40208;7151;4
declaration 140509;2018-11-15 13:46:44+00:00;Declaration APPROVED by ADMINISTRATION;declaration 140509;Declaration APPROVED by ADMINISTRATION;2018-11-15 13:46:44+00:00;40209;7151;4
declaration 140509;2018-11-20 07:57:19+00:00;Declaration APPROVED by BUDGET OWNER;declaration 140509;Declaration APPROVED by BUDGET OWNER;2018-11-20 07:57:19+00:00;40210;7151;4
declaration 140509;2018-11-22 07:51:53+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 140509;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-22 07:51:53+00:00;40211;7151;4
declaration 140509;2018-11-26 08:39:41+00:00;Request Payment;declaration 140509;Request Payment;2018-11-26 08:39:41+00:00;40212;7151;4
declaration 140509;2018-11-29 16:31:19+00:00;Payment Handled;declaration 140509;Payment Handled;2018-11-29 16:31:19+00:00;40213;7151;4
declaration 140554;2018-11-26 14:57:40+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140554;Declaration SUBMITTED by EMPLOYEE;2018-11-26 14:57:40+00:00;40249;7158;4
declaration 140554;2018-11-26 15:11:46+00:00;Declaration APPROVED by ADMINISTRATION;declaration 140554;Declaration APPROVED by ADMINISTRATION;2018-11-26 15:11:46+00:00;40250;7158;4
declaration 140554;2018-11-27 08:29:14+00:00;Declaration REJECTED by SUPERVISOR;declaration 140554;Declaration REJECTED by SUPERVISOR;2018-11-27 08:29:14+00:00;40251;7158;4
declaration 140554;2018-11-29 08:10:05+00:00;Declaration REJECTED by EMPLOYEE;declaration 140554;Declaration REJECTED by EMPLOYEE;2018-11-29 08:10:05+00:00;40252;7158;4
declaration 140554;2018-12-03 14:09:21+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140554;Declaration SUBMITTED by EMPLOYEE;2018-12-03 14:09:21+00:00;40253;7158;4
declaration 140554;2018-12-03 14:18:09+00:00;Declaration APPROVED by ADMINISTRATION;declaration 140554;Declaration APPROVED by ADMINISTRATION;2018-12-03 14:18:09+00:00;40254;7158;4
declaration 140554;2018-12-04 08:28:46+00:00;Declaration APPROVED by BUDGET OWNER;declaration 140554;Declaration APPROVED by BUDGET OWNER;2018-12-04 08:28:46+00:00;40255;7158;4
declaration 140554;2018-12-11 04:15:20+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 140554;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-11 04:15:20+00:00;40256;7158;4
declaration 140554;2018-12-11 08:30:51+00:00;Request Payment;declaration 140554;Request Payment;2018-12-11 08:30:51+00:00;40257;7158;4
declaration 140554;2018-12-13 16:31:07+00:00;Payment Handled;declaration 140554;Payment Handled;2018-12-13 16:31:07+00:00;40258;7158;4
declaration 140585;2018-12-03 10:28:07+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140585;Declaration SUBMITTED by EMPLOYEE;2018-12-03 10:28:07+00:00;40280;7163;4
declaration 140585;2018-12-03 10:28:16+00:00;Declaration APPROVED by ADMINISTRATION;declaration 140585;Declaration APPROVED by ADMINISTRATION;2018-12-03 10:28:16+00:00;40281;7163;4
declaration 140585;2018-12-04 12:43:56+00:00;Declaration REJECTED by BUDGET OWNER;declaration 140585;Declaration REJECTED by BUDGET OWNER;2018-12-04 12:43:56+00:00;40282;7163;4
declaration 140585;2018-12-10 14:45:38+00:00;Declaration REJECTED by EMPLOYEE;declaration 140585;Declaration REJECTED by EMPLOYEE;2018-12-10 14:45:38+00:00;40283;7163;4
declaration 140585;2018-12-14 11:27:04+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 140585;Declaration SUBMITTED by EMPLOYEE;2018-12-14 11:27:04+00:00;40284;7163;4
declaration 140585;2018-12-14 11:27:20+00:00;Declaration APPROVED by ADMINISTRATION;declaration 140585;Declaration APPROVED by ADMINISTRATION;2018-12-14 11:27:20+00:00;40285;7163;4
declaration 140585;2018-12-16 12:50:59+00:00;Declaration APPROVED by BUDGET OWNER;declaration 140585;Declaration APPROVED by BUDGET OWNER;2018-12-16 12:50:59+00:00;40286;7163;4
declaration 140585;2018-12-18 08:58:15+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 140585;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-18 08:58:15+00:00;40287;7163;4
declaration 140585;2018-12-18 09:15:17+00:00;Request Payment;declaration 140585;Request Payment;2018-12-18 09:15:17+00:00;40288;7163;4
declaration 140585;2018-12-20 16:31:28+00:00;Payment Handled;declaration 140585;Payment Handled;2018-12-20 16:31:28+00:00;40289;7163;4
declaration 141025;2018-12-12 09:05:18+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 141025;Declaration SUBMITTED by EMPLOYEE;2018-12-12 09:05:18+00:00;40713;7242;4
declaration 141025;2018-12-12 09:09:23+00:00;Declaration APPROVED by ADMINISTRATION;declaration 141025;Declaration APPROVED by ADMINISTRATION;2018-12-12 09:09:23+00:00;40714;7242;4
declaration 141025;2018-12-12 09:50:26+00:00;Declaration REJECTED by SUPERVISOR;declaration 141025;Declaration REJECTED by SUPERVISOR;2018-12-12 09:50:26+00:00;40715;7242;4
declaration 141025;2018-12-12 15:29:27+00:00;Declaration REJECTED by EMPLOYEE;declaration 141025;Declaration REJECTED by EMPLOYEE;2018-12-12 15:29:27+00:00;40716;7242;4
declaration 141025;2018-12-12 15:33:57+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 141025;Declaration SUBMITTED by EMPLOYEE;2018-12-12 15:33:57+00:00;40717;7242;4
declaration 141025;2018-12-12 15:34:11+00:00;Declaration APPROVED by ADMINISTRATION;declaration 141025;Declaration APPROVED by ADMINISTRATION;2018-12-12 15:34:11+00:00;40718;7242;4
declaration 141025;2018-12-17 08:36:24+00:00;Declaration APPROVED by BUDGET OWNER;declaration 141025;Declaration APPROVED by BUDGET OWNER;2018-12-17 08:36:24+00:00;40719;7242;4
declaration 141025;2018-12-24 04:15:23+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 141025;Declaration FINAL_APPROVED by SUPERVISOR;2018-12-24 04:15:23+00:00;40720;7242;4
declaration 141025;2019-01-03 11:21:20+00:00;Request Payment;declaration 141025;Request Payment;2019-01-03 11:21:20+00:00;40721;7242;4
declaration 141025;2019-01-07 16:31:12+00:00;Payment Handled;declaration 141025;Payment Handled;2019-01-07 16:31:12+00:00;40722;7242;4
declaration 141127;2018-10-12 13:06:53+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 141127;Declaration SUBMITTED by EMPLOYEE;2018-10-12 13:06:53+00:00;40815;7260;4
declaration 141127;2018-10-12 13:06:56+00:00;Declaration APPROVED by ADMINISTRATION;declaration 141127;Declaration APPROVED by ADMINISTRATION;2018-10-12 13:06:56+00:00;40816;7260;4
declaration 141127;2018-10-15 07:38:20+00:00;Declaration REJECTED by SUPERVISOR;declaration 141127;Declaration REJECTED by SUPERVISOR;2018-10-15 07:38:20+00:00;40817;7260;4
declaration 141127;2018-10-15 13:21:10+00:00;Declaration REJECTED by EMPLOYEE;declaration 141127;Declaration REJECTED by EMPLOYEE;2018-10-15 13:21:10+00:00;40818;7260;4
declaration 141127;2018-10-16 15:26:56+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 141127;Declaration SUBMITTED by EMPLOYEE;2018-10-16 15:26:56+00:00;40819;7260;4
declaration 141127;2018-10-16 15:27:00+00:00;Declaration APPROVED by ADMINISTRATION;declaration 141127;Declaration APPROVED by ADMINISTRATION;2018-10-16 15:27:00+00:00;40820;7260;4
declaration 141127;2018-10-17 05:35:32+00:00;Declaration APPROVED by BUDGET OWNER;declaration 141127;Declaration APPROVED by BUDGET OWNER;2018-10-17 05:35:32+00:00;40821;7260;4
declaration 141127;2018-10-23 06:30:22+00:00;Declaration FINAL_APPROVED by SUPERVISOR;declaration 141127;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-23 06:30:22+00:00;40822;7260;4
declaration 141127;2018-10-25 06:11:43+00:00;Request Payment;declaration 141127;Request Payment;2018-10-25 06:11:43+00:00;40823;7260;4
declaration 141127;2018-10-29 16:31:15+00:00;Payment Handled;declaration 141127;Payment Handled;2018-10-29 16:31:15+00:00;40824;7260;4
declaration 141247;2018-12-17 07:30:09+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 141247;Declaration SUBMITTED by EMPLOYEE;2018-12-17 07:30:09+00:00;40935;7279;4
declaration 141247;2018-12-17 07:35:14+00:00;Declaration APPROVED by ADMINISTRATION;declaration 141247;Declaration APPROVED by ADMINISTRATION;2018-12-17 07:35:14+00:00;40936;7279;4
declaration 141247;2018-12-17 09:56:28+00:00;Declaration REJECTED by SUPERVISOR;declaration 141247;Declaration REJECTED by SUPERVISOR;2018-12-17 09:56:28+00:00;40937;7279;4
declaration 141247;2018-12-18 06:58:53+00:00;Declaration REJECTED by EMPLOYEE;declaration 141247;Declaration REJECTED by EMPLOYEE;2018-12-18 06:58:53+00:00;40938;7279;4
declaration 141247;2018-12-18 09:03:46+00:00;Declaration SUBMITTED by EMPLOYEE;declaration 141247;Declaration SUBMITTED by EMPLOYEE;2018-12-18 09:03:46+00:00;40939;7279;4
