id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
dd_declaration 142552_19;SYSTEM;Request Payment;2018-10-10 08:46:31+00:00;UNDEFINED;declaration 142552;declaration 142552;budget 86566;declaration number 142553;68.53788053665824;2018-10-10 08:46:31+00:00;2018;2018;Request Payment;6
dd_declaration 142552_20;SYSTEM;Payment Handled;2018-10-11 17:31:06+00:00;UNDEFINED;declaration 142552;declaration 142552;budget 86566;declaration number 142553;68.53788053665824;2018-10-11 17:31:06+00:00;2018;2018;Payment Handled;6
st_step 142889_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-08 10:23:51+00:00;EMPLOYEE;declaration 142886;declaration 142886;budget 86566;declaration number 142887;31.892582199042145;2018-10-08 10:23:51+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 142891_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-08 10:24:36+00:00;ADMINISTRATION;declaration 142886;declaration 142886;budget 86566;declaration number 142887;31.892582199042145;2018-10-08 10:24:36+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 142888_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-08 10:26:25+00:00;BUDGET OWNER;declaration 142886;declaration 142886;budget 86566;declaration number 142887;31.892582199042145;2018-10-08 10:26:25+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 142890_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-11 07:49:10+00:00;SUPERVISOR;declaration 142886;declaration 142886;budget 86566;declaration number 142887;31.892582199042145;2018-10-11 07:49:10+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 142886_19;SYSTEM;Request Payment;2018-10-25 16:55:15+00:00;UNDEFINED;declaration 142886;declaration 142886;budget 86566;declaration number 142887;31.892582199042145;2018-10-25 16:55:15+00:00;2018;2018;Request Payment;6
dd_declaration 142886_20;SYSTEM;Payment Handled;2018-10-29 17:31:15+00:00;UNDEFINED;declaration 142886;declaration 142886;budget 86566;declaration number 142887;31.892582199042145;2018-10-29 17:31:15+00:00;2018;2018;Payment Handled;6
st_step 131685_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-08 10:24:52+00:00;EMPLOYEE;declaration 131681;declaration 131681;budget 86566;declaration number 131682;31.892582199042145;2018-10-08 10:24:52+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 131686_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-08 10:27:12+00:00;ADMINISTRATION;declaration 131681;declaration 131681;budget 86566;declaration number 131682;31.892582199042145;2018-10-08 10:27:12+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 131683_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-08 13:15:38+00:00;BUDGET OWNER;declaration 131681;declaration 131681;budget 86566;declaration number 131682;31.892582199042145;2018-10-08 13:15:38+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 131684_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-11 07:49:10+00:00;SUPERVISOR;declaration 131681;declaration 131681;budget 86566;declaration number 131682;31.892582199042145;2018-10-11 07:49:10+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 131681_19;SYSTEM;Request Payment;2018-10-25 16:55:16+00:00;UNDEFINED;declaration 131681;declaration 131681;budget 86566;declaration number 131682;31.892582199042145;2018-10-25 16:55:16+00:00;2018;2018;Request Payment;6
dd_declaration 131681_20;SYSTEM;Payment Handled;2018-10-29 17:31:15+00:00;UNDEFINED;declaration 131681;declaration 131681;budget 86566;declaration number 131682;31.892582199042145;2018-10-29 17:31:15+00:00;2018;2018;Payment Handled;6
st_step 139501_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-08 10:45:23+00:00;EMPLOYEE;declaration 139499;declaration 139499;budget 86566;declaration number 139500;17.991766708307914;2018-10-08 10:45:23+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 139504_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-08 10:48:26+00:00;ADMINISTRATION;declaration 139499;declaration 139499;budget 86566;declaration number 139500;17.991766708307914;2018-10-08 10:48:26+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 139502_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-08 16:53:53+00:00;BUDGET OWNER;declaration 139499;declaration 139499;budget 86566;declaration number 139500;17.991766708307914;2018-10-08 16:53:53+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 139503_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-09 08:12:55+00:00;SUPERVISOR;declaration 139499;declaration 139499;budget 86566;declaration number 139500;17.991766708307914;2018-10-09 08:12:55+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 139499_19;SYSTEM;Request Payment;2018-10-22 10:37:31+00:00;UNDEFINED;declaration 139499;declaration 139499;budget 86566;declaration number 139500;17.991766708307914;2018-10-22 10:37:31+00:00;2018;2018;Request Payment;6
dd_declaration 139499_20;SYSTEM;Payment Handled;2018-10-25 17:31:41+00:00;UNDEFINED;declaration 139499;declaration 139499;budget 86566;declaration number 139500;17.991766708307914;2018-10-25 17:31:41+00:00;2018;2018;Payment Handled;6
st_step 129283_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-08 11:41:45+00:00;EMPLOYEE;declaration 129281;declaration 129281;budget 86566;declaration number 129282;37.983723011694075;2018-10-08 11:41:45+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 129284_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-29 16:04:09+00:00;ADMINISTRATION;declaration 129281;declaration 129281;budget 86566;declaration number 129282;37.983723011694075;2018-10-29 16:04:09+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 129285_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-11-01 15:13:38+00:00;BUDGET OWNER;declaration 129281;declaration 129281;budget 86566;declaration number 129282;37.983723011694075;2018-11-01 15:13:38+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 129286_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-11-05 15:30:01+00:00;SUPERVISOR;declaration 129281;declaration 129281;budget 86566;declaration number 129282;37.983723011694075;2018-11-05 15:30:01+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 129281_19;SYSTEM;Request Payment;2018-11-08 07:13:03+00:00;UNDEFINED;declaration 129281;declaration 129281;budget 86566;declaration number 129282;37.983723011694075;2018-11-08 07:13:03+00:00;2018;2018;Request Payment;6
dd_declaration 129281_20;SYSTEM;Payment Handled;2018-11-12 17:30:45+00:00;UNDEFINED;declaration 129281;declaration 129281;budget 86566;declaration number 129282;37.983723011694075;2018-11-12 17:30:45+00:00;2018;2018;Payment Handled;6
st_step 140651_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-08 11:56:20+00:00;EMPLOYEE;declaration 140648;declaration 140648;budget 86566;declaration number 140649;30.67392061171171;2018-10-08 11:56:20+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 140653_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-08 11:57:06+00:00;ADMINISTRATION;declaration 140648;declaration 140648;budget 86566;declaration number 140649;30.67392061171171;2018-10-08 11:57:06+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 140652_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-15 14:28:02+00:00;BUDGET OWNER;declaration 140648;declaration 140648;budget 86566;declaration number 140649;30.67392061171171;2018-10-15 14:28:02+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 140650_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-16 09:49:34+00:00;SUPERVISOR;declaration 140648;declaration 140648;budget 86566;declaration number 140649;30.67392061171171;2018-10-16 09:49:34+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 140648_19;SYSTEM;Request Payment;2018-10-16 13:43:03+00:00;UNDEFINED;declaration 140648;declaration 140648;budget 86566;declaration number 140649;30.67392061171171;2018-10-16 13:43:03+00:00;2018;2018;Request Payment;6
dd_declaration 140648_20;SYSTEM;Payment Handled;2018-10-18 17:31:16+00:00;UNDEFINED;declaration 140648;declaration 140648;budget 86566;declaration number 140649;30.67392061171171;2018-10-18 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 140658_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-08 12:10:35+00:00;EMPLOYEE;declaration 140654;declaration 140654;budget 86566;declaration number 140655;20.109499672631173;2018-10-08 12:10:35+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 140659_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-08 12:10:39+00:00;ADMINISTRATION;declaration 140654;declaration 140654;budget 86566;declaration number 140655;20.109499672631173;2018-10-08 12:10:39+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 140657_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-08 16:49:54+00:00;BUDGET OWNER;declaration 140654;declaration 140654;budget 86566;declaration number 140655;20.109499672631173;2018-10-08 16:49:54+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 140656_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-09 08:48:38+00:00;SUPERVISOR;declaration 140654;declaration 140654;budget 86566;declaration number 140655;20.109499672631173;2018-10-09 08:48:38+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 140654_19;SYSTEM;Request Payment;2018-10-09 22:26:11+00:00;UNDEFINED;declaration 140654;declaration 140654;budget 86566;declaration number 140655;20.109499672631173;2018-10-09 22:26:11+00:00;2018;2018;Request Payment;6
dd_declaration 140654_20;SYSTEM;Payment Handled;2018-10-11 17:31:06+00:00;UNDEFINED;declaration 140654;declaration 140654;budget 86566;declaration number 140655;20.109499672631173;2018-10-11 17:31:06+00:00;2018;2018;Payment Handled;6
st_step 131361_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-08 12:39:56+00:00;EMPLOYEE;declaration 131359;declaration 131359;budget 86566;declaration number 131360;26.875459018669257;2018-10-08 12:39:56+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 131362_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-08 12:42:11+00:00;ADMINISTRATION;declaration 131359;declaration 131359;budget 86566;declaration number 131360;26.875459018669257;2018-10-08 12:42:11+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 131363_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-15 14:27:36+00:00;BUDGET OWNER;declaration 131359;declaration 131359;budget 86566;declaration number 131360;26.875459018669257;2018-10-15 14:27:36+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 131364_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-18 10:01:28+00:00;SUPERVISOR;declaration 131359;declaration 131359;budget 86566;declaration number 131360;26.875459018669257;2018-10-18 10:01:28+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 131359_19;SYSTEM;Request Payment;2018-10-19 20:50:56+00:00;UNDEFINED;declaration 131359;declaration 131359;budget 86566;declaration number 131360;26.875459018669257;2018-10-19 20:50:56+00:00;2018;2018;Request Payment;6
dd_declaration 131359_20;SYSTEM;Payment Handled;2018-10-25 17:31:41+00:00;UNDEFINED;declaration 131359;declaration 131359;budget 86566;declaration number 131360;26.875459018669257;2018-10-25 17:31:41+00:00;2018;2018;Payment Handled;6
st_step 131369_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-08 12:52:06+00:00;EMPLOYEE;declaration 131365;declaration 131365;budget 86566;declaration number 131366;72.8307558589141;2018-10-08 12:52:06+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 131367_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-08 12:54:16+00:00;ADMINISTRATION;declaration 131365;declaration 131365;budget 86566;declaration number 131366;72.8307558589141;2018-10-08 12:54:16+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 131370_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-18 15:59:44+00:00;BUDGET OWNER;declaration 131365;declaration 131365;budget 86566;declaration number 131366;72.8307558589141;2018-10-18 15:59:44+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 131368_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-23 15:30:16+00:00;SUPERVISOR;declaration 131365;declaration 131365;budget 86566;declaration number 131366;72.8307558589141;2018-10-23 15:30:16+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 131365_19;SYSTEM;Request Payment;2018-10-25 10:10:30+00:00;UNDEFINED;declaration 131365;declaration 131365;budget 86566;declaration number 131366;72.8307558589141;2018-10-25 10:10:30+00:00;2018;2018;Request Payment;6
dd_declaration 131365_20;SYSTEM;Payment Handled;2018-10-29 17:31:15+00:00;UNDEFINED;declaration 131365;declaration 131365;budget 86566;declaration number 131366;72.8307558589141;2018-10-29 17:31:15+00:00;2018;2018;Payment Handled;6
st_step 135540_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-08 13:58:47+00:00;EMPLOYEE;declaration 135538;declaration 135538;budget 86566;declaration number 135539;38.169984346589146;2018-10-08 13:58:47+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 135543_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-08 14:01:54+00:00;ADMINISTRATION;declaration 135538;declaration 135538;budget 86566;declaration number 135539;38.169984346589146;2018-10-08 14:01:54+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 135542_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-11 12:09:30+00:00;BUDGET OWNER;declaration 135538;declaration 135538;budget 86566;declaration number 135539;38.169984346589146;2018-10-11 12:09:30+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 135541_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-11 15:52:31+00:00;SUPERVISOR;declaration 135538;declaration 135538;budget 86566;declaration number 135539;38.169984346589146;2018-10-11 15:52:31+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 135538_19;SYSTEM;Request Payment;2018-10-24 08:35:40+00:00;UNDEFINED;declaration 135538;declaration 135538;budget 86566;declaration number 135539;38.169984346589146;2018-10-24 08:35:40+00:00;2018;2018;Request Payment;6
dd_declaration 135538_20;SYSTEM;Payment Handled;2018-10-25 17:31:41+00:00;UNDEFINED;declaration 135538;declaration 135538;budget 86566;declaration number 135539;38.169984346589146;2018-10-25 17:31:41+00:00;2018;2018;Payment Handled;6
st_step 137551_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-08 19:33:45+00:00;EMPLOYEE;declaration 137549;declaration 137549;budget 86566;declaration number 137550;20.048731962930685;2018-10-08 19:33:45+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 137552_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-08 19:39:09+00:00;ADMINISTRATION;declaration 137549;declaration 137549;budget 86566;declaration number 137550;20.048731962930685;2018-10-08 19:39:09+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 137553_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-15 14:26:32+00:00;BUDGET OWNER;declaration 137549;declaration 137549;budget 86566;declaration number 137550;20.048731962930685;2018-10-15 14:26:32+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 137554_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-16 08:37:38+00:00;SUPERVISOR;declaration 137549;declaration 137549;budget 86566;declaration number 137550;20.048731962930685;2018-10-16 08:37:38+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 137549_19;SYSTEM;Request Payment;2018-10-16 10:58:21+00:00;UNDEFINED;declaration 137549;declaration 137549;budget 86566;declaration number 137550;20.048731962930685;2018-10-16 10:58:21+00:00;2018;2018;Request Payment;6
dd_declaration 137549_20;SYSTEM;Payment Handled;2018-10-18 17:31:16+00:00;UNDEFINED;declaration 137549;declaration 137549;budget 86566;declaration number 137550;20.048731962930685;2018-10-18 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 140107_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-08 21:26:46+00:00;EMPLOYEE;declaration 140104;declaration 140104;budget 86566;declaration number 140105;35.3398446517144;2018-10-08 21:26:46+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 140108_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-08 21:26:49+00:00;ADMINISTRATION;declaration 140104;declaration 140104;budget 86566;declaration number 140105;35.3398446517144;2018-10-08 21:26:49+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 140106_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-11 12:09:14+00:00;BUDGET OWNER;declaration 140104;declaration 140104;budget 86566;declaration number 140105;35.3398446517144;2018-10-11 12:09:14+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 140109_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-15 08:30:49+00:00;SUPERVISOR;declaration 140104;declaration 140104;budget 86566;declaration number 140105;35.3398446517144;2018-10-15 08:30:49+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
dd_declaration 140104_19;SYSTEM;Request Payment;2018-10-15 08:54:35+00:00;UNDEFINED;declaration 140104;declaration 140104;budget 86566;declaration number 140105;35.3398446517144;2018-10-15 08:54:35+00:00;2018;2018;Request Payment;6
dd_declaration 140104_20;SYSTEM;Payment Handled;2018-10-18 17:31:16+00:00;UNDEFINED;declaration 140104;declaration 140104;budget 86566;declaration number 140105;35.3398446517144;2018-10-18 17:31:16+00:00;2018;2018;Payment Handled;6
st_step 140113_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2018-10-08 21:45:19+00:00;EMPLOYEE;declaration 140110;declaration 140110;budget 86566;declaration number 140111;115.9712828486193;2018-10-08 21:45:19+00:00;2018;2018;Declaration SUBMITTED by EMPLOYEE;6
st_step 140114_0;STAFF MEMBER;Declaration APPROVED by ADMINISTRATION;2018-10-08 21:46:03+00:00;ADMINISTRATION;declaration 140110;declaration 140110;budget 86566;declaration number 140111;115.9712828486193;2018-10-08 21:46:03+00:00;2018;2018;Declaration APPROVED by ADMINISTRATION;6
st_step 140115_0;STAFF MEMBER;Declaration APPROVED by BUDGET OWNER;2018-10-09 15:54:25+00:00;BUDGET OWNER;declaration 140110;declaration 140110;budget 86566;declaration number 140111;115.9712828486193;2018-10-09 15:54:25+00:00;2018;2018;Declaration APPROVED by BUDGET OWNER;6
st_step 140112_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2018-10-16 05:15:17+00:00;SUPERVISOR;declaration 140110;declaration 140110;budget 86566;declaration number 140111;115.9712828486193;2018-10-16 05:15:17+00:00;2018;2018;Declaration FINAL_APPROVED by SUPERVISOR;6
