id;org:resource;concept:name;time:timestamp;org:role;case:id;case:concept:name;case:BudgetNumber;case:DeclarationNumber;case:Amount;start_timestamp;year;start_year;trace;cluster
st_step 92659_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-05 10:00:11+00:00;EMPLOYEE;declaration 92656;declaration 92656;budget 86566;declaration number 92657;20.818759024877;2017-12-05 10:00:11+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 92658_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-07 16:49:58+00:00;SUPERVISOR;declaration 92656;declaration 92656;budget 86566;declaration number 92657;20.818759024877;2017-12-07 16:49:58+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 92656_19;SYSTEM;Request Payment;2017-12-12 16:27:14+00:00;UNDEFINED;declaration 92656;declaration 92656;budget 86566;declaration number 92657;20.818759024877;2017-12-12 16:27:14+00:00;2017;2017;Request Payment;1
dd_declaration 92656_20;SYSTEM;Payment Handled;2017-12-14 17:31:08+00:00;UNDEFINED;declaration 92656;declaration 92656;budget 86566;declaration number 92657;20.818759024877;2017-12-14 17:31:08+00:00;2017;2017;Payment Handled;1
st_step 87349_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-05 11:04:23+00:00;EMPLOYEE;declaration 87347;declaration 87347;budget 86566;declaration number 87348;101.53148493659351;2017-12-05 11:04:23+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87350_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-05 11:08:32+00:00;SUPERVISOR;declaration 87347;declaration 87347;budget 86566;declaration number 87348;101.53148493659351;2017-12-05 11:08:32+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87347_19;SYSTEM;Request Payment;2017-12-07 11:13:38+00:00;UNDEFINED;declaration 87347;declaration 87347;budget 86566;declaration number 87348;101.53148493659351;2017-12-07 11:13:38+00:00;2017;2017;Request Payment;1
dd_declaration 87347_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 87347;declaration 87347;budget 86566;declaration number 87348;101.53148493659351;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 94292_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-05 11:08:50+00:00;EMPLOYEE;declaration 94290;declaration 94290;budget 86566;declaration number 94291;285.55730138416925;2017-12-05 11:08:50+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 94293_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-05 11:15:12+00:00;SUPERVISOR;declaration 94290;declaration 94290;budget 86566;declaration number 94291;285.55730138416925;2017-12-05 11:15:12+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 94290_19;SYSTEM;Request Payment;2017-12-07 11:13:23+00:00;UNDEFINED;declaration 94290;declaration 94290;budget 86566;declaration number 94291;285.55730138416925;2017-12-07 11:13:23+00:00;2017;2017;Request Payment;1
dd_declaration 94290_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 94290;declaration 94290;budget 86566;declaration number 94291;285.55730138416925;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 91906_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-05 14:08:29+00:00;EMPLOYEE;declaration 91901;declaration 91901;budget 86566;declaration number 91902;263.46927621397487;2017-12-05 14:08:29+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 91907_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-05 14:08:44+00:00;SUPERVISOR;declaration 91901;declaration 91901;budget 86566;declaration number 91902;263.46927621397487;2017-12-05 14:08:44+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
st_step 91905_0;STAFF MEMBER;Declaration REJECTED by MISSING;2017-12-07 10:20:29+00:00;MISSING;declaration 91901;declaration 91901;budget 86566;declaration number 91902;263.46927621397487;2017-12-07 10:20:29+00:00;2017;2017;Declaration REJECTED by MISSING;1
st_step 91904_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-07 10:54:29+00:00;EMPLOYEE;declaration 91901;declaration 91901;budget 86566;declaration number 91902;263.46927621397487;2017-12-07 10:54:29+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 91903_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-07 10:54:40+00:00;SUPERVISOR;declaration 91901;declaration 91901;budget 86566;declaration number 91902;263.46927621397487;2017-12-07 10:54:40+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 91901_19;SYSTEM;Request Payment;2017-12-14 10:45:12+00:00;UNDEFINED;declaration 91901;declaration 91901;budget 86566;declaration number 91902;263.46927621397487;2017-12-14 10:45:12+00:00;2017;2017;Request Payment;1
dd_declaration 91901_20;SYSTEM;Payment Handled;2017-12-18 17:31:20+00:00;UNDEFINED;declaration 91901;declaration 91901;budget 86566;declaration number 91902;263.46927621397487;2017-12-18 17:31:20+00:00;2017;2017;Payment Handled;1
st_step 87424_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-06 08:41:24+00:00;EMPLOYEE;declaration 87422;declaration 87422;budget 86566;declaration number 87423;46.45392134913349;2017-12-06 08:41:24+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87425_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 08:41:32+00:00;SUPERVISOR;declaration 87422;declaration 87422;budget 86566;declaration number 87423;46.45392134913349;2017-12-06 08:41:32+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87422_19;SYSTEM;Request Payment;2018-01-08 15:16:48+00:00;UNDEFINED;declaration 87422;declaration 87422;budget 86566;declaration number 87423;46.45392134913349;2018-01-08 15:16:48+00:00;2018;2017;Request Payment;1
dd_declaration 87422_20;SYSTEM;Payment Handled;2018-01-11 17:30:56+00:00;UNDEFINED;declaration 87422;declaration 87422;budget 86566;declaration number 87423;46.45392134913349;2018-01-11 17:30:56+00:00;2018;2017;Payment Handled;1
st_step 87558_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-06 09:03:06+00:00;EMPLOYEE;declaration 87555;declaration 87555;budget 86566;declaration number 87556;48.227729715815286;2017-12-06 09:03:06+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87557_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 09:06:19+00:00;SUPERVISOR;declaration 87555;declaration 87555;budget 86566;declaration number 87556;48.227729715815286;2017-12-06 09:06:19+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87555_19;SYSTEM;Request Payment;2017-12-07 10:15:42+00:00;UNDEFINED;declaration 87555;declaration 87555;budget 86566;declaration number 87556;48.227729715815286;2017-12-07 10:15:42+00:00;2017;2017;Request Payment;1
dd_declaration 87555_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 87555;declaration 87555;budget 86566;declaration number 87556;48.227729715815286;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 91911_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-06 09:51:45+00:00;EMPLOYEE;declaration 91908;declaration 91908;budget 86566;declaration number 91909;43.985941220634956;2017-12-06 09:51:45+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 91910_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 09:53:45+00:00;SUPERVISOR;declaration 91908;declaration 91908;budget 86566;declaration number 91909;43.985941220634956;2017-12-06 09:53:45+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 91908_19;SYSTEM;Request Payment;2017-12-07 10:15:13+00:00;UNDEFINED;declaration 91908;declaration 91908;budget 86566;declaration number 91909;43.985941220634956;2017-12-07 10:15:13+00:00;2017;2017;Request Payment;1
dd_declaration 91908_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 91908;declaration 91908;budget 86566;declaration number 91909;43.985941220634956;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 87561_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-06 10:41:06+00:00;EMPLOYEE;declaration 87559;declaration 87559;budget 86566;declaration number 87560;10.696593661436058;2017-12-06 10:41:06+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87562_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 10:41:14+00:00;SUPERVISOR;declaration 87559;declaration 87559;budget 86566;declaration number 87560;10.696593661436058;2017-12-06 10:41:14+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87559_19;SYSTEM;Request Payment;2017-12-07 10:14:02+00:00;UNDEFINED;declaration 87559;declaration 87559;budget 86566;declaration number 87560;10.696593661436058;2017-12-07 10:14:02+00:00;2017;2017;Request Payment;1
dd_declaration 87559_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 87559;declaration 87559;budget 86566;declaration number 87560;10.696593661436058;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 91915_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-06 11:00:38+00:00;EMPLOYEE;declaration 91912;declaration 91912;budget 86566;declaration number 91913;26.76602800154662;2017-12-06 11:00:38+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 91914_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 11:00:53+00:00;SUPERVISOR;declaration 91912;declaration 91912;budget 86566;declaration number 91913;26.76602800154662;2017-12-06 11:00:53+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 91912_19;SYSTEM;Request Payment;2017-12-07 10:13:41+00:00;UNDEFINED;declaration 91912;declaration 91912;budget 86566;declaration number 91913;26.76602800154662;2017-12-07 10:13:41+00:00;2017;2017;Request Payment;1
dd_declaration 91912_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 91912;declaration 91912;budget 86566;declaration number 91913;26.76602800154662;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 90522_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-06 12:04:24+00:00;EMPLOYEE;declaration 90519;declaration 90519;budget 86566;declaration number 90520;40.51972213917005;2017-12-06 12:04:24+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 90521_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 12:04:27+00:00;SUPERVISOR;declaration 90519;declaration 90519;budget 86566;declaration number 90520;40.51972213917005;2017-12-06 12:04:27+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 90519_19;SYSTEM;Request Payment;2017-12-07 10:13:24+00:00;UNDEFINED;declaration 90519;declaration 90519;budget 86566;declaration number 90520;40.51972213917005;2017-12-07 10:13:24+00:00;2017;2017;Request Payment;1
dd_declaration 90519_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 90519;declaration 90519;budget 86566;declaration number 90520;40.51972213917005;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 91985_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-06 14:13:41+00:00;EMPLOYEE;declaration 91983;declaration 91983;budget 86566;declaration number 91984;7.1746602714648775;2017-12-06 14:13:41+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 91986_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 14:14:13+00:00;SUPERVISOR;declaration 91983;declaration 91983;budget 86566;declaration number 91984;7.1746602714648775;2017-12-06 14:14:13+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 91983_19;SYSTEM;Request Payment;2017-12-07 10:13:02+00:00;UNDEFINED;declaration 91983;declaration 91983;budget 86566;declaration number 91984;7.1746602714648775;2017-12-07 10:13:02+00:00;2017;2017;Request Payment;1
dd_declaration 91983_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 91983;declaration 91983;budget 86566;declaration number 91984;7.1746602714648775;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 94157_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-06 14:17:57+00:00;EMPLOYEE;declaration 94155;declaration 94155;budget 86566;declaration number 94156;6.522418428604434;2017-12-06 14:17:57+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 94158_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 14:18:04+00:00;SUPERVISOR;declaration 94155;declaration 94155;budget 86566;declaration number 94156;6.522418428604434;2017-12-06 14:18:04+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 94155_19;SYSTEM;Request Payment;2017-12-07 10:12:44+00:00;UNDEFINED;declaration 94155;declaration 94155;budget 86566;declaration number 94156;6.522418428604434;2017-12-07 10:12:44+00:00;2017;2017;Request Payment;1
dd_declaration 94155_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 94155;declaration 94155;budget 86566;declaration number 94156;6.522418428604434;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 94297_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-06 15:11:54+00:00;EMPLOYEE;declaration 94294;declaration 94294;budget 86566;declaration number 94295;11.740353171487982;2017-12-06 15:11:54+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 94296_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 15:12:29+00:00;SUPERVISOR;declaration 94294;declaration 94294;budget 86566;declaration number 94295;11.740353171487982;2017-12-06 15:12:29+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 94294_19;SYSTEM;Request Payment;2017-12-07 10:12:25+00:00;UNDEFINED;declaration 94294;declaration 94294;budget 86566;declaration number 94295;11.740353171487982;2017-12-07 10:12:25+00:00;2017;2017;Request Payment;1
dd_declaration 94294_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 94294;declaration 94294;budget 86566;declaration number 94295;11.740353171487982;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 92663_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-06 16:17:39+00:00;EMPLOYEE;declaration 92660;declaration 92660;budget 86566;declaration number 92661;20.219497128673744;2017-12-06 16:17:39+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 92662_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 16:17:45+00:00;SUPERVISOR;declaration 92660;declaration 92660;budget 86566;declaration number 92661;20.219497128673744;2017-12-06 16:17:45+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 92660_19;SYSTEM;Request Payment;2017-12-07 10:12:07+00:00;UNDEFINED;declaration 92660;declaration 92660;budget 86566;declaration number 92661;20.219497128673744;2017-12-07 10:12:07+00:00;2017;2017;Request Payment;1
dd_declaration 92660_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 92660;declaration 92660;budget 86566;declaration number 92661;20.219497128673744;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 90684_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-06 16:21:59+00:00;EMPLOYEE;declaration 90681;declaration 90681;budget 86566;declaration number 90682;23.480706342975964;2017-12-06 16:21:59+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 90683_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 16:22:04+00:00;SUPERVISOR;declaration 90681;declaration 90681;budget 86566;declaration number 90682;23.480706342975964;2017-12-06 16:22:04+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 90681_19;SYSTEM;Request Payment;2017-12-07 10:06:24+00:00;UNDEFINED;declaration 90681;declaration 90681;budget 86566;declaration number 90682;23.480706342975964;2017-12-07 10:06:24+00:00;2017;2017;Request Payment;1
dd_declaration 90681_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 90681;declaration 90681;budget 86566;declaration number 90682;23.480706342975964;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 94308_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-06 16:24:19+00:00;EMPLOYEE;declaration 94305;declaration 94305;budget 86566;declaration number 94306;8.479143957185764;2017-12-06 16:24:19+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 94307_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 16:24:24+00:00;SUPERVISOR;declaration 94305;declaration 94305;budget 86566;declaration number 94306;8.479143957185764;2017-12-06 16:24:24+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 94305_19;SYSTEM;Request Payment;2017-12-07 10:03:05+00:00;UNDEFINED;declaration 94305;declaration 94305;budget 86566;declaration number 94306;8.479143957185764;2017-12-07 10:03:05+00:00;2017;2017;Request Payment;1
dd_declaration 94305_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 94305;declaration 94305;budget 86566;declaration number 94306;8.479143957185764;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 87163_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-06 16:29:21+00:00;EMPLOYEE;declaration 87161;declaration 87161;budget 86566;declaration number 87162;7.1746602714648775;2017-12-06 16:29:21+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87164_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 16:29:26+00:00;SUPERVISOR;declaration 87161;declaration 87161;budget 86566;declaration number 87162;7.1746602714648775;2017-12-06 16:29:26+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 87161_19;SYSTEM;Request Payment;2017-12-07 10:02:41+00:00;UNDEFINED;declaration 87161;declaration 87161;budget 86566;declaration number 87162;7.1746602714648775;2017-12-07 10:02:41+00:00;2017;2017;Request Payment;1
dd_declaration 87161_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 87161;declaration 87161;budget 86566;declaration number 87162;7.1746602714648775;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 92001_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-06 22:09:04+00:00;EMPLOYEE;declaration 91999;declaration 91999;budget 86566;declaration number 92000;36.910237614679765;2017-12-06 22:09:04+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 92002_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 22:10:41+00:00;SUPERVISOR;declaration 91999;declaration 91999;budget 86566;declaration number 92000;36.910237614679765;2017-12-06 22:10:41+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
dd_declaration 91999_19;SYSTEM;Request Payment;2017-12-07 10:02:08+00:00;UNDEFINED;declaration 91999;declaration 91999;budget 86566;declaration number 92000;36.910237614679765;2017-12-07 10:02:08+00:00;2017;2017;Request Payment;1
dd_declaration 91999_20;SYSTEM;Payment Handled;2017-12-11 17:31:25+00:00;UNDEFINED;declaration 91999;declaration 91999;budget 86566;declaration number 92000;36.910237614679765;2017-12-11 17:31:25+00:00;2017;2017;Payment Handled;1
st_step 87428_0;STAFF MEMBER;Declaration SUBMITTED by EMPLOYEE;2017-12-06 22:20:44+00:00;EMPLOYEE;declaration 87426;declaration 87426;budget 86566;declaration number 87427;41.74268207267932;2017-12-06 22:20:44+00:00;2017;2017;Declaration SUBMITTED by EMPLOYEE;1
st_step 87429_0;STAFF MEMBER;Declaration FINAL_APPROVED by SUPERVISOR;2017-12-06 22:21:01+00:00;SUPERVISOR;declaration 87426;declaration 87426;budget 86566;declaration number 87427;41.74268207267932;2017-12-06 22:21:01+00:00;2017;2017;Declaration FINAL_APPROVED by SUPERVISOR;1
